trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
50819_1000000086562_65400_9,18:34:08,18:34:08,BP13,13, ,,,11236,0
50819_1000000086562_65400_9,18:35:38,18:35:38,BP14,14, ,,,11933,0
50819_1000000086562_65400_9,18:37:39,18:37:39,BP15,15, ,,,12875,0
50819_1000000086562_65400_9,18:39:35,18:39:35,BP16,16, ,,,13779,0
50819_1000000086562_65400_9,18:41:32,18:41:32,BP17,17, ,,,14686,0
50819_1000000086562_65400_9,18:43:07,18:43:07,BP18,18, ,,,15423,0
50819_1000000086562_65400_9,18:44:38,18:44:38,BP19,19, ,,,16125,0
50819_1000000086562_65400_9,18:45:49,18:45:49,BP20,20, ,,,16676,0
50819_1000000086562_65400_9,18:47:10,18:47:10,BP21,21, ,,,17309,0
50819_1000000086562_65400_9,18:49:00,18:49:00,BP22,22, ,,,18161,1
50820_1000000086562_51900_9,14:25:00,14:25:00,BD1,1, ,,,0,1
50820_1000000086562_51900_9,14:26:50,14:26:50,BD2,2, ,,,850,0
50820_1000000086562_51900_9,14:28:10,14:28:10,BD3,3, ,,,1478,0
50820_1000000086562_51900_9,14:29:22,14:29:22,BD4,4, ,,,2036,0
50820_1000000086562_51900_9,14:30:53,14:30:53,BD5,5, ,,,2736,0
50820_1000000086562_51900_9,14:32:28,14:32:28,BD6,6, ,,,3476,0
50820_1000000086562_51900_9,14:34:25,14:34:25,BD7,7, ,,,4388,0
50820_1000000086562_51900_9,14:36:21,14:36:21,BD8,8, ,,,5287,0
50820_1000000086562_51900_9,14:38:22,14:38:22,BD9,9, ,,,6226,0
50820_1000000086562_51900_9,14:39:52,14:39:52,BD10,10, ,,,6920,0
50820_1000000086562_51900_9,14:41:27,14:41:27,BD11,11, ,,,7656,0
50820_1000000086562_51900_9,14:43:15,14:43:15,BD12,12, ,,,8498,0
50820_1000000086562_51900_9,14:44:14,14:44:14,BD13,13, ,,,8959,0
50820_1000000086562_51900_9,14:46:16,14:46:16,BD14,14, ,,,9903,0
50820_1000000086562_51900_9,14:48:31,14:48:31,BD15,15, ,,,10947,0
50820_1000000086562_51900_9,14:50:48,14:50:48,BD16,16, ,,,12010,0
50820_1000000086562_51900_9,14:53:27,14:53:27,BD17,17, ,,,13251,0
50820_1000000086562_51900_9,14:55:15,14:55:15,BD18,18, ,,,14087,0
50820_1000000086562_51900_9,14:58:24,14:58:24,BD19,19, ,,,15551,0
50820_1000000086562_51900_9,15:01:16,15:01:16,BD20,20, ,,,16891,0
50820_1000000086562_51900_9,15:02:13,15:02:13,BD21,21, ,,,17328,0
50820_1000000086562_51900_9,15:04:00,15:04:00,BD22,22, ,,,18160,1
50820_1000000086562_24300_7,06:45:00,06:45:00,BD1,1, ,,,0,1
50820_1000000086562_24300_7,06:46:50,06:46:50,BD2,2, ,,,850,0
50820_1000000086562_24300_7,06:48:10,06:48:10,BD3,3, ,,,1478,0
50820_1000000086562_24300_7,06:49:22,06:49:22,BD4,4, ,,,2036,0
50820_1000000086562_24300_7,06:50:53,06:50:53,BD5,5, ,,,2736,0
50820_1000000086562_24300_7,06:52:28,06:52:28,BD6,6, ,,,3476,0
50820_1000000086562_24300_7,06:54:25,06:54:25,BD7,7, ,,,4388,0
50820_1000000086562_24300_7,06:56:21,06:56:21,BD8,8, ,,,5287,0
50820_1000000086562_24300_7,06:58:22,06:58:22,BD9,9, ,,,6226,0
50820_1000000086562_24300_7,06:59:52,06:59:52,BD10,10, ,,,6920,0
50820_1000000086562_24300_7,07:01:27,07:01:27,BD11,11, ,,,7656,0
50820_1000000086562_24300_7,07:03:15,07:03:15,BD12,12, ,,,8498,0
50820_1000000086562_24300_7,07:04:14,07:04:14,BD13,13, ,,,8959,0
50820_1000000086562_24300_7,07:06:16,07:06:16,BD14,14, ,,,9903,0
50820_1000000086562_24300_7,07:08:31,07:08:31,BD15,15, ,,,10947,0
50820_1000000086562_24300_7,07:10:48,07:10:48,BD16,16, ,,,12010,0
50820_1000000086562_24300_7,07:13:27,07:13:27,BD17,17, ,,,13251,0
50820_1000000086562_24300_7,07:15:15,07:15:15,BD18,18, ,,,14087,0
50820_1000000086562_24300_7,07:18:24,07:18:24,BD19,19, ,,,15551,0
50820_1000000086562_24300_7,07:21:16,07:21:16,BD20,20, ,,,16891,0
50820_1000000086562_24300_7,07:22:13,07:22:13,BD21,21, ,,,17328,0
50820_1000000086562_24300_7,07:24:00,07:24:00,BD22,22, ,,,18160,1
50819_1000000086562_60000_9,16:40:00,16:40:00,BP1,1, ,,,0,1
50819_1000000086562_60000_9,16:41:47,16:41:47,BP2,2, ,,,830,0
50819_1000000086562_60000_9,16:42:44,16:42:44,BP3,3, ,,,1270,0
50819_1000000086562_60000_9,16:45:36,16:45:36,BP4,4, ,,,2610,0
50819_1000000086562_60000_9,16:48:45,16:48:45,BP5,5, ,,,4074,0
50819_1000000086562_60000_9,16:50:33,16:50:33,BP6,6, ,,,4914,0
50819_1000000086562_60000_9,16:53:12,16:53:12,BP7,7, ,,,6150,0
50819_1000000086562_60000_9,16:55:29,16:55:29,BP8,8, ,,,7212,0
50819_1000000086562_60000_9,16:57:44,16:57:44,BP9,9, ,,,8256,0
50819_1000000086562_60000_9,16:59:45,16:59:45,BP10,10, ,,,9197,0
50819_1000000086562_60000_9,17:00:45,17:00:45,BP11,11, ,,,9662,0
50819_1000000086562_60000_9,17:02:34,17:02:34,BP12,12, ,,,10505,0
50819_1000000086562_60000_9,17:04:08,17:04:08,BP13,13, ,,,11236,0
50819_1000000086562_60000_9,17:05:38,17:05:38,BP14,14, ,,,11933,0
50819_1000000086562_60000_9,17:07:39,17:07:39,BP15,15, ,,,12875,0
50819_1000000086562_60000_9,17:09:35,17:09:35,BP16,16, ,,,13779,0
50819_1000000086562_60000_9,17:11:32,17:11:32,BP17,17, ,,,14686,0
50819_1000000086562_60000_9,17:13:07,17:13:07,BP18,18, ,,,15423,0
50819_1000000086562_60000_9,17:14:38,17:14:38,BP19,19, ,,,16125,0
50819_1000000086562_60000_9,17:15:49,17:15:49,BP20,20, ,,,16676,0
50819_1000000086562_60000_9,17:17:10,17:17:10,BP21,21, ,,,17309,0
50819_1000000086562_60000_9,17:19:00,17:19:00,BP22,22, ,,,18161,1
50820_1000000086562_65700_1,18:15:00,18:15:00,BD1,1, ,,,0,1
50820_1000000086562_65700_1,18:16:50,18:16:50,BD2,2, ,,,850,0
50820_1000000086562_65700_1,18:18:10,18:18:10,BD3,3, ,,,1478,0
50820_1000000086562_65700_1,18:19:22,18:19:22,BD4,4, ,,,2036,0
50820_1000000086562_65700_1,18:20:53,18:20:53,BD5,5, ,,,2736,0
50820_1000000086562_65700_1,18:22:28,18:22:28,BD6,6, ,,,3476,0
50820_1000000086562_65700_1,18:24:25,18:24:25,BD7,7, ,,,4388,0
50820_1000000086562_65700_1,18:26:21,18:26:21,BD8,8, ,,,5287,0
50820_1000000086562_65700_1,18:28:22,18:28:22,BD9,9, ,,,6226,0
50820_1000000086562_65700_1,18:29:52,18:29:52,BD10,10, ,,,6920,0
50820_1000000086562_65700_1,18:31:27,18:31:27,BD11,11, ,,,7656,0
50820_1000000086562_65700_1,18:33:15,18:33:15,BD12,12, ,,,8498,0
50820_1000000086562_65700_1,18:34:14,18:34:14,BD13,13, ,,,8959,0
50820_1000000086562_65700_1,18:36:16,18:36:16,BD14,14, ,,,9903,0
50820_1000000086562_65700_1,18:38:31,18:38:31,BD15,15, ,,,10947,0
50820_1000000086562_65700_1,18:40:48,18:40:48,BD16,16, ,,,12010,0
50820_1000000086562_65700_1,18:43:27,18:43:27,BD17,17, ,,,13251,0
50820_1000000086562_65700_1,18:45:15,18:45:15,BD18,18, ,,,14087,0
50820_1000000086562_65700_1,18:48:24,18:48:24,BD19,19, ,,,15551,0
50820_1000000086562_65700_1,18:51:16,18:51:16,BD20,20, ,,,16891,0
50820_1000000086562_65700_1,18:52:13,18:52:13,BD21,21, ,,,17328,0
50820_1000000086562_65700_1,18:54:00,18:54:00,BD22,22, ,,,18160,1
50819_1000000086562_79800_3,22:10:00,22:10:00,BP1,1, ,,,0,1
50819_1000000086562_79800_3,22:11:47,22:11:47,BP2,2, ,,,830,0
50819_1000000086562_79800_3,22:12:44,22:12:44,BP3,3, ,,,1270,0
50819_1000000086562_79800_3,22:15:36,22:15:36,BP4,4, ,,,2610,0
50819_1000000086562_79800_3,22:18:45,22:18:45,BP5,5, ,,,4074,0
50819_1000000086562_79800_3,22:20:33,22:20:33,BP6,6, ,,,4914,0
50819_1000000086562_79800_3,22:23:12,22:23:12,BP7,7, ,,,6150,0
50819_1000000086562_79800_3,22:25:29,22:25:29,BP8,8, ,,,7212,0
50819_1000000086562_79800_3,22:27:44,22:27:44,BP9,9, ,,,8256,0
50819_1000000086562_79800_3,22:29:45,22:29:45,BP10,10, ,,,9197,0
50819_1000000086562_79800_3,22:30:45,22:30:45,BP11,11, ,,,9662,0
50819_1000000086562_79800_3,22:32:34,22:32:34,BP12,12, ,,,10505,0
50819_1000000086562_79800_3,22:34:08,22:34:08,BP13,13, ,,,11236,0
50819_1000000086562_79800_3,22:35:38,22:35:38,BP14,14, ,,,11933,0
50819_1000000086562_79800_3,22:37:39,22:37:39,BP15,15, ,,,12875,0
50819_1000000086562_79800_3,22:39:35,22:39:35,BP16,16, ,,,13779,0
50819_1000000086562_79800_3,22:41:32,22:41:32,BP17,17, ,,,14686,0
50819_1000000086562_79800_3,22:43:07,22:43:07,BP18,18, ,,,15423,0
50819_1000000086562_79800_3,22:44:38,22:44:38,BP19,19, ,,,16125,0
50819_1000000086562_79800_3,22:45:49,22:45:49,BP20,20, ,,,16676,0
50819_1000000086562_79800_3,22:47:10,22:47:10,BP21,21, ,,,17309,0
50819_1000000086562_79800_3,22:49:00,22:49:00,BP22,22, ,,,18161,1
50819_1000000086562_25200_1,07:00:00,07:00:00,BP1,1, ,,,0,1
50819_1000000086562_25200_1,07:01:47,07:01:47,BP2,2, ,,,830,0
50819_1000000086562_25200_1,07:02:44,07:02:44,BP3,3, ,,,1270,0
50819_1000000086562_25200_1,07:05:36,07:05:36,BP4,4, ,,,2610,0
50819_1000000086562_25200_1,07:08:45,07:08:45,BP5,5, ,,,4074,0
50819_1000000086562_25200_1,07:10:33,07:10:33,BP6,6, ,,,4914,0
50819_1000000086562_25200_1,07:13:12,07:13:12,BP7,7, ,,,6150,0
50819_1000000086562_25200_1,07:15:29,07:15:29,BP8,8, ,,,7212,0
50819_1000000086562_25200_1,07:17:44,07:17:44,BP9,9, ,,,8256,0
50819_1000000086562_25200_1,07:19:45,07:19:45,BP10,10, ,,,9197,0
50819_1000000086562_25200_1,07:20:45,07:20:45,BP11,11, ,,,9662,0
50819_1000000086562_25200_1,07:22:34,07:22:34,BP12,12, ,,,10505,0
50819_1000000086562_25200_1,07:24:08,07:24:08,BP13,13, ,,,11236,0
50819_1000000086562_25200_1,07:25:38,07:25:38,BP14,14, ,,,11933,0
50819_1000000086562_25200_1,07:27:39,07:27:39,BP15,15, ,,,12875,0
50819_1000000086562_25200_1,07:29:35,07:29:35,BP16,16, ,,,13779,0
50819_1000000086562_25200_1,07:31:32,07:31:32,BP17,17, ,,,14686,0
50819_1000000086562_25200_1,07:33:07,07:33:07,BP18,18, ,,,15423,0
50819_1000000086562_25200_1,07:34:38,07:34:38,BP19,19, ,,,16125,0
50819_1000000086562_25200_1,07:35:49,07:35:49,BP20,20, ,,,16676,0
50819_1000000086562_25200_1,07:37:10,07:37:10,BP21,21, ,,,17309,0
50819_1000000086562_25200_1,07:39:00,07:39:00,BP22,22, ,,,18161,1
50819_1000000086562_59400_7,16:30:00,16:30:00,BP1,1, ,,,0,1
50819_1000000086562_59400_7,16:31:47,16:31:47,BP2,2, ,,,830,0
50819_1000000086562_59400_7,16:32:44,16:32:44,BP3,3, ,,,1270,0
50819_1000000086562_59400_7,16:35:36,16:35:36,BP4,4, ,,,2610,0
50819_1000000086562_59400_7,16:38:45,16:38:45,BP5,5, ,,,4074,0
50819_1000000086562_59400_7,16:40:33,16:40:33,BP6,6, ,,,4914,0
50819_1000000086562_59400_7,16:43:12,16:43:12,BP7,7, ,,,6150,0
50819_1000000086562_59400_7,16:45:29,16:45:29,BP8,8, ,,,7212,0
50819_1000000086562_59400_7,16:47:44,16:47:44,BP9,9, ,,,8256,0
50819_1000000086562_59400_7,16:49:45,16:49:45,BP10,10, ,,,9197,0
50819_1000000086562_59400_7,16:50:45,16:50:45,BP11,11, ,,,9662,0
50819_1000000086562_59400_7,16:52:34,16:52:34,BP12,12, ,,,10505,0
50819_1000000086562_59400_7,16:54:08,16:54:08,BP13,13, ,,,11236,0
50819_1000000086562_59400_7,16:55:38,16:55:38,BP14,14, ,,,11933,0
50819_1000000086562_59400_7,16:57:39,16:57:39,BP15,15, ,,,12875,0
50819_1000000086562_59400_7,16:59:35,16:59:35,BP16,16, ,,,13779,0
50819_1000000086562_59400_7,17:01:32,17:01:32,BP17,17, ,,,14686,0
50819_1000000086562_59400_7,17:03:07,17:03:07,BP18,18, ,,,15423,0
50819_1000000086562_59400_7,17:04:38,17:04:38,BP19,19, ,,,16125,0
50819_1000000086562_59400_7,17:05:49,17:05:49,BP20,20, ,,,16676,0
50819_1000000086562_59400_7,17:07:10,17:07:10,BP21,21, ,,,17309,0
50819_1000000086562_59400_7,17:09:00,17:09:00,BP22,22, ,,,18161,1
50820_1000000086562_58500_13,16:15:00,16:15:00,BD1,1, ,,,0,1
50820_1000000086562_58500_13,16:16:50,16:16:50,BD2,2, ,,,850,0
50820_1000000086562_58500_13,16:18:10,16:18:10,BD3,3, ,,,1478,0
50820_1000000086562_58500_13,16:19:22,16:19:22,BD4,4, ,,,2036,0
50820_1000000086562_58500_13,16:20:53,16:20:53,BD5,5, ,,,2736,0
50820_1000000086562_58500_13,16:22:28,16:22:28,BD6,6, ,,,3476,0
50820_1000000086562_58500_13,16:24:25,16:24:25,BD7,7, ,,,4388,0
50820_1000000086562_58500_13,16:26:21,16:26:21,BD8,8, ,,,5287,0
50820_1000000086562_58500_13,16:28:22,16:28:22,BD9,9, ,,,6226,0
50820_1000000086562_58500_13,16:29:52,16:29:52,BD10,10, ,,,6920,0
50820_1000000086562_58500_13,16:31:27,16:31:27,BD11,11, ,,,7656,0
50820_1000000086562_58500_13,16:33:15,16:33:15,BD12,12, ,,,8498,0
50820_1000000086562_58500_13,16:34:14,16:34:14,BD13,13, ,,,8959,0
50820_1000000086562_58500_13,16:36:16,16:36:16,BD14,14, ,,,9903,0
50820_1000000086562_58500_13,16:38:31,16:38:31,BD15,15, ,,,10947,0
50820_1000000086562_58500_13,16:40:48,16:40:48,BD16,16, ,,,12010,0
50820_1000000086562_58500_13,16:43:27,16:43:27,BD17,17, ,,,13251,0
50820_1000000086562_58500_13,16:45:15,16:45:15,BD18,18, ,,,14087,0
50820_1000000086562_58500_13,16:48:24,16:48:24,BD19,19, ,,,15551,0
50820_1000000086562_58500_13,16:51:16,16:51:16,BD20,20, ,,,16891,0
50820_1000000086562_58500_13,16:52:13,16:52:13,BD21,21, ,,,17328,0
50820_1000000086562_58500_13,16:54:00,16:54:00,BD22,22, ,,,18160,1
50820_1000000086562_54900_1,15:15:00,15:15:00,BD1,1, ,,,0,1
50820_1000000086562_54900_1,15:16:50,15:16:50,BD2,2, ,,,850,0
50820_1000000086562_54900_1,15:18:10,15:18:10,BD3,3, ,,,1478,0
50820_1000000086562_54900_1,15:19:22,15:19:22,BD4,4, ,,,2036,0
50820_1000000086562_54900_1,15:20:53,15:20:53,BD5,5, ,,,2736,0
50820_1000000086562_54900_1,15:22:28,15:22:28,BD6,6, ,,,3476,0
50820_1000000086562_54900_1,15:24:25,15:24:25,BD7,7, ,,,4388,0
50820_1000000086562_54900_1,15:26:21,15:26:21,BD8,8, ,,,5287,0
50820_1000000086562_54900_1,15:28:22,15:28:22,BD9,9, ,,,6226,0
50820_1000000086562_54900_1,15:29:52,15:29:52,BD10,10, ,,,6920,0
50820_1000000086562_54900_1,15:31:27,15:31:27,BD11,11, ,,,7656,0
50820_1000000086562_54900_1,15:33:15,15:33:15,BD12,12, ,,,8498,0
50820_1000000086562_54900_1,15:34:14,15:34:14,BD13,13, ,,,8959,0
50820_1000000086562_54900_1,15:36:16,15:36:16,BD14,14, ,,,9903,0
50820_1000000086562_54900_1,15:38:31,15:38:31,BD15,15, ,,,10947,0
50820_1000000086562_54900_1,15:40:48,15:40:48,BD16,16, ,,,12010,0
50820_1000000086562_54900_1,15:43:27,15:43:27,BD17,17, ,,,13251,0
50820_1000000086562_54900_1,15:45:15,15:45:15,BD18,18, ,,,14087,0
50820_1000000086562_54900_1,15:48:24,15:48:24,BD19,19, ,,,15551,0
50820_1000000086562_54900_1,15:51:16,15:51:16,BD20,20, ,,,16891,0
50820_1000000086562_54900_1,15:52:13,15:52:13,BD21,21, ,,,17328,0
50820_1000000086562_54900_1,15:54:00,15:54:00,BD22,22, ,,,18160,1
50820_1000000086562_71700_3,19:55:00,19:55:00,BD1,1, ,,,0,1
50820_1000000086562_71700_3,19:56:50,19:56:50,BD2,2, ,,,850,0
50820_1000000086562_71700_3,19:58:10,19:58:10,BD3,3, ,,,1478,0
50820_1000000086562_71700_3,19:59:22,19:59:22,BD4,4, ,,,2036,0
50820_1000000086562_71700_3,20:00:53,20:00:53,BD5,5, ,,,2736,0
50820_1000000086562_71700_3,20:02:28,20:02:28,BD6,6, ,,,3476,0
50820_1000000086562_71700_3,20:04:25,20:04:25,BD7,7, ,,,4388,0
50820_1000000086562_71700_3,20:06:21,20:06:21,BD8,8, ,,,5287,0
50820_1000000086562_71700_3,20:08:22,20:08:22,BD9,9, ,,,6226,0
50820_1000000086562_71700_3,20:09:52,20:09:52,BD10,10, ,,,6920,0
50820_1000000086562_71700_3,20:11:27,20:11:27,BD11,11, ,,,7656,0
50820_1000000086562_71700_3,20:13:15,20:13:15,BD12,12, ,,,8498,0
50820_1000000086562_71700_3,20:14:14,20:14:14,BD13,13, ,,,8959,0
50820_1000000086562_71700_3,20:16:16,20:16:16,BD14,14, ,,,9903,0
50820_1000000086562_71700_3,20:18:31,20:18:31,BD15,15, ,,,10947,0
50820_1000000086562_71700_3,20:20:48,20:20:48,BD16,16, ,,,12010,0
50820_1000000086562_71700_3,20:23:27,20:23:27,BD17,17, ,,,13251,0
50820_1000000086562_71700_3,20:25:15,20:25:15,BD18,18, ,,,14087,0
50820_1000000086562_71700_3,20:28:24,20:28:24,BD19,19, ,,,15551,0
50820_1000000086562_71700_3,20:31:16,20:31:16,BD20,20, ,,,16891,0
50820_1000000086562_71700_3,20:32:13,20:32:13,BD21,21, ,,,17328,0
50820_1000000086562_71700_3,20:34:00,20:34:00,BD22,22, ,,,18160,1
50820_1000000086562_73500_9,20:25:00,20:25:00,BD1,1, ,,,0,1
50820_1000000086562_73500_9,20:26:50,20:26:50,BD2,2, ,,,850,0
50820_1000000086562_73500_9,20:28:10,20:28:10,BD3,3, ,,,1478,0
50820_1000000086562_73500_9,20:29:22,20:29:22,BD4,4, ,,,2036,0
50820_1000000086562_73500_9,20:30:53,20:30:53,BD5,5, ,,,2736,0
50820_1000000086562_73500_9,20:32:28,20:32:28,BD6,6, ,,,3476,0
50820_1000000086562_73500_9,20:34:25,20:34:25,BD7,7, ,,,4388,0
50820_1000000086562_73500_9,20:36:21,20:36:21,BD8,8, ,,,5287,0
50820_1000000086562_73500_9,20:38:22,20:38:22,BD9,9, ,,,6226,0
50820_1000000086562_73500_9,20:39:52,20:39:52,BD10,10, ,,,6920,0
50820_1000000086562_73500_9,20:41:27,20:41:27,BD11,11, ,,,7656,0
50820_1000000086562_73500_9,20:43:15,20:43:15,BD12,12, ,,,8498,0
50820_1000000086562_73500_9,20:44:14,20:44:14,BD13,13, ,,,8959,0
50820_1000000086562_73500_9,20:46:16,20:46:16,BD14,14, ,,,9903,0
50820_1000000086562_73500_9,20:48:31,20:48:31,BD15,15, ,,,10947,0
50820_1000000086562_73500_9,20:50:48,20:50:48,BD16,16, ,,,12010,0
50820_1000000086562_73500_9,20:53:27,20:53:27,BD17,17, ,,,13251,0
50820_1000000086562_73500_9,20:55:15,20:55:15,BD18,18, ,,,14087,0
50820_1000000086562_73500_9,20:58:24,20:58:24,BD19,19, ,,,15551,0
50820_1000000086562_73500_9,21:01:16,21:01:16,BD20,20, ,,,16891,0
50820_1000000086562_73500_9,21:02:13,21:02:13,BD21,21, ,,,17328,0
50820_1000000086562_73500_9,21:04:00,21:04:00,BD22,22, ,,,18160,1
50820_1000000086562_79500_11,22:05:00,22:05:00,BD1,1, ,,,0,1
50820_1000000086562_79500_11,22:06:50,22:06:50,BD2,2, ,,,850,0
50820_1000000086562_79500_11,22:08:10,22:08:10,BD3,3, ,,,1478,0
50820_1000000086562_79500_11,22:09:22,22:09:22,BD4,4, ,,,2036,0
50820_1000000086562_79500_11,22:10:53,22:10:53,BD5,5, ,,,2736,0
50820_1000000086562_79500_11,22:12:28,22:12:28,BD6,6, ,,,3476,0
50820_1000000086562_79500_11,22:14:25,22:14:25,BD7,7, ,,,4388,0
50820_1000000086562_79500_11,22:16:21,22:16:21,BD8,8, ,,,5287,0
50820_1000000086562_79500_11,22:18:22,22:18:22,BD9,9, ,,,6226,0
50820_1000000086562_79500_11,22:19:52,22:19:52,BD10,10, ,,,6920,0
50820_1000000086562_79500_11,22:21:27,22:21:27,BD11,11, ,,,7656,0
50820_1000000086562_79500_11,22:23:15,22:23:15,BD12,12, ,,,8498,0
50820_1000000086562_79500_11,22:24:14,22:24:14,BD13,13, ,,,8959,0
50820_1000000086562_79500_11,22:26:16,22:26:16,BD14,14, ,,,9903,0
50820_1000000086562_79500_11,22:28:31,22:28:31,BD15,15, ,,,10947,0
50820_1000000086562_79500_11,22:30:48,22:30:48,BD16,16, ,,,12010,0
50820_1000000086562_79500_11,22:33:27,22:33:27,BD17,17, ,,,13251,0
50820_1000000086562_79500_11,22:35:15,22:35:15,BD18,18, ,,,14087,0
50820_1000000086562_79500_11,22:38:24,22:38:24,BD19,19, ,,,15551,0
50820_1000000086562_79500_11,22:41:16,22:41:16,BD20,20, ,,,16891,0
50820_1000000086562_79500_11,22:42:13,22:42:13,BD21,21, ,,,17328,0
50820_1000000086562_79500_11,22:44:00,22:44:00,BD22,22, ,,,18160,1
50820_1000000086562_31500_13,08:45:00,08:45:00,BD1,1, ,,,0,1
50820_1000000086562_31500_13,08:46:50,08:46:50,BD2,2, ,,,850,0
50820_1000000086562_31500_13,08:48:10,08:48:10,BD3,3, ,,,1478,0
50820_1000000086562_31500_13,08:49:22,08:49:22,BD4,4, ,,,2036,0
50820_1000000086562_31500_13,08:50:53,08:50:53,BD5,5, ,,,2736,0
50820_1000000086562_31500_13,08:52:28,08:52:28,BD6,6, ,,,3476,0
50820_1000000086562_31500_13,08:54:25,08:54:25,BD7,7, ,,,4388,0
50820_1000000086562_31500_13,08:56:21,08:56:21,BD8,8, ,,,5287,0
50820_1000000086562_31500_13,08:58:22,08:58:22,BD9,9, ,,,6226,0
50820_1000000086562_31500_13,08:59:52,08:59:52,BD10,10, ,,,6920,0
50820_1000000086562_31500_13,09:01:27,09:01:27,BD11,11, ,,,7656,0
50820_1000000086562_31500_13,09:03:15,09:03:15,BD12,12, ,,,8498,0
50820_1000000086562_31500_13,09:04:14,09:04:14,BD13,13, ,,,8959,0
50820_1000000086562_31500_13,09:06:16,09:06:16,BD14,14, ,,,9903,0
50820_1000000086562_31500_13,09:08:31,09:08:31,BD15,15, ,,,10947,0
50820_1000000086562_31500_13,09:10:48,09:10:48,BD16,16, ,,,12010,0
50820_1000000086562_31500_13,09:13:27,09:13:27,BD17,17, ,,,13251,0
50820_1000000086562_31500_13,09:15:15,09:15:15,BD18,18, ,,,14087,0
50820_1000000086562_31500_13,09:18:24,09:18:24,BD19,19, ,,,15551,0
50820_1000000086562_31500_13,09:21:16,09:21:16,BD20,20, ,,,16891,0
50820_1000000086562_31500_13,09:22:13,09:22:13,BD21,21, ,,,17328,0
50820_1000000086562_31500_13,09:24:00,09:24:00,BD22,22, ,,,18160,1
50819_1000000086562_24000_15,06:40:00,06:40:00,BP1,1, ,,,0,1
50819_1000000086562_24000_15,06:41:47,06:41:47,BP2,2, ,,,830,0
50819_1000000086562_24000_15,06:42:44,06:42:44,BP3,3, ,,,1270,0
50819_1000000086562_24000_15,06:45:36,06:45:36,BP4,4, ,,,2610,0
50819_1000000086562_24000_15,06:48:45,06:48:45,BP5,5, ,,,4074,0
50819_1000000086562_24000_15,06:50:33,06:50:33,BP6,6, ,,,4914,0
50819_1000000086562_24000_15,06:53:12,06:53:12,BP7,7, ,,,6150,0
50819_1000000086562_24000_15,06:55:29,06:55:29,BP8,8, ,,,7212,0
50819_1000000086562_24000_15,06:57:44,06:57:44,BP9,9, ,,,8256,0
50819_1000000086562_24000_15,06:59:45,06:59:45,BP10,10, ,,,9197,0
50819_1000000086562_24000_15,07:00:45,07:00:45,BP11,11, ,,,9662,0
50819_1000000086562_24000_15,07:02:34,07:02:34,BP12,12, ,,,10505,0
50819_1000000086562_24000_15,07:04:08,07:04:08,BP13,13, ,,,11236,0
50819_1000000086562_24000_15,07:05:38,07:05:38,BP14,14, ,,,11933,0
50819_1000000086562_24000_15,07:07:39,07:07:39,BP15,15, ,,,12875,0
50819_1000000086562_24000_15,07:09:35,07:09:35,BP16,16, ,,,13779,0
50819_1000000086562_24000_15,07:11:32,07:11:32,BP17,17, ,,,14686,0
50819_1000000086562_24000_15,07:13:07,07:13:07,BP18,18, ,,,15423,0
50819_1000000086562_24000_15,07:14:38,07:14:38,BP19,19, ,,,16125,0
50819_1000000086562_24000_15,07:15:49,07:15:49,BP20,20, ,,,16676,0
50819_1000000086562_24000_15,07:17:10,07:17:10,BP21,21, ,,,17309,0
50819_1000000086562_24000_15,07:19:00,07:19:00,BP22,22, ,,,18161,1
50819_1000000086562_83400_15,23:10:00,23:10:00,BP1,1, ,,,0,1
50819_1000000086562_83400_15,23:11:47,23:11:47,BP2,2, ,,,830,0
50819_1000000086562_83400_15,23:12:44,23:12:44,BP3,3, ,,,1270,0
50819_1000000086562_83400_15,23:15:36,23:15:36,BP4,4, ,,,2610,0
50819_1000000086562_83400_15,23:18:45,23:18:45,BP5,5, ,,,4074,0
50819_1000000086562_83400_15,23:20:33,23:20:33,BP6,6, ,,,4914,0
50819_1000000086562_83400_15,23:23:12,23:23:12,BP7,7, ,,,6150,0
50819_1000000086562_83400_15,23:25:29,23:25:29,BP8,8, ,,,7212,0
50819_1000000086562_83400_15,23:27:44,23:27:44,BP9,9, ,,,8256,0
50819_1000000086562_83400_15,23:29:45,23:29:45,BP10,10, ,,,9197,0
50819_1000000086562_83400_15,23:30:45,23:30:45,BP11,11, ,,,9662,0
50819_1000000086562_83400_15,23:32:34,23:32:34,BP12,12, ,,,10505,0
50819_1000000086562_83400_15,23:34:08,23:34:08,BP13,13, ,,,11236,0
50819_1000000086562_83400_15,23:35:38,23:35:38,BP14,14, ,,,11933,0
50819_1000000086562_83400_15,23:37:39,23:37:39,BP15,15, ,,,12875,0
50819_1000000086562_83400_15,23:39:35,23:39:35,BP16,16, ,,,13779,0
50819_1000000086562_83400_15,23:41:32,23:41:32,BP17,17, ,,,14686,0
50819_1000000086562_83400_15,23:43:07,23:43:07,BP18,18, ,,,15423,0
50819_1000000086562_83400_15,23:44:38,23:44:38,BP19,19, ,,,16125,0
50819_1000000086562_83400_15,23:45:49,23:45:49,BP20,20, ,,,16676,0
50819_1000000086562_83400_15,23:47:10,23:47:10,BP21,21, ,,,17309,0
50819_1000000086562_83400_15,23:49:00,23:49:00,BP22,22, ,,,18161,1
