shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
57625,41.946682,12.553500,401,9991.08
57625,41.946678,12.553485,402,9992.38
57625,41.946652,12.553460,403,9995.99
57625,41.946602,12.553412,404,10002.8
57625,41.946552,12.553403,405,10008.4
57625,41.946528,12.553412,406,10011.1
57625,41.946490,12.553505,407,10019.9
57625,41.946303,12.553862,408,10056
64141,41.946303,12.553862,1,0
64141,41.946292,12.553972,2,9.1948
64141,41.946263,12.554045,3,16.0284
64141,41.946182,12.553980,4,26.5591
64141,41.945997,12.553827,5,50.6759
64141,41.945688,12.553573,6,90.774
64141,41.945597,12.553485,7,103.292
64141,41.945535,12.553422,8,111.906
64141,41.945455,12.553327,9,123.758
64141,41.945412,12.553270,10,130.471
64141,41.945285,12.553105,11,150.058
64141,41.945192,12.552978,12,164.787
64141,41.945080,12.552788,13,184.799
64141,41.945037,12.552705,14,193.204
64141,41.944993,12.552622,15,201.609
64141,41.944927,12.552460,16,216.894
64141,41.944877,12.552350,17,227.552
64141,41.944840,12.552263,18,235.796
64141,41.944793,12.552153,19,246.267
64141,41.944652,12.551797,20,279.703
64141,41.944495,12.551365,21,319.426
64141,41.944432,12.551172,22,336.899
64141,41.944403,12.551080,23,345.11
64141,41.944372,12.550970,24,354.867
64141,41.944350,12.550870,25,363.484
64141,41.944302,12.550652,26,382.332
64141,41.944237,12.550373,27,406.467
64141,41.944190,12.550155,28,425.263
64141,41.944158,12.549995,29,438.962
64141,41.944123,12.549802,30,455.426
64141,41.944077,12.549493,31,481.464
64141,41.944053,12.549303,32,497.4
64141,41.944033,12.549087,33,515.468
64141,41.943998,12.548693,34,548.251
64141,41.943993,12.548633,35,553.248
64141,41.943955,12.548078,36,599.376
64141,41.943943,12.547938,37,611.035
64141,41.944008,12.547857,38,620.914
64141,41.944077,12.547773,39,631.159
64141,41.944128,12.547715,40,638.65
64141,41.944170,12.547688,41,643.769
64141,41.944265,12.547640,42,655.034
64141,41.944250,12.547465,43,669.613
64141,41.943908,12.547497,44,707.579
64141,41.943802,12.547502,45,719.411
64141,41.943533,12.547507,46,749.16
64141,41.943400,12.547503,47,763.943
64141,41.943232,12.547487,48,782.654
64141,41.943113,12.547465,49,795.894
64141,41.942503,12.547297,50,864.936
64141,41.942378,12.547157,51,883
64141,41.942015,12.547155,52,923.077
64141,41.941715,12.547063,53,957.019
64141,41.941138,12.546900,54,1022.03
64141,41.940738,12.546798,55,1066.94
64141,41.940525,12.546743,56,1090.91
64141,41.939910,12.546582,57,1160.04
64141,41.939812,12.546555,58,1171.11
64141,41.939240,12.546393,59,1235.55
64141,41.939070,12.546347,60,1254.7
64141,41.938912,12.546302,61,1272.55
64141,41.938520,12.546082,62,1319.4
64141,41.938453,12.545965,63,1331.5
64141,41.938185,12.545530,64,1377.97
64141,41.938010,12.545247,65,1408.25
64141,41.937953,12.545150,66,1418.38
64141,41.937873,12.545040,67,1431.02
64141,41.937797,12.544947,68,1442.45
64141,41.937715,12.544803,69,1457.3
64141,41.937640,12.544668,70,1471.16
64141,41.937547,12.544502,71,1488.32
64141,41.937518,12.544438,72,1494.4
64141,41.937492,12.544370,73,1500.75
64141,41.937473,12.544307,74,1506.34
64141,41.937460,12.544235,75,1512.42
64141,41.937452,12.544165,76,1518.26
64141,41.937460,12.544053,77,1527.5
64141,41.937470,12.543932,78,1537.59
64141,41.937488,12.543783,79,1549.97
64141,41.937560,12.543270,80,1592.98
64141,41.937602,12.543008,81,1615.01
64141,41.937618,12.542890,82,1624.93
64141,41.937718,12.542230,83,1680.4
64141,41.937767,12.541810,84,1715.4
64141,41.937872,12.541723,85,1729
64141,41.937780,12.541692,86,1739.39
64141,41.937793,12.541423,87,1761.44
64141,41.937795,12.541298,88,1771.68
64141,41.937775,12.541055,89,1791.75
64141,41.937738,12.540800,90,1813.03
64141,41.937700,12.540517,91,1836.64
64141,41.937668,12.540305,92,1854.33
64141,41.937632,12.540117,93,1870.28
64141,41.937585,12.539938,94,1885.77
64141,41.937538,12.539807,95,1897.72
64141,41.937482,12.539718,96,1907.27
64141,41.937428,12.539647,97,1915.56
64141,41.937378,12.539593,98,1922.58
64141,41.937312,12.539538,99,1931.17
64141,41.937203,12.539460,100,1944.69
64141,41.937118,12.539405,101,1955.05
64141,41.936895,12.539300,102,1981.04
64141,41.936817,12.539255,103,1990.39
64141,41.936755,12.539212,104,1998.04
64141,41.936695,12.539143,105,2006.69
64141,41.936613,12.539050,106,2018.47
64141,41.936515,12.538918,107,2033.74
64141,41.936360,12.538708,108,2057.94
64141,41.936303,12.538615,109,2067.8
64141,41.936170,12.538385,110,2091.67
64141,41.936087,12.538232,111,2107.21
64141,41.935997,12.538080,112,2123.09
64141,41.935888,12.537872,113,2143.91
64141,41.935748,12.537530,114,2175.85
64141,41.935637,12.537243,115,2202.36
64141,41.935513,12.536942,116,2230.55
64141,41.935447,12.536783,117,2245.45
64141,41.935378,12.536658,118,2258.15
64141,41.935328,12.536572,119,2267.12
64141,41.935247,12.536448,120,2280.64
64141,41.935195,12.536378,121,2288.7
64141,41.935158,12.536325,122,2294.65
64141,41.934900,12.535952,123,2336.37
64141,41.934987,12.535882,124,2347.48
64141,41.935567,12.535647,125,2414
64141,41.935677,12.535600,126,2426.67
64141,41.935708,12.535582,127,2430.46
64141,41.935720,12.535557,128,2432.87
64141,41.935772,12.535547,129,2438.61
64141,41.935663,12.535120,130,2475.55
64141,41.935592,12.535152,131,2483.83
64141,41.935557,12.535087,132,2490.4
64141,41.935402,12.534602,133,2533.64
64141,41.935353,12.534402,134,2550.88
64141,41.935248,12.533832,135,2599
64141,41.935113,12.533638,136,2620.49
64141,41.934988,12.533293,137,2651.63
64141,41.934865,12.532915,138,2685.15
64141,41.934713,12.532407,139,2729.6
64141,41.934658,12.532245,140,2744.02
64141,41.934547,12.531937,141,2771.85
64141,41.934378,12.531562,142,2807.37
64141,41.934255,12.531280,143,2833.89
64141,41.934182,12.531135,144,2848.1
64141,41.934007,12.530783,145,2882.42
64141,41.933977,12.530727,146,2888.06
64141,41.933927,12.530647,147,2896.53
64141,41.933862,12.530530,148,2908.35
64141,41.933783,12.530407,149,2921.5
64141,41.933810,12.530232,150,2936
64141,41.933690,12.530257,151,2949.28
64141,41.933498,12.529953,152,2981.71
64141,41.933372,12.529758,153,3002.81
64141,41.933338,12.529702,154,3008.7
64141,41.933290,12.529618,155,3017.31
64141,41.933232,12.529537,156,3026.54
64141,41.933168,12.529442,157,3036.94
64141,41.933113,12.529358,158,3046.02
64141,41.933028,12.529242,159,3059.32
64141,41.932890,12.529060,160,3080.5
64141,41.932727,12.528842,161,3105.73
64141,41.932690,12.528810,162,3110.5
64141,41.932675,12.528752,163,3115.54
64141,41.932478,12.528527,164,3143.81
64141,41.931832,12.527895,165,3231.32
64141,41.931683,12.527763,166,3250.77
64141,41.931262,12.527430,167,3304.3
64141,41.931030,12.527177,168,3337
64141,41.930762,12.527017,169,3369.52
64141,41.930703,12.526983,170,3376.54
64141,41.930650,12.526958,171,3382.8
64141,41.930590,12.526922,172,3390.1
64141,41.930528,12.526870,173,3398.15
64141,41.930472,12.526817,174,3405.82
64141,41.930367,12.526718,175,3420
64141,41.930282,12.526625,176,3432.17
64141,41.930217,12.526562,177,3441.07
64141,41.930092,12.526460,178,3457.26
64141,41.929957,12.526353,179,3474.62
64141,41.929745,12.526197,180,3501.39
64141,41.929703,12.526167,181,3506.63
64141,41.929607,12.526080,182,3519.51
64141,41.929453,12.526127,183,3536.92
64141,41.929130,12.525870,184,3578.53
64141,41.928697,12.525495,185,3635.65
64141,41.928228,12.525078,186,3697.9
64141,41.927837,12.524575,187,3758
64141,41.927737,12.524655,188,3770.63
64141,41.926693,12.523717,189,3906.86
64141,41.925428,12.522198,190,4091
64141,41.925273,12.522193,191,4108.16
64141,41.925232,12.522148,192,4114.08
64141,41.924968,12.521862,193,4151.64
64141,41.924845,12.521583,194,4178.39
64141,41.924760,12.521493,195,4190.38
64141,41.924662,12.521392,196,4204.13
64141,41.924582,12.521308,197,4215.35
64141,41.924398,12.521238,198,4236.45
64141,41.924285,12.521098,199,4253.51
64141,41.924088,12.520873,200,4282.14
64141,41.923737,12.520467,201,4333.56
64141,41.923307,12.519995,202,4395.08
64141,41.923267,12.519952,203,4400.77
64141,41.922948,12.519585,204,4447.24
64141,41.922858,12.519478,205,4460.54
64141,41.922768,12.519385,206,4473.14
64141,41.922560,12.519155,207,4503.02
64141,41.922277,12.518847,208,4543.43
64141,41.921312,12.517847,209,4678.47
64141,41.921195,12.517737,210,4694.26
64141,41.921050,12.517723,211,4710.35
64141,41.920887,12.517643,212,4729.6
64141,41.920463,12.517263,213,4786
64141,41.919985,12.517058,214,4841.65
64141,41.919862,12.516955,215,4857.77
64141,41.919550,12.516585,216,4903.93
64141,41.919187,12.516048,217,4963.87
64141,41.918628,12.515160,218,5059.96
64141,41.918450,12.514910,219,5088.57
64141,41.918225,12.514555,220,5127.1
64141,41.917782,12.513832,221,5204.54
64141,41.917415,12.513280,222,5265.66
64141,41.917223,12.513002,223,5296.99
64141,41.916717,12.512282,224,5378.86
64141,41.916647,12.512195,225,5389.42
64141,41.916443,12.511817,226,5428
64141,41.916203,12.511575,227,5461.32
64141,41.915892,12.511112,228,5512.99
64141,41.915202,12.510118,229,5625.41
64141,41.914267,12.508737,230,5779.93
64141,41.914155,12.508573,231,5798.28
64141,41.913193,12.507075,232,5962
64141,41.912907,12.506762,233,6002.98
64141,41.912833,12.506653,234,6015.07
64141,41.911172,12.504128,235,6293.39
64141,41.911093,12.504003,236,6306.89
64141,41.911025,12.503908,237,6317.79
64141,41.910935,12.503792,238,6331.67
64141,41.910898,12.503733,239,6337.97
64141,41.910847,12.503648,240,6347.03
64141,41.910842,12.503548,241,6355.32
64141,41.910247,12.502662,242,6453.91
64141,41.910080,12.502403,243,6482.14
64141,41.909998,12.502123,244,6507
64141,41.909777,12.501872,245,6539.22
64141,41.909752,12.501808,246,6545.15
64141,41.909695,12.501675,247,6557.85
64141,41.909645,12.501598,248,6566.28
64141,41.909562,12.501395,249,6585.48
64141,41.909535,12.501360,250,6589.62
64141,41.909510,12.501325,251,6593.63
64141,41.909483,12.501287,252,6597.97
64141,41.909458,12.501253,253,6601.88
64141,41.909272,12.500988,254,6632.04
64141,41.909147,12.500818,255,6651.79
64141,41.908893,12.500743,256,6680.55
64141,41.908388,12.500013,257,6762.94
64141,41.907863,12.499272,258,6847.55
64141,41.907528,12.498807,259,6901.04
64141,41.907425,12.498647,260,6918.56
64141,41.907380,12.498687,261,6924.55
64141,41.907328,12.498745,262,6932.04
64141,41.906862,12.498082,263,7007.49
64141,41.906342,12.497355,264,7090.82
64141,41.905632,12.496195,265,7215
64141,41.905400,12.495987,266,7245.89
64141,41.905348,12.495905,267,7254.74
64141,41.905428,12.495820,268,7266.05
64141,41.905458,12.495788,269,7270.28
64141,41.905293,12.495563,270,7296.35
64141,41.905168,12.495387,271,7316.47
64141,41.904408,12.494255,272,7442.31
64141,41.904312,12.494363,273,7456.27
64141,41.904238,12.494373,274,7464.43
64141,41.904175,12.494507,275,7477.49
64141,41.903580,12.495248,276,7567.49
64141,41.903450,12.495395,277,7586.31
64141,41.903263,12.495613,278,7613.75
64141,41.903087,12.495820,279,7639.73
64141,41.902720,12.495970,280,7682.17
64141,41.902677,12.495965,281,7686.98
64141,41.902622,12.495982,282,7693.23
64141,41.902427,12.495815,283,7718.84
64141,41.902355,12.495708,284,7730.7
64141,41.902008,12.495258,285,7784.16
64141,41.901883,12.494925,286,7815
64141,41.901533,12.494577,287,7863.35
64141,41.901067,12.493880,288,7940.84
64141,41.900617,12.493153,289,8019
64141,41.900220,12.492535,290,8086.5
64141,41.899653,12.491680,291,8181.15
64141,41.898803,12.490348,292,8326.21
64141,41.898625,12.490063,293,8357
64141,41.898353,12.489658,294,8402.07
64141,41.898100,12.489270,295,8444.77
64141,41.897302,12.488098,296,8576.1
64141,41.896973,12.487435,297,8642
64141,41.896628,12.487045,298,8692.02
64141,41.896563,12.486912,299,8705.19
64141,41.896543,12.486863,300,8709.77
64141,41.896485,12.486757,301,8720.71
64141,41.896442,12.486693,302,8727.81
64141,41.896418,12.486657,303,8731.8
64141,41.896352,12.486565,304,8742.38
64141,41.896313,12.486492,305,8749.79
64141,41.896272,12.486322,306,8764.6
64141,41.896117,12.485608,307,8826.07
64141,41.896533,12.485435,308,8874.4
64141,41.896753,12.485348,309,8899.81
64141,41.897127,12.485213,310,8942.64
64141,41.897250,12.485170,311,8956.76
64141,41.897233,12.485107,312,8962.32
64141,41.897253,12.485032,313,8968.91
64141,41.897178,12.484732,314,8995.09
64141,41.896957,12.483775,315,9077.98
64141,41.896978,12.483645,316,9089
64141,41.896930,12.483653,317,9094.38
64141,41.896863,12.483573,318,9104.27
64141,41.896832,12.483397,319,9119.25
64141,41.896787,12.483020,320,9150.72
64141,41.896725,12.482632,321,9183.47
64141,41.896625,12.482605,322,9194.73
64141,41.896547,12.482618,323,9203.45
64141,41.896417,12.482648,324,9218.02
64141,41.896238,12.482677,325,9237.85
64141,41.895965,12.482820,326,9270.26
64141,41.895567,12.483007,327,9316.86
64141,41.895440,12.482368,328,9371.35
64141,41.895365,12.482057,329,9398.36
64141,41.895273,12.481737,330,9426.63
64141,41.895238,12.481538,331,9443.44
64141,41.895067,12.480737,332,9512.24
64141,41.894525,12.481107,333,9579.39
64141,41.894455,12.481150,334,9587.91
64141,41.894108,12.481373,335,9630.39
64141,41.893968,12.481545,336,9651.35
64141,41.893980,12.481643,337,9659.57
64141,41.893997,12.481788,338,9671.67
64141,41.894048,12.481895,339,9682.16
64141,41.894168,12.482045,340,9700.29
64141,41.894247,12.482055,341,9708.97
64141,41.894355,12.482062,342,9720.95
64141,41.894403,12.482063,343,9726.29
64141,41.894415,12.482062,344,9727.58
64141,41.894518,12.482002,345,9740.02
64141,41.894608,12.481935,346,9751.38
64141,41.894680,12.481858,347,9761.51
64141,41.894750,12.481780,348,9771.58
64141,41.894777,12.481752,349,9775.34
64141,41.894828,12.481735,350,9781.21
64141,41.894890,12.481728,351,9788.04
64141,41.894957,12.481765,352,9796
55581,41.894908,12.481805,1,0
55581,41.895178,12.481780,2,30.0846
55581,41.895273,12.481737,3,41.241
55581,41.895238,12.481538,4,58.166
55581,41.895067,12.480737,5,127.426
55581,41.894525,12.481107,6,195.024
55581,41.894455,12.481150,7,203.597
55581,41.894108,12.481373,8,246.364
55581,41.893968,12.481545,9,267.469
55581,41.893980,12.481643,10,275.739
55581,41.893997,12.481788,11,287.923
55581,41.894048,12.481895,12,298.481
55581,41.894168,12.482045,13,316.732
55581,41.894247,12.482055,14,325.479
55581,41.894355,12.482062,15,337.534
55581,41.894403,12.482063,16,342.908
55581,41.894415,12.482062,17,344.213
55581,41.894520,12.482047,18,355.95
55581,41.894643,12.482012,19,369.965
55581,41.894660,12.482000,20,372.055
55581,41.894717,12.481972,21,378.779
55581,41.894810,12.481908,22,390.411
55581,41.894897,12.481870,23,400.557
55581,41.895012,12.481843,24,413.531
55581,41.895365,12.482057,25,456.618
55581,41.895440,12.482368,26,483.812
55581,41.895567,12.483007,27,538.663
55581,41.895965,12.482820,28,585.577
55581,41.896238,12.482677,29,618.208
55581,41.896297,12.482617,30,626.386
55581,41.896420,12.482547,31,641.277
55581,41.896518,12.482452,32,654.758
55581,41.896582,12.482377,33,664.158
55581,41.896647,12.482220,34,679.04
55581,41.897325,12.481940,35,757.946
55581,41.897742,12.481840,36,805
55581,41.898282,12.481535,37,869.822
55581,41.898503,12.481447,38,895.4
55581,41.898720,12.481353,39,920.573
55581,41.898970,12.481252,40,949.47
55581,41.899320,12.481115,41,989.791
55581,41.899688,12.480975,42,1032.14
55581,41.900038,12.480842,43,1072.38
55581,41.900533,12.480633,44,1129.77
55581,41.900713,12.480555,45,1150.7
55581,41.900970,12.480448,46,1180.43
55581,41.901188,12.480362,47,1205.61
55581,41.901510,12.480235,48,1242.69
55581,41.901642,12.480757,49,1288.19
55581,41.901652,12.481057,50,1313
55581,41.901758,12.481235,51,1331.93
55581,41.901895,12.481790,52,1380.37
55581,41.902053,12.482487,53,1440.72
55581,41.902220,12.483135,54,1497.54
55581,41.902378,12.483750,55,1551.45
55581,41.902448,12.484148,56,1585.37
55581,41.902772,12.485495,57,1702.6
55581,41.902797,12.485607,58,1712.26
55581,41.902997,12.486420,59,1783.22
55581,41.903088,12.486762,60,1813.31
55581,41.903150,12.486967,61,1831.63
55581,41.903447,12.488088,62,1930.24
55581,41.903388,12.488192,63,1940.97
55581,41.903357,12.488250,64,1946.95
55581,41.903472,12.488512,65,1972.11
55581,41.903560,12.488748,66,1994.04
55581,41.903617,12.488907,67,2008.59
55581,41.903678,12.489107,68,2026.52
55581,41.903948,12.488908,69,2060.69
55581,41.904007,12.488858,70,2068.37
55581,41.904060,12.488800,71,2076.01
55581,41.904118,12.488735,72,2084.43
55581,41.904513,12.488512,73,2132
55581,41.904717,12.488282,74,2161.54
55581,41.905047,12.488083,75,2201.67
55581,41.905143,12.488050,76,2212.74
55581,41.905293,12.488087,77,2229.66
55581,41.905407,12.488133,78,2242.82
55581,41.905498,12.488185,79,2253.85
55581,41.905572,12.488245,80,2263.39
55581,41.905650,12.488345,81,2275.4
55581,41.905703,12.488450,82,2285.92
55581,41.905787,12.488727,83,2310.64
55581,41.905970,12.489375,84,2368.1
55581,41.905972,12.489400,85,2370.18
55581,41.906042,12.489613,86,2389.49
55581,41.906315,12.490182,87,2445.51
55581,41.906357,12.490225,88,2451.36
55581,41.906400,12.490267,89,2457.28
55581,41.906467,12.490312,90,2465.57
55581,41.906510,12.490335,91,2470.75
55581,41.906570,12.490353,92,2477.58
55581,41.906648,12.490347,93,2486.28
55581,41.906768,12.490318,94,2499.8
55581,41.906838,12.490295,95,2507.81
55581,41.906882,12.490277,96,2512.85
55581,41.906963,12.490225,97,2522.87
55581,41.907335,12.489943,98,2570.26
55581,41.907600,12.490805,99,2647.48
55581,41.907937,12.492143,100,2764.52
55581,41.908003,12.492587,101,2802
55581,41.908152,12.492895,102,2832.21
55581,41.908343,12.493548,103,2890.04
55581,41.908628,12.494585,104,2981.05
55581,41.908948,12.495745,105,3082.92
55581,41.909085,12.496262,106,3128.08
55581,41.909270,12.496950,107,3188.34
55581,41.909288,12.497000,108,3192.93
55581,41.909303,12.497030,109,3195.91
55581,41.909325,12.497063,110,3199.55
55581,41.909438,12.497180,111,3215.31
55581,41.910078,12.497837,112,3304.24
55581,41.910240,12.498028,113,3328.06
55581,41.910265,12.498045,114,3331.14
55581,41.910297,12.498052,115,3334.68
55581,41.910348,12.498060,116,3340.42
55581,41.910367,12.498160,117,3348.9
55581,41.910380,12.498230,118,3354.85
55581,41.910515,12.498865,119,3409.24
55581,41.910585,12.498908,120,3417.75
55581,41.910620,12.498928,121,3421.94
55581,41.910682,12.498950,122,3428.97
55581,41.910715,12.498958,123,3432.71
55581,41.910748,12.498963,124,3436.41
55581,41.910842,12.498957,125,3446.72
55581,41.910947,12.498825,126,3462.59
55581,41.911007,12.498737,127,3472.42
55581,41.911033,12.498687,128,3477.49
55581,41.911063,12.498612,129,3484.49
55581,41.911060,12.498535,130,3490.82
55581,41.911040,12.498468,131,3496.74
55581,41.911150,12.498517,132,3509.51
55581,41.911257,12.498570,133,3522.07
55581,41.911403,12.498663,134,3539.98
55581,41.911408,12.498748,135,3547
55581,41.911503,12.498723,136,3557.72
55581,41.911643,12.498817,137,3575.04
55581,41.911640,12.498920,138,3583.59
55581,41.911655,12.499010,139,3591.22
55581,41.912103,12.499778,140,3671.85
55581,41.912183,12.499915,141,3686.21
55581,41.912252,12.499978,142,3695.41
55581,41.912307,12.500007,143,3701.93
55581,41.912338,12.500060,144,3707.57
55581,41.912542,12.500535,145,3752.85
55581,41.912887,12.501307,146,3827.22
55581,41.913093,12.501785,147,3872.92
55581,41.913463,12.502637,148,3954.4
55581,41.913660,12.503092,149,3997.87
55581,41.913718,12.503217,150,4010.06
55581,41.913798,12.503342,151,4023.68
55581,41.914330,12.504110,152,4110.29
55581,41.914605,12.504493,153,4154.25
55581,41.914655,12.504507,154,4159.89
55581,41.914682,12.504538,155,4163.84
55581,41.914937,12.505025,156,4213
55581,41.915198,12.505252,157,4247.58
55581,41.915385,12.505557,158,4280.26
55581,41.915618,12.505265,159,4315.68
55581,41.915825,12.505270,160,4338.62
55581,41.916000,12.505280,161,4358.05
55581,41.916215,12.505285,162,4381.91
55581,41.916797,12.505288,163,4446.45
55581,41.916882,12.505677,164,4479.99
55581,41.916933,12.505863,165,4496.49
55581,41.917173,12.505798,166,4523.66
55581,41.917565,12.505842,167,4567.26
55581,41.917667,12.505875,168,4578.88
55581,41.917795,12.505940,169,4594.1
55581,41.917930,12.506028,170,4610.77
55581,41.918123,12.506192,171,4636.14
55581,41.918288,12.506373,172,4659.84
55581,41.918392,12.506523,173,4676.75
55581,41.918667,12.506917,174,4721.4
55581,41.918708,12.506982,175,4728.5
55581,41.918935,12.507380,176,4770
55581,41.919243,12.507763,177,4816.7
55581,41.919702,12.508425,178,4891.51
55581,41.920168,12.509102,179,4967.87
55581,41.920352,12.509372,180,4998.12
55581,41.920755,12.509910,181,5061.33
55581,41.920795,12.509957,182,5067.22
55581,41.921112,12.510307,183,5112.79
55581,41.921445,12.510665,184,5160.24
55581,41.921967,12.511178,185,5232.1
55581,41.922642,12.511767,186,5321.5
55581,41.922900,12.511970,187,5354.76
55581,41.922955,12.512018,188,5362.06
55581,41.923007,12.512073,189,5369.39
55581,41.923048,12.512132,190,5376.08
55581,41.923062,12.512183,191,5380.61
55581,41.923090,12.512278,192,5389.09
55581,41.923085,12.512392,193,5398.5
55581,41.923087,12.512563,194,5412.73
55581,41.923125,12.512665,195,5422.17
55581,41.923153,12.512693,196,5426.1
55581,41.923188,12.512713,197,5430.32
55581,41.923220,12.512717,198,5433.85
55581,41.923263,12.512715,199,5438.66
55581,41.923238,12.513063,200,5467.67
55581,41.923228,12.513173,201,5476.85
55581,41.923152,12.513647,202,5517
55581,41.923205,12.513920,203,5540.38
55581,41.923212,12.514420,204,5581.77
55581,41.923232,12.514520,205,5590.34
55581,41.923258,12.514668,206,5602.97
55581,41.923285,12.514768,207,5611.75
55581,41.923310,12.514833,208,5617.81
55581,41.923340,12.514908,209,5624.85
55581,41.923367,12.514968,210,5630.63
55581,41.923388,12.515010,211,5634.83
55581,41.923415,12.515062,212,5640.03
55581,41.923423,12.515078,213,5641.69
55581,41.923460,12.515130,214,5647.59
55581,41.923480,12.515163,215,5651.12
55581,41.923507,12.515197,216,5655.17
55581,41.924145,12.515732,217,5738.62
55581,41.924268,12.515838,218,5754.9
55581,41.924078,12.516063,219,5783.01
55581,41.924073,12.516107,220,5786.63
55581,41.924078,12.516145,221,5789.85
55581,41.924098,12.516188,222,5794.07
55581,41.924123,12.516222,223,5797.98
55581,41.924233,12.516270,224,5810.81
55581,41.924293,12.516277,225,5817.48
55581,41.924332,12.516278,226,5821.73
55581,41.924378,12.516268,227,5826.97
55581,41.924415,12.516245,228,5831.47
55581,41.924460,12.516203,229,5837.53
55581,41.924523,12.516125,230,5847.09
55581,41.924585,12.516038,231,5857
55581,41.924608,12.515995,232,5861.42
55581,41.924617,12.515970,233,5863.68
55581,41.924620,12.515912,234,5868.52
55581,41.924720,12.515908,235,5879.61
55581,41.925042,12.515997,236,5916
55581,41.925477,12.515887,237,5964.97
55581,41.926268,12.515848,238,6052.61
55581,41.927362,12.515843,239,6173.55
55581,41.927565,12.515842,240,6196.05
55581,41.928058,12.515857,241,6250.64
55581,41.928120,12.515863,242,6257.48
55581,41.928188,12.515882,243,6265.19
55581,41.928223,12.515893,244,6269.18
55581,41.928328,12.515927,245,6281.12
55581,41.928533,12.516002,246,6304.63
55581,41.928648,12.516048,247,6317.92
55581,41.928770,12.516108,248,6332.26
55581,41.928837,12.516138,249,6340.04
55581,41.928903,12.516197,250,6348.85
55581,41.928943,12.516247,251,6354.9
55581,41.928973,12.516307,252,6360.87
55581,41.929000,12.516355,253,6365.83
55581,41.929020,12.516373,254,6368.52
55581,41.929083,12.516422,255,6376.58
55581,41.929227,12.516520,256,6394.39
55581,41.929383,12.516660,257,6415.23
55581,41.929517,12.516870,258,6438
55581,41.929550,12.516830,259,6442.9
55581,41.929865,12.517200,260,6488.78
55581,41.930532,12.517992,261,6586.33
55581,41.930627,12.518108,262,6600.45
55581,41.930705,12.518207,263,6612.2
55581,41.930817,12.518332,264,6628.14
55581,41.931093,12.518660,265,6668.61
55581,41.931572,12.519227,266,6738.53
55581,41.931642,12.519313,267,6748.97
55581,41.931707,12.519393,268,6758.64
55581,41.931773,12.519480,269,6768.81
55581,41.932070,12.519822,270,6811.65
55581,41.932152,12.519915,271,6823.4
55581,41.932243,12.520135,272,6844
55581,41.932303,12.520095,273,6851.41
55581,41.932422,12.520235,274,6868.86
55581,41.932460,12.520283,275,6874.68
55581,41.932520,12.520357,276,6883.66
55581,41.932833,12.520720,277,6929.47
55581,41.932982,12.520902,278,6951.68
55581,41.933070,12.521010,279,6964.92
55581,41.933115,12.521065,280,6971.66
55581,41.933197,12.521167,281,6983.98
55581,41.933528,12.521543,282,7032.05
55581,41.933633,12.521660,283,7047.13
55581,41.933783,12.521828,284,7068.76
55581,41.933910,12.521960,285,7086.48
55581,41.933962,12.522020,286,7094.04
55581,41.933992,12.522055,287,7098.43
55581,41.934065,12.522137,288,7108.98
55581,41.934722,12.522867,289,7203.3
55581,41.935095,12.523298,290,7257.82
55581,41.935257,12.523478,291,7281.05
55581,41.935513,12.523765,292,7317.99
55581,41.935605,12.523862,293,7330.89
55581,41.935710,12.523985,294,7346.33
55581,41.935787,12.524075,295,7357.59
55581,41.935927,12.524228,296,7377.58
55581,41.936540,12.524922,297,7466.29
55581,41.936782,12.525208,298,7501.97
55581,41.937470,12.525993,299,7601.9
55581,41.938230,12.526892,300,7713.94
55581,41.938555,12.527300,301,7763.19
55581,41.938702,12.527465,302,7784.36
55581,41.938777,12.527548,303,7795.13
55581,41.938858,12.527670,304,7808.63
55581,41.938942,12.527845,305,7825.76
55581,41.939003,12.528050,306,7844
55581,41.939058,12.528077,307,7850.49
55581,41.939115,12.528192,308,7861.89
55581,41.939200,12.528418,309,7882.89
55581,41.939213,12.528637,310,7901.02
55581,41.939305,12.529430,311,7967.47
55581,41.939370,12.529592,312,7982.67
55581,41.939725,12.529430,313,8024.24
55581,41.939912,12.529370,314,8045.52
55581,41.940038,12.529350,315,8059.66
55581,41.940158,12.529335,316,8073.02
55581,41.940278,12.529320,317,8086.39
55581,41.940445,12.529305,318,8104.91
55581,41.940712,12.529268,319,8134.62
55581,41.940998,12.529233,320,8166.54
55581,41.941325,12.529253,321,8202.79
55581,41.941550,12.529300,322,8228.03
55581,41.941777,12.529375,323,8253.92
55581,41.941915,12.529420,324,8269.7
55581,41.941958,12.529433,325,8274.63
55581,41.942382,12.529533,326,8322.29
55581,41.942617,12.529587,327,8348.71
55581,41.942737,12.529600,328,8362.06
55581,41.942838,12.529580,329,8373.46
55581,41.942943,12.529550,330,8385.36
55581,41.943083,12.529495,331,8401.53
55581,41.943185,12.529435,332,8413.85
55581,41.943305,12.529323,333,8430.05
55581,41.943370,12.529248,334,8439.56
55581,41.943418,12.529185,335,8447.06
55581,41.943668,12.528862,336,8485.59
55581,41.943803,12.528682,337,8506.7
55581,41.944142,12.528240,338,8559.08
55581,41.944362,12.527962,339,8592.63
55581,41.944443,12.527858,340,8605.09
55581,41.944508,12.527772,341,8615.25
55581,41.944608,12.527637,342,8631
55581,41.944755,12.527445,343,8653.71
55581,41.944805,12.527388,344,8660.97
55581,41.944953,12.527203,345,8683.44
55581,41.944977,12.527173,346,8687.03
