trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
56083_1000000086564_89280_8,25:27:00,25:27:00,BD22,19, ,,,17298,1
56083_1000000086564_49080_18,13:38:00,13:38:00,BD26,1, ,,,0,1
56083_1000000086564_49080_18,13:40:14,13:40:14,BD25,2, ,,,990,0
56083_1000000086564_49080_18,13:42:41,13:42:41,BD24,3, ,,,2078,0
56083_1000000086564_49080_18,13:44:52,13:44:52,BD23,4, ,,,3048,0
56083_1000000086564_49080_18,13:47:59,13:47:59,BD8,5, ,,,4425,0
56083_1000000086564_49080_18,13:50:06,13:50:06,BD9,6, ,,,5364,0
56083_1000000086564_49080_18,13:51:40,13:51:40,BD10,7, ,,,6058,0
56083_1000000086564_49080_18,13:53:19,13:53:19,BD11,8, ,,,6794,0
56083_1000000086564_49080_18,13:55:13,13:55:13,BD12,9, ,,,7636,0
56083_1000000086564_49080_18,13:56:15,13:56:15,BD13,10, ,,,8097,0
56083_1000000086564_49080_18,13:58:23,13:58:23,BD14,11, ,,,9041,0
56083_1000000086564_49080_18,14:00:44,14:00:44,BD15,12, ,,,10085,0
56083_1000000086564_49080_18,14:03:08,14:03:08,BD16,13, ,,,11148,0
56083_1000000086564_49080_18,14:05:56,14:05:56,BD17,14, ,,,12389,0
56083_1000000086564_49080_18,14:07:49,14:07:49,BD18,15, ,,,13225,0
56083_1000000086564_49080_18,14:11:07,14:11:07,BD19,16, ,,,14689,0
56083_1000000086564_49080_18,14:14:08,14:14:08,BD20,17, ,,,16029,0
56083_1000000086564_49080_18,14:15:07,14:15:07,BD21,18, ,,,16466,0
56083_1000000086564_49080_18,14:17:00,14:17:00,BD22,19, ,,,17298,1
56082_1000000086564_85980_6,23:53:00,23:53:00,BP1,1, ,,,0,1
56082_1000000086564_85980_6,23:54:52,23:54:52,BP2,2, ,,,830,0
56082_1000000086564_85980_6,23:55:52,23:55:52,BP3,3, ,,,1270,0
56082_1000000086564_85980_6,23:58:53,23:58:53,BP4,4, ,,,2610,0
56082_1000000086564_85980_6,24:02:11,24:02:11,BP5,5, ,,,4074,0
56082_1000000086564_85980_6,24:04:05,24:04:05,BP6,6, ,,,4914,0
56082_1000000086564_85980_6,24:06:52,24:06:52,BP7,7, ,,,6150,0
56082_1000000086564_85980_6,24:09:16,24:09:16,BP8,8, ,,,7212,0
56082_1000000086564_85980_6,24:11:37,24:11:37,BP9,9, ,,,8256,0
56082_1000000086564_85980_6,24:13:44,24:13:44,BP10,10, ,,,9197,0
56082_1000000086564_85980_6,24:14:47,24:14:47,BP11,11, ,,,9662,0
56082_1000000086564_85980_6,24:16:41,24:16:41,BP12,12, ,,,10505,0
56082_1000000086564_85980_6,24:18:20,24:18:20,BP13,13, ,,,11236,0
56082_1000000086564_85980_6,24:19:54,24:19:54,BP14,14, ,,,11933,0
56082_1000000086564_85980_6,24:22:02,24:22:02,BP15,15, ,,,12875,0
56082_1000000086564_85980_6,24:25:08,24:25:08,BP23,16, ,,,14251,0
56082_1000000086564_85980_6,24:27:19,24:27:19,BP24,17, ,,,15222,0
56082_1000000086564_85980_6,24:29:46,24:29:46,BP25,18, ,,,16310,0
56082_1000000086564_85980_6,24:32:00,24:32:00,BP26,19, ,,,17298,1
56082_1000000086564_74580_4,20:43:00,20:43:00,BP1,1, ,,,0,1
56082_1000000086564_74580_4,20:44:52,20:44:52,BP2,2, ,,,830,0
56082_1000000086564_74580_4,20:45:52,20:45:52,BP3,3, ,,,1270,0
56082_1000000086564_74580_4,20:48:53,20:48:53,BP4,4, ,,,2610,0
56082_1000000086564_74580_4,20:52:11,20:52:11,BP5,5, ,,,4074,0
56082_1000000086564_74580_4,20:54:05,20:54:05,BP6,6, ,,,4914,0
56082_1000000086564_74580_4,20:56:52,20:56:52,BP7,7, ,,,6150,0
56082_1000000086564_74580_4,20:59:16,20:59:16,BP8,8, ,,,7212,0
56082_1000000086564_74580_4,21:01:37,21:01:37,BP9,9, ,,,8256,0
56082_1000000086564_74580_4,21:03:44,21:03:44,BP10,10, ,,,9197,0
56082_1000000086564_74580_4,21:04:47,21:04:47,BP11,11, ,,,9662,0
56082_1000000086564_74580_4,21:06:41,21:06:41,BP12,12, ,,,10505,0
56082_1000000086564_74580_4,21:08:20,21:08:20,BP13,13, ,,,11236,0
56082_1000000086564_74580_4,21:09:54,21:09:54,BP14,14, ,,,11933,0
56082_1000000086564_74580_4,21:12:02,21:12:02,BP15,15, ,,,12875,0
56082_1000000086564_74580_4,21:15:08,21:15:08,BP23,16, ,,,14251,0
56082_1000000086564_74580_4,21:17:19,21:17:19,BP24,17, ,,,15222,0
56082_1000000086564_74580_4,21:19:46,21:19:46,BP25,18, ,,,16310,0
56082_1000000086564_74580_4,21:22:00,21:22:00,BP26,19, ,,,17298,1
56082_1000000086564_22980_12,06:23:00,06:23:00,BP1,1, ,,,0,1
56082_1000000086564_22980_12,06:24:52,06:24:52,BP2,2, ,,,830,0
56082_1000000086564_22980_12,06:25:52,06:25:52,BP3,3, ,,,1270,0
56082_1000000086564_22980_12,06:28:53,06:28:53,BP4,4, ,,,2610,0
56082_1000000086564_22980_12,06:32:11,06:32:11,BP5,5, ,,,4074,0
56082_1000000086564_22980_12,06:34:05,06:34:05,BP6,6, ,,,4914,0
56082_1000000086564_22980_12,06:36:52,06:36:52,BP7,7, ,,,6150,0
56082_1000000086564_22980_12,06:39:16,06:39:16,BP8,8, ,,,7212,0
56082_1000000086564_22980_12,06:41:37,06:41:37,BP9,9, ,,,8256,0
56082_1000000086564_22980_12,06:43:44,06:43:44,BP10,10, ,,,9197,0
56082_1000000086564_22980_12,06:44:47,06:44:47,BP11,11, ,,,9662,0
56082_1000000086564_22980_12,06:46:41,06:46:41,BP12,12, ,,,10505,0
56082_1000000086564_22980_12,06:48:20,06:48:20,BP13,13, ,,,11236,0
56082_1000000086564_22980_12,06:49:54,06:49:54,BP14,14, ,,,11933,0
56082_1000000086564_22980_12,06:52:02,06:52:02,BP15,15, ,,,12875,0
56082_1000000086564_22980_12,06:55:08,06:55:08,BP23,16, ,,,14251,0
56082_1000000086564_22980_12,06:57:19,06:57:19,BP24,17, ,,,15222,0
56082_1000000086564_22980_12,06:59:46,06:59:46,BP25,18, ,,,16310,0
56082_1000000086564_22980_12,07:02:00,07:02:00,BP26,19, ,,,17298,1
56083_1000000086564_44280_2,12:18:00,12:18:00,BD26,1, ,,,0,1
56083_1000000086564_44280_2,12:20:14,12:20:14,BD25,2, ,,,990,0
56083_1000000086564_44280_2,12:22:41,12:22:41,BD24,3, ,,,2078,0
56083_1000000086564_44280_2,12:24:52,12:24:52,BD23,4, ,,,3048,0
56083_1000000086564_44280_2,12:27:59,12:27:59,BD8,5, ,,,4425,0
56083_1000000086564_44280_2,12:30:06,12:30:06,BD9,6, ,,,5364,0
56083_1000000086564_44280_2,12:31:40,12:31:40,BD10,7, ,,,6058,0
56083_1000000086564_44280_2,12:33:19,12:33:19,BD11,8, ,,,6794,0
56083_1000000086564_44280_2,12:35:13,12:35:13,BD12,9, ,,,7636,0
56083_1000000086564_44280_2,12:36:15,12:36:15,BD13,10, ,,,8097,0
56083_1000000086564_44280_2,12:38:23,12:38:23,BD14,11, ,,,9041,0
56083_1000000086564_44280_2,12:40:44,12:40:44,BD15,12, ,,,10085,0
56083_1000000086564_44280_2,12:43:08,12:43:08,BD16,13, ,,,11148,0
56083_1000000086564_44280_2,12:45:56,12:45:56,BD17,14, ,,,12389,0
56083_1000000086564_44280_2,12:47:49,12:47:49,BD18,15, ,,,13225,0
56083_1000000086564_44280_2,12:51:07,12:51:07,BD19,16, ,,,14689,0
56083_1000000086564_44280_2,12:54:08,12:54:08,BD20,17, ,,,16029,0
56083_1000000086564_44280_2,12:55:07,12:55:07,BD21,18, ,,,16466,0
56083_1000000086564_44280_2,12:57:00,12:57:00,BD22,19, ,,,17298,1
56082_1000000086564_26580_6,07:23:00,07:23:00,BP1,1, ,,,0,1
56082_1000000086564_26580_6,07:24:52,07:24:52,BP2,2, ,,,830,0
56082_1000000086564_26580_6,07:25:52,07:25:52,BP3,3, ,,,1270,0
56082_1000000086564_26580_6,07:28:53,07:28:53,BP4,4, ,,,2610,0
56082_1000000086564_26580_6,07:32:11,07:32:11,BP5,5, ,,,4074,0
56082_1000000086564_26580_6,07:34:05,07:34:05,BP6,6, ,,,4914,0
56082_1000000086564_26580_6,07:36:52,07:36:52,BP7,7, ,,,6150,0
56082_1000000086564_26580_6,07:39:16,07:39:16,BP8,8, ,,,7212,0
56082_1000000086564_26580_6,07:41:37,07:41:37,BP9,9, ,,,8256,0
56082_1000000086564_26580_6,07:43:44,07:43:44,BP10,10, ,,,9197,0
56082_1000000086564_26580_6,07:44:47,07:44:47,BP11,11, ,,,9662,0
56082_1000000086564_26580_6,07:46:41,07:46:41,BP12,12, ,,,10505,0
56082_1000000086564_26580_6,07:48:20,07:48:20,BP13,13, ,,,11236,0
56082_1000000086564_26580_6,07:49:54,07:49:54,BP14,14, ,,,11933,0
56082_1000000086564_26580_6,07:52:02,07:52:02,BP15,15, ,,,12875,0
56082_1000000086564_26580_6,07:55:08,07:55:08,BP23,16, ,,,14251,0
56082_1000000086564_26580_6,07:57:19,07:57:19,BP24,17, ,,,15222,0
56082_1000000086564_26580_6,07:59:46,07:59:46,BP25,18, ,,,16310,0
56082_1000000086564_26580_6,08:02:00,08:02:00,BP26,19, ,,,17298,1
56082_1000000086564_75780_8,21:03:00,21:03:00,BP1,1, ,,,0,1
56082_1000000086564_75780_8,21:04:52,21:04:52,BP2,2, ,,,830,0
56082_1000000086564_75780_8,21:05:52,21:05:52,BP3,3, ,,,1270,0
56082_1000000086564_75780_8,21:08:53,21:08:53,BP4,4, ,,,2610,0
56082_1000000086564_75780_8,21:12:11,21:12:11,BP5,5, ,,,4074,0
56082_1000000086564_75780_8,21:14:05,21:14:05,BP6,6, ,,,4914,0
56082_1000000086564_75780_8,21:16:52,21:16:52,BP7,7, ,,,6150,0
56082_1000000086564_75780_8,21:19:16,21:19:16,BP8,8, ,,,7212,0
56082_1000000086564_75780_8,21:21:37,21:21:37,BP9,9, ,,,8256,0
56082_1000000086564_75780_8,21:23:44,21:23:44,BP10,10, ,,,9197,0
56082_1000000086564_75780_8,21:24:47,21:24:47,BP11,11, ,,,9662,0
56082_1000000086564_75780_8,21:26:41,21:26:41,BP12,12, ,,,10505,0
56082_1000000086564_75780_8,21:28:20,21:28:20,BP13,13, ,,,11236,0
56082_1000000086564_75780_8,21:29:54,21:29:54,BP14,14, ,,,11933,0
56082_1000000086564_75780_8,21:32:02,21:32:02,BP15,15, ,,,12875,0
56082_1000000086564_75780_8,21:35:08,21:35:08,BP23,16, ,,,14251,0
56082_1000000086564_75780_8,21:37:19,21:37:19,BP24,17, ,,,15222,0
56082_1000000086564_75780_8,21:39:46,21:39:46,BP25,18, ,,,16310,0
56082_1000000086564_75780_8,21:42:00,21:42:00,BP26,19, ,,,17298,1
56082_1000000086564_33180_10,09:13:00,09:13:00,BP1,1, ,,,0,1
56082_1000000086564_33180_10,09:14:52,09:14:52,BP2,2, ,,,830,0
56082_1000000086564_33180_10,09:15:52,09:15:52,BP3,3, ,,,1270,0
56082_1000000086564_33180_10,09:18:53,09:18:53,BP4,4, ,,,2610,0
56082_1000000086564_33180_10,09:22:11,09:22:11,BP5,5, ,,,4074,0
56082_1000000086564_33180_10,09:24:05,09:24:05,BP6,6, ,,,4914,0
56082_1000000086564_33180_10,09:26:52,09:26:52,BP7,7, ,,,6150,0
56082_1000000086564_33180_10,09:29:16,09:29:16,BP8,8, ,,,7212,0
56082_1000000086564_33180_10,09:31:37,09:31:37,BP9,9, ,,,8256,0
56082_1000000086564_33180_10,09:33:44,09:33:44,BP10,10, ,,,9197,0
56082_1000000086564_33180_10,09:34:47,09:34:47,BP11,11, ,,,9662,0
56082_1000000086564_33180_10,09:36:41,09:36:41,BP12,12, ,,,10505,0
56082_1000000086564_33180_10,09:38:20,09:38:20,BP13,13, ,,,11236,0
56082_1000000086564_33180_10,09:39:54,09:39:54,BP14,14, ,,,11933,0
56082_1000000086564_33180_10,09:42:02,09:42:02,BP15,15, ,,,12875,0
56082_1000000086564_33180_10,09:45:08,09:45:08,BP23,16, ,,,14251,0
56082_1000000086564_33180_10,09:47:19,09:47:19,BP24,17, ,,,15222,0
56082_1000000086564_33180_10,09:49:46,09:49:46,BP25,18, ,,,16310,0
56082_1000000086564_33180_10,09:52:00,09:52:00,BP26,19, ,,,17298,1
56082_1000000086564_42180_4,11:43:00,11:43:00,BP1,1, ,,,0,1
56082_1000000086564_42180_4,11:44:52,11:44:52,BP2,2, ,,,830,0
56082_1000000086564_42180_4,11:45:52,11:45:52,BP3,3, ,,,1270,0
56082_1000000086564_42180_4,11:48:53,11:48:53,BP4,4, ,,,2610,0
56082_1000000086564_42180_4,11:52:11,11:52:11,BP5,5, ,,,4074,0
56082_1000000086564_42180_4,11:54:05,11:54:05,BP6,6, ,,,4914,0
56082_1000000086564_42180_4,11:56:52,11:56:52,BP7,7, ,,,6150,0
56082_1000000086564_42180_4,11:59:16,11:59:16,BP8,8, ,,,7212,0
56082_1000000086564_42180_4,12:01:37,12:01:37,BP9,9, ,,,8256,0
56082_1000000086564_42180_4,12:03:44,12:03:44,BP10,10, ,,,9197,0
56082_1000000086564_42180_4,12:04:47,12:04:47,BP11,11, ,,,9662,0
56082_1000000086564_42180_4,12:06:41,12:06:41,BP12,12, ,,,10505,0
56082_1000000086564_42180_4,12:08:20,12:08:20,BP13,13, ,,,11236,0
56082_1000000086564_42180_4,12:09:54,12:09:54,BP14,14, ,,,11933,0
56082_1000000086564_42180_4,12:12:02,12:12:02,BP15,15, ,,,12875,0
56082_1000000086564_42180_4,12:15:08,12:15:08,BP23,16, ,,,14251,0
56082_1000000086564_42180_4,12:17:19,12:17:19,BP24,17, ,,,15222,0
56082_1000000086564_42180_4,12:19:46,12:19:46,BP25,18, ,,,16310,0
56082_1000000086564_42180_4,12:22:00,12:22:00,BP26,19, ,,,17298,1
56082_1000000086564_46380_18,12:53:00,12:53:00,BP1,1, ,,,0,1
56082_1000000086564_46380_18,12:54:52,12:54:52,BP2,2, ,,,830,0
56082_1000000086564_46380_18,12:55:52,12:55:52,BP3,3, ,,,1270,0
56082_1000000086564_46380_18,12:58:53,12:58:53,BP4,4, ,,,2610,0
56082_1000000086564_46380_18,13:02:11,13:02:11,BP5,5, ,,,4074,0
56082_1000000086564_46380_18,13:04:05,13:04:05,BP6,6, ,,,4914,0
56082_1000000086564_46380_18,13:06:52,13:06:52,BP7,7, ,,,6150,0
56082_1000000086564_46380_18,13:09:16,13:09:16,BP8,8, ,,,7212,0
56082_1000000086564_46380_18,13:11:37,13:11:37,BP9,9, ,,,8256,0
56082_1000000086564_46380_18,13:13:44,13:13:44,BP10,10, ,,,9197,0
56082_1000000086564_46380_18,13:14:47,13:14:47,BP11,11, ,,,9662,0
56082_1000000086564_46380_18,13:16:41,13:16:41,BP12,12, ,,,10505,0
56082_1000000086564_46380_18,13:18:20,13:18:20,BP13,13, ,,,11236,0
56082_1000000086564_46380_18,13:19:54,13:19:54,BP14,14, ,,,11933,0
56082_1000000086564_46380_18,13:22:02,13:22:02,BP15,15, ,,,12875,0
56082_1000000086564_46380_18,13:25:08,13:25:08,BP23,16, ,,,14251,0
56082_1000000086564_46380_18,13:27:19,13:27:19,BP24,17, ,,,15222,0
56082_1000000086564_46380_18,13:29:46,13:29:46,BP25,18, ,,,16310,0
56082_1000000086564_46380_18,13:32:00,13:32:00,BP26,19, ,,,17298,1
56082_1000000086564_58380_4,16:13:00,16:13:00,BP1,1, ,,,0,1
56082_1000000086564_58380_4,16:14:52,16:14:52,BP2,2, ,,,830,0
56082_1000000086564_58380_4,16:15:52,16:15:52,BP3,3, ,,,1270,0
56082_1000000086564_58380_4,16:18:53,16:18:53,BP4,4, ,,,2610,0
56082_1000000086564_58380_4,16:22:11,16:22:11,BP5,5, ,,,4074,0
56082_1000000086564_58380_4,16:24:05,16:24:05,BP6,6, ,,,4914,0
56082_1000000086564_58380_4,16:26:52,16:26:52,BP7,7, ,,,6150,0
56082_1000000086564_58380_4,16:29:16,16:29:16,BP8,8, ,,,7212,0
56082_1000000086564_58380_4,16:31:37,16:31:37,BP9,9, ,,,8256,0
56082_1000000086564_58380_4,16:33:44,16:33:44,BP10,10, ,,,9197,0
56082_1000000086564_58380_4,16:34:47,16:34:47,BP11,11, ,,,9662,0
56082_1000000086564_58380_4,16:36:41,16:36:41,BP12,12, ,,,10505,0
56082_1000000086564_58380_4,16:38:20,16:38:20,BP13,13, ,,,11236,0
56082_1000000086564_58380_4,16:39:54,16:39:54,BP14,14, ,,,11933,0
56082_1000000086564_58380_4,16:42:02,16:42:02,BP15,15, ,,,12875,0
56082_1000000086564_58380_4,16:45:08,16:45:08,BP23,16, ,,,14251,0
56082_1000000086564_58380_4,16:47:19,16:47:19,BP24,17, ,,,15222,0
56082_1000000086564_58380_4,16:49:46,16:49:46,BP25,18, ,,,16310,0
56082_1000000086564_58380_4,16:52:00,16:52:00,BP26,19, ,,,17298,1
56083_1000000086564_51480_8,14:18:00,14:18:00,BD26,1, ,,,0,1
56083_1000000086564_51480_8,14:20:14,14:20:14,BD25,2, ,,,990,0
56083_1000000086564_51480_8,14:22:41,14:22:41,BD24,3, ,,,2078,0
56083_1000000086564_51480_8,14:24:52,14:24:52,BD23,4, ,,,3048,0
56083_1000000086564_51480_8,14:27:59,14:27:59,BD8,5, ,,,4425,0
56083_1000000086564_51480_8,14:30:06,14:30:06,BD9,6, ,,,5364,0
56083_1000000086564_51480_8,14:31:40,14:31:40,BD10,7, ,,,6058,0
56083_1000000086564_51480_8,14:33:19,14:33:19,BD11,8, ,,,6794,0
56083_1000000086564_51480_8,14:35:13,14:35:13,BD12,9, ,,,7636,0
56083_1000000086564_51480_8,14:36:15,14:36:15,BD13,10, ,,,8097,0
56083_1000000086564_51480_8,14:38:23,14:38:23,BD14,11, ,,,9041,0
56083_1000000086564_51480_8,14:40:44,14:40:44,BD15,12, ,,,10085,0
56083_1000000086564_51480_8,14:43:08,14:43:08,BD16,13, ,,,11148,0
56083_1000000086564_51480_8,14:45:56,14:45:56,BD17,14, ,,,12389,0
56083_1000000086564_51480_8,14:47:49,14:47:49,BD18,15, ,,,13225,0
56083_1000000086564_51480_8,14:51:07,14:51:07,BD19,16, ,,,14689,0
56083_1000000086564_51480_8,14:54:08,14:54:08,BD20,17, ,,,16029,0
56083_1000000086564_51480_8,14:55:07,14:55:07,BD21,18, ,,,16466,0
56083_1000000086564_51480_8,14:57:00,14:57:00,BD22,19, ,,,17298,1
56083_1000000086564_80880_16,22:28:00,22:28:00,BD26,1, ,,,0,1
56083_1000000086564_80880_16,22:30:14,22:30:14,BD25,2, ,,,990,0
56083_1000000086564_80880_16,22:32:41,22:32:41,BD24,3, ,,,2078,0
56083_1000000086564_80880_16,22:34:52,22:34:52,BD23,4, ,,,3048,0
56083_1000000086564_80880_16,22:37:59,22:37:59,BD8,5, ,,,4425,0
56083_1000000086564_80880_16,22:40:06,22:40:06,BD9,6, ,,,5364,0
56083_1000000086564_80880_16,22:41:40,22:41:40,BD10,7, ,,,6058,0
56083_1000000086564_80880_16,22:43:19,22:43:19,BD11,8, ,,,6794,0
56083_1000000086564_80880_16,22:45:13,22:45:13,BD12,9, ,,,7636,0
56083_1000000086564_80880_16,22:46:15,22:46:15,BD13,10, ,,,8097,0
56083_1000000086564_80880_16,22:48:23,22:48:23,BD14,11, ,,,9041,0
56083_1000000086564_80880_16,22:50:44,22:50:44,BD15,12, ,,,10085,0
56083_1000000086564_80880_16,22:53:08,22:53:08,BD16,13, ,,,11148,0
56083_1000000086564_80880_16,22:55:56,22:55:56,BD17,14, ,,,12389,0
56083_1000000086564_80880_16,22:57:49,22:57:49,BD18,15, ,,,13225,0
56083_1000000086564_80880_16,23:01:07,23:01:07,BD19,16, ,,,14689,0
56083_1000000086564_80880_16,23:04:08,23:04:08,BD20,17, ,,,16029,0
56083_1000000086564_80880_16,23:05:07,23:05:07,BD21,18, ,,,16466,0
56083_1000000086564_80880_16,23:07:00,23:07:00,BD22,19, ,,,17298,1
56083_1000000086564_82080_2,22:48:00,22:48:00,BD26,1, ,,,0,1
56083_1000000086564_82080_2,22:50:14,22:50:14,BD25,2, ,,,990,0
56083_1000000086564_82080_2,22:52:41,22:52:41,BD24,3, ,,,2078,0
56083_1000000086564_82080_2,22:54:52,22:54:52,BD23,4, ,,,3048,0
56083_1000000086564_82080_2,22:57:59,22:57:59,BD8,5, ,,,4425,0
56083_1000000086564_82080_2,23:00:06,23:00:06,BD9,6, ,,,5364,0
56083_1000000086564_82080_2,23:01:40,23:01:40,BD10,7, ,,,6058,0
56083_1000000086564_82080_2,23:03:19,23:03:19,BD11,8, ,,,6794,0
56083_1000000086564_82080_2,23:05:13,23:05:13,BD12,9, ,,,7636,0
56083_1000000086564_82080_2,23:06:15,23:06:15,BD13,10, ,,,8097,0
56083_1000000086564_82080_2,23:08:23,23:08:23,BD14,11, ,,,9041,0
56083_1000000086564_82080_2,23:10:44,23:10:44,BD15,12, ,,,10085,0
56083_1000000086564_82080_2,23:13:08,23:13:08,BD16,13, ,,,11148,0
56083_1000000086564_82080_2,23:15:56,23:15:56,BD17,14, ,,,12389,0
56083_1000000086564_82080_2,23:17:49,23:17:49,BD18,15, ,,,13225,0
56083_1000000086564_82080_2,23:21:07,23:21:07,BD19,16, ,,,14689,0
56083_1000000086564_82080_2,23:24:08,23:24:08,BD20,17, ,,,16029,0
56083_1000000086564_82080_2,23:25:07,23:25:07,BD21,18, ,,,16466,0
56083_1000000086564_82080_2,23:27:00,23:27:00,BD22,19, ,,,17298,1
56082_1000000086564_27180_8,07:33:00,07:33:00,BP1,1, ,,,0,1
56082_1000000086564_27180_8,07:34:52,07:34:52,BP2,2, ,,,830,0
56082_1000000086564_27180_8,07:35:52,07:35:52,BP3,3, ,,,1270,0
56082_1000000086564_27180_8,07:38:53,07:38:53,BP4,4, ,,,2610,0
56082_1000000086564_27180_8,07:42:11,07:42:11,BP5,5, ,,,4074,0
56082_1000000086564_27180_8,07:44:05,07:44:05,BP6,6, ,,,4914,0
56082_1000000086564_27180_8,07:46:52,07:46:52,BP7,7, ,,,6150,0
56082_1000000086564_27180_8,07:49:16,07:49:16,BP8,8, ,,,7212,0
56082_1000000086564_27180_8,07:51:37,07:51:37,BP9,9, ,,,8256,0
56082_1000000086564_27180_8,07:53:44,07:53:44,BP10,10, ,,,9197,0
56082_1000000086564_27180_8,07:54:47,07:54:47,BP11,11, ,,,9662,0
56082_1000000086564_27180_8,07:56:41,07:56:41,BP12,12, ,,,10505,0
56082_1000000086564_27180_8,07:58:20,07:58:20,BP13,13, ,,,11236,0
56082_1000000086564_27180_8,07:59:54,07:59:54,BP14,14, ,,,11933,0
56082_1000000086564_27180_8,08:02:02,08:02:02,BP15,15, ,,,12875,0
56082_1000000086564_27180_8,08:05:08,08:05:08,BP23,16, ,,,14251,0
56082_1000000086564_27180_8,08:07:19,08:07:19,BP24,17, ,,,15222,0
56082_1000000086564_27180_8,08:09:46,08:09:46,BP25,18, ,,,16310,0
56082_1000000086564_27180_8,08:12:00,08:12:00,BP26,19, ,,,17298,1
56082_1000000086564_43380_8,12:03:00,12:03:00,BP1,1, ,,,0,1
56082_1000000086564_43380_8,12:04:52,12:04:52,BP2,2, ,,,830,0
56082_1000000086564_43380_8,12:05:52,12:05:52,BP3,3, ,,,1270,0
56082_1000000086564_43380_8,12:08:53,12:08:53,BP4,4, ,,,2610,0
56082_1000000086564_43380_8,12:12:11,12:12:11,BP5,5, ,,,4074,0
56082_1000000086564_43380_8,12:14:05,12:14:05,BP6,6, ,,,4914,0
56082_1000000086564_43380_8,12:16:52,12:16:52,BP7,7, ,,,6150,0
56082_1000000086564_43380_8,12:19:16,12:19:16,BP8,8, ,,,7212,0
56082_1000000086564_43380_8,12:21:37,12:21:37,BP9,9, ,,,8256,0
56082_1000000086564_43380_8,12:23:44,12:23:44,BP10,10, ,,,9197,0
56082_1000000086564_43380_8,12:24:47,12:24:47,BP11,11, ,,,9662,0
56082_1000000086564_43380_8,12:26:41,12:26:41,BP12,12, ,,,10505,0
56082_1000000086564_43380_8,12:28:20,12:28:20,BP13,13, ,,,11236,0
56082_1000000086564_43380_8,12:29:54,12:29:54,BP14,14, ,,,11933,0
56082_1000000086564_43380_8,12:32:02,12:32:02,BP15,15, ,,,12875,0
56082_1000000086564_43380_8,12:35:08,12:35:08,BP23,16, ,,,14251,0
56082_1000000086564_43380_8,12:37:19,12:37:19,BP24,17, ,,,15222,0
56082_1000000086564_43380_8,12:39:46,12:39:46,BP25,18, ,,,16310,0
56082_1000000086564_43380_8,12:42:00,12:42:00,BP26,19, ,,,17298,1
56082_1000000086564_67980_18,18:53:00,18:53:00,BP1,1, ,,,0,1
56082_1000000086564_67980_18,18:54:52,18:54:52,BP2,2, ,,,830,0
56082_1000000086564_67980_18,18:55:52,18:55:52,BP3,3, ,,,1270,0
56082_1000000086564_67980_18,18:58:53,18:58:53,BP4,4, ,,,2610,0
56082_1000000086564_67980_18,19:02:11,19:02:11,BP5,5, ,,,4074,0
56082_1000000086564_67980_18,19:04:05,19:04:05,BP6,6, ,,,4914,0
56082_1000000086564_67980_18,19:06:52,19:06:52,BP7,7, ,,,6150,0
56082_1000000086564_67980_18,19:09:16,19:09:16,BP8,8, ,,,7212,0
56082_1000000086564_67980_18,19:11:37,19:11:37,BP9,9, ,,,8256,0
56082_1000000086564_67980_18,19:13:44,19:13:44,BP10,10, ,,,9197,0
56082_1000000086564_67980_18,19:14:47,19:14:47,BP11,11, ,,,9662,0
56082_1000000086564_67980_18,19:16:41,19:16:41,BP12,12, ,,,10505,0
56082_1000000086564_67980_18,19:18:20,19:18:20,BP13,13, ,,,11236,0
56082_1000000086564_67980_18,19:19:54,19:19:54,BP14,14, ,,,11933,0
56082_1000000086564_67980_18,19:22:02,19:22:02,BP15,15, ,,,12875,0
56082_1000000086564_67980_18,19:25:08,19:25:08,BP23,16, ,,,14251,0
56082_1000000086564_67980_18,19:27:19,19:27:19,BP24,17, ,,,15222,0
56082_1000000086564_67980_18,19:29:46,19:29:46,BP25,18, ,,,16310,0
56082_1000000086564_67980_18,19:32:00,19:32:00,BP26,19, ,,,17298,1
56083_1000000086564_88680_6,24:38:00,24:38:00,BD26,1, ,,,0,1
56083_1000000086564_88680_6,24:40:14,24:40:14,BD25,2, ,,,990,0
56083_1000000086564_88680_6,24:42:41,24:42:41,BD24,3, ,,,2078,0
56083_1000000086564_88680_6,24:44:52,24:44:52,BD23,4, ,,,3048,0
56083_1000000086564_88680_6,24:47:59,24:47:59,BD8,5, ,,,4425,0
56083_1000000086564_88680_6,24:50:06,24:50:06,BD9,6, ,,,5364,0
56083_1000000086564_88680_6,24:51:40,24:51:40,BD10,7, ,,,6058,0
56083_1000000086564_88680_6,24:53:19,24:53:19,BD11,8, ,,,6794,0
56083_1000000086564_88680_6,24:55:13,24:55:13,BD12,9, ,,,7636,0
56083_1000000086564_88680_6,24:56:15,24:56:15,BD13,10, ,,,8097,0
56083_1000000086564_88680_6,24:58:23,24:58:23,BD14,11, ,,,9041,0
56083_1000000086564_88680_6,25:00:44,25:00:44,BD15,12, ,,,10085,0
56083_1000000086564_88680_6,25:03:08,25:03:08,BD16,13, ,,,11148,0
56083_1000000086564_88680_6,25:05:56,25:05:56,BD17,14, ,,,12389,0
56083_1000000086564_88680_6,25:07:49,25:07:49,BD18,15, ,,,13225,0
56083_1000000086564_88680_6,25:11:07,25:11:07,BD19,16, ,,,14689,0
