shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
918376,41.912853,12.464997,303,9626.86
918376,41.912773,12.464660,304,9656.17
918376,41.912730,12.464498,305,9670.42
918376,41.912682,12.464295,306,9688.13
918376,41.912643,12.464147,307,9701.15
918376,41.912537,12.463723,308,9738.22
918376,41.912392,12.463160,309,9787.66
918376,41.912292,12.462773,310,9821.61
918376,41.912138,12.462112,311,9879.09
918376,41.912060,12.461795,312,9906.77
918376,41.911993,12.461245,313,9953
918376,41.911860,12.460968,314,9979.19
918376,41.911782,12.460657,315,10005.3
918376,41.911648,12.460105,316,10051.5
918376,41.911463,12.459363,317,10113.7
918376,41.911350,12.458915,318,10151.3
918376,41.911303,12.458742,319,10166
918376,41.911272,12.458577,320,10179.5
918376,41.911345,12.458535,321,10188
918376,41.911212,12.458338,322,10209.8
918376,41.911172,12.458138,323,10226.8
918376,41.911137,12.458137,324,10230.6
918376,41.911092,12.458132,325,10235.6
918376,41.910260,12.458077,326,10327
918376,41.909772,12.458047,327,10380.7
918376,41.909695,12.457975,328,10391
918376,41.909625,12.458035,329,10400.1
918376,41.909497,12.458028,330,10414.2
918376,41.909345,12.458018,331,10430.8
918376,41.909405,12.458235,332,10449.8
918376,41.909485,12.458535,333,10475.8
918376,41.909615,12.459073,334,10522.2
918376,41.909630,12.459138,335,10527.7
918376,41.909655,12.459408,336,10550
