trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0#5024-36,18:17:00,18:17:00,10227,1,,,,0,1
0#5024-36,18:19:18,18:19:18,72930,2,,,,322,0
0#5024-36,18:22:12,18:22:12,72079,3,,,,721,0
0#5024-36,18:25:00,18:25:00,72080,4,,,,1110,0
0#5024-36,18:28:56,18:28:56,70039,5,,,,1655,0
0#5024-36,18:30:42,18:30:42,70041,6,,,,1896,0
0#5024-36,18:32:12,18:32:12,71247,7,,,,2107,0
0#5024-36,18:33:54,18:33:54,76812,8,,,,2339,0
0#5024-36,18:37:00,18:37:00,71842,9,,,,2767,1
0#5024-37,18:40:00,18:40:00,71842,1,,,,0,1
0#5024-37,18:42:00,18:42:00,71379,2,,,,417,0
0#5024-37,18:46:56,18:46:56,70021,3,,,,1429,0
0#5024-37,18:48:00,18:48:00,30535,4,,,,1648,0
0#5024-37,18:49:36,18:49:36,78459,5,,,,1973,0
0#5024-37,18:51:14,18:51:14,80629,6,,,,2309,0
0#5024-37,18:52:20,18:52:20,70522,7,,,,2535,0
0#5024-37,18:54:12,18:54:12,72178,8,,,,2920,0
0#5024-37,18:55:14,18:55:14,72179,9,,,,3132,0
0#5024-37,18:57:04,18:57:04,72180,10,,,,3508,0
0#5024-37,18:58:14,18:58:14,72181,11,,,,3743,0
0#5024-37,18:59:12,18:59:12,82350,12,,,,3946,0
0#5024-37,19:00:00,19:00:00,10227,13,,,,4105,1
0#5024-38,19:03:00,19:03:00,10227,1,,,,0,1
0#5024-38,19:05:18,19:05:18,72930,2,,,,322,0
0#5024-38,19:08:12,19:08:12,72079,3,,,,721,0
0#5024-38,19:11:00,19:11:00,72080,4,,,,1110,0
0#5024-38,19:14:56,19:14:56,70039,5,,,,1655,0
0#5024-38,19:16:42,19:16:42,70041,6,,,,1896,0
0#5024-38,19:18:12,19:18:12,71247,7,,,,2107,0
0#5024-38,19:19:54,19:19:54,76812,8,,,,2339,0
0#5024-38,19:23:00,19:23:00,71842,9,,,,2767,1
0#5024-39,19:26:00,19:26:00,71842,1,,,,0,1
0#5024-39,19:28:00,19:28:00,71379,2,,,,417,0
0#5024-39,19:32:56,19:32:56,70021,3,,,,1429,0
0#5024-39,19:34:00,19:34:00,30535,4,,,,1648,0
0#5024-39,19:35:36,19:35:36,78459,5,,,,1973,0
0#5024-39,19:37:14,19:37:14,80629,6,,,,2309,0
0#5024-39,19:38:20,19:38:20,70522,7,,,,2535,0
0#5024-39,19:40:12,19:40:12,72178,8,,,,2920,0
0#5024-39,19:41:14,19:41:14,72179,9,,,,3132,0
0#5024-39,19:43:04,19:43:04,72180,10,,,,3508,0
0#5024-39,19:44:14,19:44:14,72181,11,,,,3743,0
0#5024-39,19:45:12,19:45:12,82350,12,,,,3946,0
0#5024-39,19:46:00,19:46:00,10227,13,,,,4105,1
0#5024-40,19:49:00,19:49:00,10227,1,,,,0,1
0#5024-40,19:51:18,19:51:18,72930,2,,,,322,0
0#5024-40,19:54:12,19:54:12,72079,3,,,,721,0
0#5024-40,19:57:00,19:57:00,72080,4,,,,1110,0
0#5024-40,20:00:56,20:00:56,70039,5,,,,1655,0
0#5024-40,20:02:42,20:02:42,70041,6,,,,1896,0
0#5024-40,20:04:12,20:04:12,71247,7,,,,2107,0
0#5024-40,20:05:54,20:05:54,76812,8,,,,2339,0
0#5024-40,20:09:00,20:09:00,71842,9,,,,2767,1
0#5024-41,20:12:00,20:12:00,71842,1,,,,0,1
0#5024-41,20:14:00,20:14:00,71379,2,,,,417,0
0#5024-41,20:18:56,20:18:56,70021,3,,,,1429,0
0#5024-41,20:20:00,20:20:00,30535,4,,,,1648,0
0#5024-41,20:21:36,20:21:36,78459,5,,,,1973,0
0#5024-41,20:23:14,20:23:14,80629,6,,,,2309,0
0#5024-41,20:24:20,20:24:20,70522,7,,,,2535,0
0#5024-41,20:26:12,20:26:12,72178,8,,,,2920,0
0#5024-41,20:27:14,20:27:14,72179,9,,,,3132,0
0#5024-41,20:29:04,20:29:04,72180,10,,,,3508,0
0#5024-41,20:30:14,20:30:14,72181,11,,,,3743,0
0#5024-41,20:31:12,20:31:12,82350,12,,,,3946,0
0#5024-41,20:32:00,20:32:00,10227,13,,,,4105,1
0#5024-42,20:36:00,20:36:00,10227,1,,,,0,1
0#5024-42,20:37:44,20:37:44,72930,2,,,,322,0
0#5024-42,20:39:54,20:39:54,72079,3,,,,721,0
0#5024-42,20:42:02,20:42:02,72080,4,,,,1110,0
0#5024-42,20:45:00,20:45:00,80618,5,,,,1656,0
0#5024-42,20:47:28,20:47:28,71247,6,,,,2109,0
0#5024-42,20:48:42,20:48:42,76812,7,,,,2341,0
0#5024-42,20:51:14,20:51:14,71845,8,,,,2803,0
0#5024-42,20:53:44,20:53:44,71254,9,,,,3261,0
0#5024-42,20:57:04,20:57:04,71849,10,,,,3874,0
0#5024-42,20:57:54,20:57:54,71259,11,,,,4030,0
0#5024-42,20:59:56,20:59:56,71262,12,,,,4406,0
0#5024-42,21:01:28,21:01:28,70544,13,,,,4688,0
0#5024-42,21:03:50,21:03:50,71265,14,,,,5121,0
0#5024-42,21:06:18,21:06:18,71267,15,,,,5575,0
0#5024-42,21:08:10,21:08:10,71270,16,,,,5915,0
0#5024-42,21:09:28,21:09:28,71272,17,,,,6158,0
0#5024-42,21:10:14,21:10:14,71274,18,,,,6298,0
0#5024-42,21:12:16,21:12:16,71275,19,,,,6671,0
0#5024-42,21:13:40,21:13:40,71277,20,,,,6931,0
0#5024-42,21:14:58,21:14:58,71279,21,,,,7165,0
0#5024-42,21:16:40,21:16:40,71280,22,,,,7479,0
0#5024-42,21:17:04,21:17:04,71285,23,,,,7556,0
0#5024-42,21:19:00,21:19:00,71287,24,,,,7907,0
0#5024-42,21:21:26,21:21:26,71290,25,,,,8356,0
0#5024-42,21:22:40,21:22:40,71292,26,,,,8584,0
0#5024-42,21:23:14,21:23:14,71293,27,,,,8685,0
0#5024-42,21:26:00,21:26:00,30000,28,,,,9193,1
0#5024-43,21:30:00,21:30:00,30000,1,,,,0,1
0#5024-43,21:32:24,21:32:24,71322,2,,,,534,0
0#5024-43,21:32:56,21:32:56,71335,3,,,,650,0
0#5024-43,21:33:52,21:33:52,71337,4,,,,857,0
0#5024-43,21:36:00,21:36:00,71344,5,,,,1321,0
0#5024-43,21:37:20,21:37:20,71345,6,,,,1617,0
0#5024-43,21:37:58,21:37:58,71351,7,,,,1758,0
0#5024-43,21:39:12,21:39:12,71353,8,,,,2023,0
0#5024-43,21:40:06,21:40:06,72092,9,,,,2220,0
0#5024-43,21:41:20,21:41:20,71355,10,,,,2498,0
0#5024-43,21:42:56,21:42:56,72091,11,,,,2844,0
0#5024-43,21:43:58,21:43:58,72090,12,,,,3074,0
0#5024-43,21:45:06,21:45:06,72089,13,,,,3319,0
0#5024-43,21:46:18,21:46:18,71359,14,,,,3589,0
0#5024-43,21:48:44,21:48:44,71363,15,,,,4118,0
0#5024-43,21:50:24,21:50:24,72086,16,,,,4491,0
0#5024-43,21:51:44,21:51:44,70546,17,,,,4780,0
0#5024-43,21:53:16,21:53:16,71366,18,,,,5118,0
0#5024-43,21:54:22,21:54:22,71369,19,,,,5357,0
0#5024-43,21:56:32,21:56:32,71373,20,,,,5839,0
0#5024-43,21:58:56,21:58:56,71378,21,,,,6364,0
0#5024-43,22:01:12,22:01:12,71379,22,,,,6862,0
0#5024-43,22:05:48,22:05:48,70021,23,,,,7874,0
0#5024-43,22:06:48,22:06:48,30535,24,,,,8093,0
0#5024-43,22:08:16,22:08:16,78459,25,,,,8418,0
0#5024-43,22:09:48,22:09:48,80629,26,,,,8754,0
0#5024-43,22:10:50,22:10:50,70522,27,,,,8980,0
0#5024-43,22:12:36,22:12:36,72178,28,,,,9365,0
0#5024-43,22:13:34,22:13:34,72179,29,,,,9577,0
0#5024-43,22:15:16,22:15:16,72180,30,,,,9953,0
0#5024-43,22:16:20,22:16:20,72181,31,,,,10188,0
0#5024-43,22:17:16,22:17:16,82350,32,,,,10391,0
0#5024-43,22:18:00,22:18:00,10227,33,,,,10550,1
0#5024-44,22:21:00,22:21:00,10227,1,,,,0,1
0#5024-44,22:22:44,22:22:44,72930,2,,,,322,0
0#5024-44,22:24:54,22:24:54,72079,3,,,,721,0
0#5024-44,22:27:02,22:27:02,72080,4,,,,1110,0
0#5024-44,22:30:00,22:30:00,80618,5,,,,1656,0
0#5024-44,22:32:28,22:32:28,71247,6,,,,2109,0
0#5024-44,22:33:42,22:33:42,76812,7,,,,2341,0
0#5024-44,22:36:14,22:36:14,71845,8,,,,2803,0
0#5024-44,22:38:44,22:38:44,71254,9,,,,3261,0
0#5024-44,22:42:04,22:42:04,71849,10,,,,3874,0
0#5024-44,22:42:54,22:42:54,71259,11,,,,4030,0
0#5024-44,22:44:56,22:44:56,71262,12,,,,4406,0
0#5024-44,22:46:28,22:46:28,70544,13,,,,4688,0
0#5024-44,22:48:50,22:48:50,71265,14,,,,5121,0
0#5024-44,22:51:18,22:51:18,71267,15,,,,5575,0
0#5024-44,22:53:10,22:53:10,71270,16,,,,5915,0
0#5024-44,22:54:28,22:54:28,71272,17,,,,6158,0
0#5024-44,22:55:14,22:55:14,71274,18,,,,6298,0
0#5024-44,22:57:16,22:57:16,71275,19,,,,6671,0
0#5024-44,22:58:40,22:58:40,71277,20,,,,6931,0
0#5024-44,22:59:58,22:59:58,71279,21,,,,7165,0
0#5024-44,23:01:40,23:01:40,71280,22,,,,7479,0
0#5024-44,23:02:04,23:02:04,71285,23,,,,7556,0
0#5024-44,23:04:00,23:04:00,71287,24,,,,7907,0
0#5024-44,23:06:26,23:06:26,71290,25,,,,8356,0
0#5024-44,23:07:40,23:07:40,71292,26,,,,8584,0
0#5024-44,23:08:14,23:08:14,71293,27,,,,8685,0
0#5024-44,23:11:00,23:11:00,30000,28,,,,9193,1
0#5024-45,23:14:00,23:14:00,30000,1,,,,0,1
0#5024-45,23:16:24,23:16:24,71322,2,,,,534,0
0#5024-45,23:16:56,23:16:56,71335,3,,,,650,0
0#5024-45,23:17:52,23:17:52,71337,4,,,,857,0
0#5024-45,23:20:00,23:20:00,71344,5,,,,1321,0
0#5024-45,23:21:20,23:21:20,71345,6,,,,1617,0
0#5024-45,23:21:58,23:21:58,71351,7,,,,1758,0
0#5024-45,23:23:12,23:23:12,71353,8,,,,2023,0
0#5024-45,23:24:06,23:24:06,72092,9,,,,2220,0
0#5024-45,23:25:20,23:25:20,71355,10,,,,2498,0
0#5024-45,23:26:56,23:26:56,72091,11,,,,2844,0
0#5024-45,23:27:58,23:27:58,72090,12,,,,3074,0
0#5024-45,23:29:06,23:29:06,72089,13,,,,3319,0
0#5024-45,23:30:18,23:30:18,71359,14,,,,3589,0
0#5024-45,23:32:44,23:32:44,71363,15,,,,4118,0
0#5024-45,23:34:24,23:34:24,72086,16,,,,4491,0
0#5024-45,23:35:44,23:35:44,70546,17,,,,4780,0
0#5024-45,23:37:16,23:37:16,71366,18,,,,5118,0
0#5024-45,23:38:22,23:38:22,71369,19,,,,5357,0
0#5024-45,23:40:32,23:40:32,71373,20,,,,5839,0
0#5024-45,23:42:56,23:42:56,71378,21,,,,6364,0
0#5024-45,23:45:12,23:45:12,71379,22,,,,6862,0
0#5024-45,23:49:48,23:49:48,70021,23,,,,7874,0
0#5024-45,23:50:48,23:50:48,30535,24,,,,8093,0
0#5024-45,23:52:16,23:52:16,78459,25,,,,8418,0
0#5024-45,23:53:48,23:53:48,80629,26,,,,8754,0
0#5024-45,23:54:50,23:54:50,70522,27,,,,8980,0
0#5024-45,23:56:36,23:56:36,72178,28,,,,9365,0
0#5024-45,23:57:34,23:57:34,72179,29,,,,9577,0
0#5024-45,23:59:16,23:59:16,72180,30,,,,9953,0
0#5024-45,24:00:20,24:00:20,72181,31,,,,10188,0
0#5024-45,24:01:16,24:01:16,82350,32,,,,10391,0
0#5024-45,24:02:00,24:02:00,10227,33,,,,10550,1
0#5024-46,24:05:00,24:05:00,10227,1,,,,0,1
0#5024-46,24:06:40,24:06:40,72930,2,,,,322,0
0#5024-46,24:08:44,24:08:44,72079,3,,,,721,0
0#5024-46,24:10:46,24:10:46,72080,4,,,,1110,0
0#5024-46,24:13:38,24:13:38,80618,5,,,,1656,0
0#5024-46,24:16:00,24:16:00,71247,6,,,,2109,0
0#5024-46,24:17:12,24:17:12,76812,7,,,,2341,0
0#5024-46,24:19:38,24:19:38,71845,8,,,,2803,0
0#5024-46,24:22:00,24:22:00,71254,9,,,,3261,0
0#5024-46,24:25:12,24:25:12,71849,10,,,,3874,0
0#5024-46,24:26:02,24:26:02,71259,11,,,,4030,0
0#5024-46,24:28:00,24:28:00,71262,12,,,,4406,0
0#5024-46,24:29:28,24:29:28,70544,13,,,,4688,0
0#5024-46,24:31:44,24:31:44,71265,14,,,,5121,0
0#5024-46,24:34:06,24:34:06,71267,15,,,,5575,0
0#5024-46,24:35:52,24:35:52,71270,16,,,,5915,0
0#5024-46,24:37:08,24:37:08,71272,17,,,,6158,0
0#5024-46,24:37:52,24:37:52,71274,18,,,,6298,0
0#5024-46,24:39:48,24:39:48,71275,19,,,,6671,0
0#5024-46,24:41:10,24:41:10,71277,20,,,,6931,0
0#5024-46,24:42:24,24:42:24,71279,21,,,,7165,0
0#5024-46,24:44:02,24:44:02,71280,22,,,,7479,0
0#5024-46,24:44:26,24:44:26,71285,23,,,,7556,0
0#5024-46,24:46:16,24:46:16,71287,24,,,,7907,0
0#5024-46,24:48:36,24:48:36,71290,25,,,,8356,0
0#5024-46,24:49:48,24:49:48,71292,26,,,,8584,0
0#5024-46,24:50:20,24:50:20,71293,27,,,,8685,0
0#5024-46,24:53:00,24:53:00,30000,28,,,,9193,1
0#5024-47,24:56:00,24:56:00,30000,1,,,,0,1
0#5024-47,24:58:24,24:58:24,71322,2,,,,534,0
0#5024-47,24:58:56,24:58:56,71335,3,,,,650,0
0#5024-47,24:59:52,24:59:52,71337,4,,,,857,0
0#5024-47,25:02:00,25:02:00,71344,5,,,,1321,0
0#5024-47,25:03:20,25:03:20,71345,6,,,,1617,0
0#5024-47,25:03:58,25:03:58,71351,7,,,,1758,0
0#5024-47,25:05:12,25:05:12,71353,8,,,,2023,0
0#5024-47,25:06:06,25:06:06,72092,9,,,,2220,0
0#5024-47,25:07:20,25:07:20,71355,10,,,,2498,0
0#5024-47,25:08:56,25:08:56,72091,11,,,,2844,0
0#5024-47,25:09:58,25:09:58,72090,12,,,,3074,0
0#5024-47,25:11:06,25:11:06,72089,13,,,,3319,0
0#5024-47,25:12:18,25:12:18,71359,14,,,,3589,0
0#5024-47,25:14:44,25:14:44,71363,15,,,,4118,0
0#5024-47,25:16:24,25:16:24,72086,16,,,,4491,0
0#5024-47,25:17:44,25:17:44,70546,17,,,,4780,0
0#5024-47,25:19:16,25:19:16,71366,18,,,,5118,0
0#5024-47,25:20:22,25:20:22,71369,19,,,,5357,0
0#5024-47,25:22:32,25:22:32,71373,20,,,,5839,0
0#5024-47,25:24:56,25:24:56,71378,21,,,,6364,0
0#5024-47,25:27:12,25:27:12,71379,22,,,,6862,0
0#5024-47,25:31:48,25:31:48,70021,23,,,,7874,0
0#5024-47,25:32:48,25:32:48,30535,24,,,,8093,0
0#5024-47,25:34:16,25:34:16,78459,25,,,,8418,0
0#5024-47,25:35:48,25:35:48,80629,26,,,,8754,0
0#5024-47,25:36:50,25:36:50,70522,27,,,,8980,0
0#5024-47,25:38:36,25:38:36,72178,28,,,,9365,0
0#5024-47,25:39:34,25:39:34,72179,29,,,,9577,0
0#5024-47,25:41:16,25:41:16,72180,30,,,,9953,0
0#5024-47,25:42:20,25:42:20,72181,31,,,,10188,0
0#5024-47,25:43:16,25:43:16,82350,32,,,,10391,0
0#5024-47,25:44:00,25:44:00,10227,33,,,,10550,1
0#5025-2,05:47:00,05:47:00,10227,1,,,,0,1
0#5025-2,05:48:44,05:48:44,72930,2,,,,322,0
0#5025-2,05:50:54,05:50:54,72079,3,,,,721,0
0#5025-2,05:53:00,05:53:00,72080,4,,,,1110,0
0#5025-2,05:55:58,05:55:58,70039,5,,,,1655,0
0#5025-2,05:57:16,05:57:16,70041,6,,,,1896,0
0#5025-2,05:58:24,05:58:24,71247,7,,,,2107,0
0#5025-2,05:59:40,05:59:40,76812,8,,,,2339,0
0#5025-2,06:02:00,06:02:00,71842,9,,,,2767,1
0#5025-3,06:05:00,06:05:00,71842,1,,,,0,1
0#5025-3,06:06:24,06:06:24,71379,2,,,,417,0
0#5025-3,06:09:52,06:09:52,70021,3,,,,1429,0
0#5025-3,06:10:36,06:10:36,30535,4,,,,1648,0
0#5025-3,06:11:42,06:11:42,78459,5,,,,1973,0
0#5025-3,06:12:52,06:12:52,80629,6,,,,2309,0
0#5025-3,06:13:38,06:13:38,70522,7,,,,2535,0
0#5025-3,06:14:56,06:14:56,72178,8,,,,2920,0
0#5025-3,06:15:40,06:15:40,72179,9,,,,3132,0
0#5025-3,06:16:56,06:16:56,72180,10,,,,3508,0
0#5025-3,06:17:44,06:17:44,72181,11,,,,3743,0
0#5025-3,06:18:26,06:18:26,82350,12,,,,3946,0
0#5025-3,06:19:00,06:19:00,10227,13,,,,4105,1
0#5025-4,06:22:00,06:22:00,10227,1,,,,0,1
0#5025-4,06:23:44,06:23:44,72930,2,,,,322,0
0#5025-4,06:25:54,06:25:54,72079,3,,,,721,0
0#5025-4,06:28:00,06:28:00,72080,4,,,,1110,0
0#5025-4,06:30:58,06:30:58,70039,5,,,,1655,0
0#5025-4,06:32:16,06:32:16,70041,6,,,,1896,0
0#5025-4,06:33:24,06:33:24,71247,7,,,,2107,0
0#5025-4,06:34:40,06:34:40,76812,8,,,,2339,0
0#5025-4,06:37:00,06:37:00,71842,9,,,,2767,1
0#5025-5,06:42:00,06:42:00,71842,1,,,,0,1
0#5025-5,06:44:00,06:44:00,71379,2,,,,417,0
0#5025-5,06:48:56,06:48:56,70021,3,,,,1429,0
0#5025-5,06:50:00,06:50:00,30535,4,,,,1648,0
0#5025-5,06:51:36,06:51:36,78459,5,,,,1973,0
0#5025-5,06:53:14,06:53:14,80629,6,,,,2309,0
0#5025-5,06:54:20,06:54:20,70522,7,,,,2535,0
0#5025-5,06:56:12,06:56:12,72178,8,,,,2920,0
0#5025-5,06:57:14,06:57:14,72179,9,,,,3132,0
0#5025-5,06:59:04,06:59:04,72180,10,,,,3508,0
0#5025-5,07:00:14,07:00:14,72181,11,,,,3743,0
0#5025-5,07:01:12,07:01:12,82350,12,,,,3946,0
0#5025-5,07:02:00,07:02:00,10227,13,,,,4105,1
0#5025-6,07:05:00,07:05:00,10227,1,,,,0,1
0#5025-6,07:07:18,07:07:18,72930,2,,,,322,0
0#5025-6,07:10:12,07:10:12,72079,3,,,,721,0
0#5025-6,07:13:00,07:13:00,72080,4,,,,1110,0
0#5025-6,07:16:56,07:16:56,70039,5,,,,1655,0
0#5025-6,07:18:42,07:18:42,70041,6,,,,1896,0
0#5025-6,07:20:12,07:20:12,71247,7,,,,2107,0
0#5025-6,07:21:54,07:21:54,76812,8,,,,2339,0
0#5025-6,07:25:00,07:25:00,71842,9,,,,2767,1
0#5025-7,07:28:00,07:28:00,71842,1,,,,0,1
0#5025-7,07:30:00,07:30:00,71379,2,,,,417,0
0#5025-7,07:34:56,07:34:56,70021,3,,,,1429,0
0#5025-7,07:36:00,07:36:00,30535,4,,,,1648,0
0#5025-7,07:37:36,07:37:36,78459,5,,,,1973,0
0#5025-7,07:39:14,07:39:14,80629,6,,,,2309,0
0#5025-7,07:40:20,07:40:20,70522,7,,,,2535,0
0#5025-7,07:42:12,07:42:12,72178,8,,,,2920,0
0#5025-7,07:43:14,07:43:14,72179,9,,,,3132,0
0#5025-7,07:45:04,07:45:04,72180,10,,,,3508,0
0#5025-7,07:46:14,07:46:14,72181,11,,,,3743,0
0#5025-7,07:47:12,07:47:12,82350,12,,,,3946,0
0#5025-7,07:48:00,07:48:00,10227,13,,,,4105,1
0#5025-8,07:51:00,07:51:00,10227,1,,,,0,1
0#5025-8,07:53:18,07:53:18,72930,2,,,,322,0
0#5025-8,07:56:12,07:56:12,72079,3,,,,721,0
0#5025-8,07:59:00,07:59:00,72080,4,,,,1110,0
0#5025-8,08:02:56,08:02:56,70039,5,,,,1655,0
0#5025-8,08:04:42,08:04:42,70041,6,,,,1896,0
0#5025-8,08:06:12,08:06:12,71247,7,,,,2107,0
0#5025-8,08:07:54,08:07:54,76812,8,,,,2339,0
0#5025-8,08:11:00,08:11:00,71842,9,,,,2767,1
0#5025-9,08:14:00,08:14:00,71842,1,,,,0,1
0#5025-9,08:16:00,08:16:00,71379,2,,,,417,0
0#5025-9,08:20:56,08:20:56,70021,3,,,,1429,0
0#5025-9,08:22:00,08:22:00,30535,4,,,,1648,0
0#5025-9,08:23:36,08:23:36,78459,5,,,,1973,0
0#5025-9,08:25:14,08:25:14,80629,6,,,,2309,0
0#5025-9,08:26:20,08:26:20,70522,7,,,,2535,0
0#5025-9,08:28:12,08:28:12,72178,8,,,,2920,0
0#5025-9,08:29:14,08:29:14,72179,9,,,,3132,0
0#5025-9,08:31:04,08:31:04,72180,10,,,,3508,0
0#5025-9,08:32:14,08:32:14,72181,11,,,,3743,0
0#5025-9,08:33:12,08:33:12,82350,12,,,,3946,0
0#5025-9,08:34:00,08:34:00,10227,13,,,,4105,1
0#5025-10,08:37:00,08:37:00,10227,1,,,,0,1
0#5025-10,08:39:18,08:39:18,72930,2,,,,322,0
0#5025-10,08:42:12,08:42:12,72079,3,,,,721,0
0#5025-10,08:45:00,08:45:00,72080,4,,,,1110,0
0#5025-10,08:48:56,08:48:56,70039,5,,,,1655,0
0#5025-10,08:50:42,08:50:42,70041,6,,,,1896,0
0#5025-10,08:52:12,08:52:12,71247,7,,,,2107,0
0#5025-10,08:53:54,08:53:54,76812,8,,,,2339,0
0#5025-10,08:57:00,08:57:00,71842,9,,,,2767,1
0#5025-11,09:00:00,09:00:00,71842,1,,,,0,1
0#5025-11,09:02:00,09:02:00,71379,2,,,,417,0
0#5025-11,09:06:56,09:06:56,70021,3,,,,1429,0
0#5025-11,09:08:00,09:08:00,30535,4,,,,1648,0
0#5025-11,09:09:36,09:09:36,78459,5,,,,1973,0
0#5025-11,09:11:14,09:11:14,80629,6,,,,2309,0
0#5025-11,09:12:20,09:12:20,70522,7,,,,2535,0
0#5025-11,09:14:12,09:14:12,72178,8,,,,2920,0
0#5025-11,09:15:14,09:15:14,72179,9,,,,3132,0
0#5025-11,09:17:04,09:17:04,72180,10,,,,3508,0
0#5025-11,09:18:14,09:18:14,72181,11,,,,3743,0
0#5025-11,09:19:12,09:19:12,82350,12,,,,3946,0
0#5025-11,09:20:00,09:20:00,10227,13,,,,4105,1
0#5025-12,09:23:00,09:23:00,10227,1,,,,0,1
0#5025-12,09:25:18,09:25:18,72930,2,,,,322,0
0#5025-12,09:28:12,09:28:12,72079,3,,,,721,0
0#5025-12,09:31:00,09:31:00,72080,4,,,,1110,0
0#5025-12,09:34:56,09:34:56,70039,5,,,,1655,0
0#5025-12,09:36:42,09:36:42,70041,6,,,,1896,0
0#5025-12,09:38:12,09:38:12,71247,7,,,,2107,0
0#5025-12,09:39:54,09:39:54,76812,8,,,,2339,0
0#5025-12,09:43:00,09:43:00,71842,9,,,,2767,1
0#5025-13,09:46:00,09:46:00,71842,1,,,,0,1
0#5025-13,09:48:00,09:48:00,71379,2,,,,417,0
0#5025-13,09:52:56,09:52:56,70021,3,,,,1429,0
0#5025-13,09:54:00,09:54:00,30535,4,,,,1648,0
0#5025-13,09:55:36,09:55:36,78459,5,,,,1973,0
0#5025-13,09:57:14,09:57:14,80629,6,,,,2309,0
0#5025-13,09:58:20,09:58:20,70522,7,,,,2535,0
0#5025-13,10:00:12,10:00:12,72178,8,,,,2920,0
0#5025-13,10:01:14,10:01:14,72179,9,,,,3132,0
0#5025-13,10:03:04,10:03:04,72180,10,,,,3508,0
0#5025-13,10:04:14,10:04:14,72181,11,,,,3743,0
0#5025-13,10:05:12,10:05:12,82350,12,,,,3946,0
0#5025-13,10:06:00,10:06:00,10227,13,,,,4105,1
0#5025-14,10:09:00,10:09:00,10227,1,,,,0,1
0#5025-14,10:11:18,10:11:18,72930,2,,,,322,0
0#5025-14,10:14:12,10:14:12,72079,3,,,,721,0
0#5025-14,10:17:00,10:17:00,72080,4,,,,1110,0
0#5025-14,10:20:56,10:20:56,70039,5,,,,1655,0
0#5025-14,10:22:42,10:22:42,70041,6,,,,1896,0
0#5025-14,10:24:12,10:24:12,71247,7,,,,2107,0
0#5025-14,10:25:54,10:25:54,76812,8,,,,2339,0
0#5025-14,10:29:00,10:29:00,71842,9,,,,2767,1
0#5025-15,10:32:00,10:32:00,71842,1,,,,0,1
0#5025-15,10:34:00,10:34:00,71379,2,,,,417,0
0#5025-15,10:38:56,10:38:56,70021,3,,,,1429,0
0#5025-15,10:40:00,10:40:00,30535,4,,,,1648,0
0#5025-15,10:41:36,10:41:36,78459,5,,,,1973,0
0#5025-15,10:43:14,10:43:14,80629,6,,,,2309,0
0#5025-15,10:44:20,10:44:20,70522,7,,,,2535,0
0#5025-15,10:46:12,10:46:12,72178,8,,,,2920,0
0#5025-15,10:47:14,10:47:14,72179,9,,,,3132,0
0#5025-15,10:49:04,10:49:04,72180,10,,,,3508,0
0#5025-15,10:50:14,10:50:14,72181,11,,,,3743,0
0#5025-15,10:51:12,10:51:12,82350,12,,,,3946,0
0#5025-15,10:52:00,10:52:00,10227,13,,,,4105,1
0#5025-16,10:55:00,10:55:00,10227,1,,,,0,1
0#5025-16,10:57:18,10:57:18,72930,2,,,,322,0
0#5025-16,11:00:12,11:00:12,72079,3,,,,721,0
0#5025-16,11:03:00,11:03:00,72080,4,,,,1110,0
0#5025-16,11:06:56,11:06:56,70039,5,,,,1655,0
0#5025-16,11:08:42,11:08:42,70041,6,,,,1896,0
0#5025-16,11:10:12,11:10:12,71247,7,,,,2107,0
0#5025-16,11:11:54,11:11:54,76812,8,,,,2339,0
0#5025-16,11:15:00,11:15:00,71842,9,,,,2767,1
0#5025-17,11:18:00,11:18:00,71842,1,,,,0,1
0#5025-17,11:20:00,11:20:00,71379,2,,,,417,0
0#5025-17,11:24:56,11:24:56,70021,3,,,,1429,0
0#5025-17,11:26:00,11:26:00,30535,4,,,,1648,0
0#5025-17,11:27:36,11:27:36,78459,5,,,,1973,0
0#5025-17,11:29:14,11:29:14,80629,6,,,,2309,0
0#5025-17,11:30:20,11:30:20,70522,7,,,,2535,0
0#5025-17,11:32:12,11:32:12,72178,8,,,,2920,0
0#5025-17,11:33:14,11:33:14,72179,9,,,,3132,0
0#5025-17,11:35:04,11:35:04,72180,10,,,,3508,0
0#5025-17,11:36:14,11:36:14,72181,11,,,,3743,0
0#5025-17,11:37:12,11:37:12,82350,12,,,,3946,0
0#5025-17,11:38:00,11:38:00,10227,13,,,,4105,1
0#5025-18,11:41:00,11:41:00,10227,1,,,,0,1
0#5025-18,11:43:18,11:43:18,72930,2,,,,322,0
0#5025-18,11:46:12,11:46:12,72079,3,,,,721,0
0#5025-18,11:49:00,11:49:00,72080,4,,,,1110,0
0#5025-18,11:52:56,11:52:56,70039,5,,,,1655,0
0#5025-18,11:54:42,11:54:42,70041,6,,,,1896,0
0#5025-18,11:56:12,11:56:12,71247,7,,,,2107,0
0#5025-18,11:57:54,11:57:54,76812,8,,,,2339,0
0#5025-18,12:01:00,12:01:00,71842,9,,,,2767,1
0#5025-19,12:04:00,12:04:00,71842,1,,,,0,1
0#5025-19,12:06:00,12:06:00,71379,2,,,,417,0
0#5025-19,12:10:56,12:10:56,70021,3,,,,1429,0
0#5025-19,12:12:00,12:12:00,30535,4,,,,1648,0
