trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0#3416-7,09:32:12,09:32:12,71510,9,,,,4841,0
0#3416-7,09:33:34,09:33:34,71511,10,,,,5187,0
0#3416-7,09:36:54,09:36:54,73035,11,,,,6024,0
0#3416-7,09:38:32,09:38:32,72545,12,,,,6434,0
0#3416-7,09:41:10,09:41:10,72426,13,,,,7102,0
0#3416-7,09:43:34,09:43:34,76776,14,,,,7703,0
0#3416-7,09:46:48,09:46:48,76897,15,,,,8518,0
0#3416-7,09:51:54,09:51:54,73764,16,,,,9803,0
0#3416-7,09:56:00,09:56:00,77267,17,,,,10831,1
0#3416-8,09:59:00,09:59:00,77267,1,,,,0,1
0#3416-8,10:03:12,10:03:12,73795,2,,,,1091,0
0#3416-8,10:07:46,10:07:46,73799,3,,,,2267,0
0#3416-8,10:11:44,10:11:44,77843,4,,,,3292,0
0#3416-8,10:14:04,10:14:04,72445,5,,,,3896,0
0#3416-8,10:16:32,10:16:32,72448,6,,,,4534,0
0#3416-8,10:18:10,10:18:10,71539,7,,,,4956,0
0#3416-8,10:22:32,10:22:32,71543,8,,,,6089,0
0#3416-8,10:23:52,10:23:52,71544,9,,,,6426,0
0#3416-8,10:25:24,10:25:24,72559,10,,,,6827,0
0#3416-8,10:27:02,10:27:02,71546,11,,,,7248,0
0#3416-8,10:28:20,10:28:20,71548,12,,,,7581,0
0#3416-8,10:31:00,10:31:00,71550,13,,,,8276,0
0#3416-8,10:35:34,10:35:34,71572,14,,,,9452,0
0#3416-8,10:37:40,10:37:40,71555,15,,,,9997,0
0#3416-8,10:40:16,10:40:16,71184,16,,,,10668,0
0#3416-8,10:45:00,10:45:00,80745,17,,,,11887,1
0#3416-9,10:49:00,10:49:00,80745,1,,,,0,1
0#3416-9,10:51:02,10:51:02,70443,2,,,,472,0
0#3416-9,10:54:12,10:54:12,71501,3,,,,1199,0
0#3416-9,10:56:22,10:56:22,71502,4,,,,1702,0
0#3416-9,11:02:02,11:02:02,71505,5,,,,3008,0
0#3416-9,11:04:40,11:04:40,71507,6,,,,3614,0
0#3416-9,11:07:04,11:07:04,71508,7,,,,4166,0
0#3416-9,11:08:12,11:08:12,71509,8,,,,4432,0
0#3416-9,11:10:00,11:10:00,71510,9,,,,4841,0
0#3416-9,11:11:30,11:11:30,71511,10,,,,5187,0
0#3416-9,11:15:08,11:15:08,73035,11,,,,6024,0
0#3416-9,11:16:54,11:16:54,72545,12,,,,6434,0
0#3416-9,11:19:48,11:19:48,72426,13,,,,7102,0
0#3416-9,11:22:24,11:22:24,76776,14,,,,7703,0
0#3416-9,11:25:56,11:25:56,76897,15,,,,8518,0
0#3416-9,11:31:32,11:31:32,73764,16,,,,9803,0
0#3416-9,11:36:00,11:36:00,77267,17,,,,10831,1
0#3416-10,11:39:00,11:39:00,77267,1,,,,0,1
0#3416-10,11:43:28,11:43:28,73795,2,,,,1091,0
0#3416-10,11:48:20,11:48:20,73799,3,,,,2267,0
0#3416-10,11:52:34,11:52:34,77843,4,,,,3292,0
0#3416-10,11:55:02,11:55:02,72445,5,,,,3896,0
0#3416-10,11:57:40,11:57:40,72448,6,,,,4534,0
0#3416-10,11:59:24,11:59:24,71539,7,,,,4956,0
0#3416-10,12:04:04,12:04:04,71543,8,,,,6089,0
0#3416-10,12:05:28,12:05:28,71544,9,,,,6426,0
0#3416-10,12:07:08,12:07:08,72559,10,,,,6827,0
0#3416-10,12:08:52,12:08:52,71546,11,,,,7248,0
0#3416-10,12:10:14,12:10:14,71548,12,,,,7581,0
0#3416-10,12:13:06,12:13:06,71550,13,,,,8276,0
0#3416-10,12:17:56,12:17:56,71572,14,,,,9452,0
0#3416-10,12:20:12,12:20:12,71555,15,,,,9997,0
0#3416-10,12:22:58,12:22:58,71184,16,,,,10668,0
0#3416-10,12:28:00,12:28:00,80745,17,,,,11887,1
0#3416-11,12:31:00,12:31:00,80745,1,,,,0,1
0#3416-11,12:33:08,12:33:08,70443,2,,,,472,0
0#3416-11,12:36:24,12:36:24,71501,3,,,,1199,0
0#3416-11,12:38:40,12:38:40,71502,4,,,,1702,0
0#3416-11,12:44:36,12:44:36,71505,5,,,,3008,0
0#3416-11,12:47:20,12:47:20,71507,6,,,,3614,0
0#3416-11,12:49:50,12:49:50,71508,7,,,,4166,0
0#3416-11,12:51:02,12:51:02,71509,8,,,,4432,0
0#3416-11,12:52:54,12:52:54,71510,9,,,,4841,0
0#3416-11,12:54:26,12:54:26,71511,10,,,,5187,0
0#3416-11,12:58:14,12:58:14,73035,11,,,,6024,0
0#3416-11,13:00:06,13:00:06,72545,12,,,,6434,0
0#3416-11,13:03:06,13:03:06,72426,13,,,,7102,0
0#3416-11,13:05:50,13:05:50,76776,14,,,,7703,0
0#3416-11,13:09:32,13:09:32,76897,15,,,,8518,0
0#3416-11,13:15:20,13:15:20,73764,16,,,,9803,0
0#3416-11,13:20:00,13:20:00,77267,17,,,,10831,1
0#3416-12,13:23:00,13:23:00,77267,1,,,,0,1
0#3416-12,13:27:06,13:27:06,73795,2,,,,1091,0
0#3416-12,13:31:34,13:31:34,73799,3,,,,2267,0
0#3416-12,13:35:26,13:35:26,77843,4,,,,3292,0
0#3416-12,13:37:44,13:37:44,72445,5,,,,3896,0
0#3416-12,13:40:08,13:40:08,72448,6,,,,4534,0
0#3416-12,13:41:44,13:41:44,71539,7,,,,4956,0
0#3416-12,13:46:02,13:46:02,71543,8,,,,6089,0
0#3416-12,13:47:18,13:47:18,71544,9,,,,6426,0
0#3416-12,13:48:50,13:48:50,72559,10,,,,6827,0
0#3416-12,13:50:26,13:50:26,71546,11,,,,7248,0
0#3416-12,13:51:40,13:51:40,71548,12,,,,7581,0
0#3416-12,13:54:18,13:54:18,71550,13,,,,8276,0
0#3416-12,13:58:46,13:58:46,71572,14,,,,9452,0
0#3416-12,14:00:50,14:00:50,71555,15,,,,9997,0
0#3416-12,14:03:22,14:03:22,71184,16,,,,10668,0
0#3416-12,14:08:00,14:08:00,80745,17,,,,11887,1
0#3416-13,14:12:00,14:12:00,80745,1,,,,0,1
0#3416-13,14:13:52,14:13:52,70443,2,,,,472,0
0#3416-13,14:16:44,14:16:44,71501,3,,,,1199,0
0#3416-13,14:18:44,14:18:44,71502,4,,,,1702,0
0#3416-13,14:23:56,14:23:56,71505,5,,,,3008,0
0#3416-13,14:26:20,14:26:20,71507,6,,,,3614,0
0#3416-13,14:28:32,14:28:32,71508,7,,,,4166,0
0#3416-13,14:29:34,14:29:34,71509,8,,,,4432,0
0#3416-13,14:31:12,14:31:12,71510,9,,,,4841,0
0#3416-13,14:32:34,14:32:34,71511,10,,,,5187,0
0#3416-13,14:35:54,14:35:54,73035,11,,,,6024,0
0#3416-13,14:37:32,14:37:32,72545,12,,,,6434,0
0#3416-13,14:40:10,14:40:10,72426,13,,,,7102,0
0#3416-13,14:42:34,14:42:34,76776,14,,,,7703,0
0#3416-13,14:45:48,14:45:48,76897,15,,,,8518,0
0#3416-13,14:50:54,14:50:54,73764,16,,,,9803,0
0#3416-13,14:55:00,14:55:00,77267,17,,,,10831,1
0#3416-14,14:58:00,14:58:00,77267,1,,,,0,1
0#3416-14,15:02:06,15:02:06,73795,2,,,,1091,0
0#3416-14,15:06:34,15:06:34,73799,3,,,,2267,0
0#3416-14,15:10:26,15:10:26,77843,4,,,,3292,0
0#3416-14,15:12:44,15:12:44,72445,5,,,,3896,0
0#3416-14,15:15:08,15:15:08,72448,6,,,,4534,0
0#3416-14,15:16:44,15:16:44,71539,7,,,,4956,0
0#3416-14,15:21:02,15:21:02,71543,8,,,,6089,0
0#3416-14,15:22:18,15:22:18,71544,9,,,,6426,0
0#3416-14,15:23:50,15:23:50,72559,10,,,,6827,0
0#3416-14,15:25:26,15:25:26,71546,11,,,,7248,0
0#3416-14,15:26:40,15:26:40,71548,12,,,,7581,0
0#3416-14,15:29:18,15:29:18,71550,13,,,,8276,0
0#3416-14,15:33:46,15:33:46,71572,14,,,,9452,0
0#3416-14,15:35:50,15:35:50,71555,15,,,,9997,0
0#3416-14,15:38:22,15:38:22,71184,16,,,,10668,0
0#3416-14,15:43:00,15:43:00,80745,17,,,,11887,1
0#3416-15,15:48:00,15:48:00,80745,1,,,,0,1
0#3416-15,15:49:52,15:49:52,70443,2,,,,472,0
0#3416-15,15:52:44,15:52:44,71501,3,,,,1199,0
0#3416-15,15:54:44,15:54:44,71502,4,,,,1702,0
0#3416-15,15:59:56,15:59:56,71505,5,,,,3008,0
0#3416-15,16:02:20,16:02:20,71507,6,,,,3614,0
0#3416-15,16:04:32,16:04:32,71508,7,,,,4166,0
0#3416-15,16:05:34,16:05:34,71509,8,,,,4432,0
0#3416-15,16:07:12,16:07:12,71510,9,,,,4841,0
0#3416-15,16:08:34,16:08:34,71511,10,,,,5187,0
0#3416-15,16:11:54,16:11:54,73035,11,,,,6024,0
0#3416-15,16:13:32,16:13:32,72545,12,,,,6434,0
0#3416-15,16:16:10,16:16:10,72426,13,,,,7102,0
0#3416-15,16:18:34,16:18:34,76776,14,,,,7703,0
0#3416-15,16:21:48,16:21:48,76897,15,,,,8518,0
0#3416-15,16:26:54,16:26:54,73764,16,,,,9803,0
0#3416-15,16:31:00,16:31:00,77267,17,,,,10831,1
0#3416-16,16:34:00,16:34:00,77267,1,,,,0,1
0#3416-16,16:38:18,16:38:18,73795,2,,,,1091,0
0#3416-16,16:42:56,16:42:56,73799,3,,,,2267,0
0#3416-16,16:47:00,16:47:00,77843,4,,,,3292,0
0#3416-16,16:49:24,16:49:24,72445,5,,,,3896,0
0#3416-16,16:51:54,16:51:54,72448,6,,,,4534,0
0#3416-16,16:53:34,16:53:34,71539,7,,,,4956,0
0#3416-16,16:58:04,16:58:04,71543,8,,,,6089,0
0#3416-16,16:59:24,16:59:24,71544,9,,,,6426,0
0#3416-16,17:00:58,17:00:58,72559,10,,,,6827,0
0#3416-16,17:02:38,17:02:38,71546,11,,,,7248,0
0#3416-16,17:03:58,17:03:58,71548,12,,,,7581,0
0#3416-16,17:06:42,17:06:42,71550,13,,,,8276,0
0#3416-16,17:11:22,17:11:22,71572,14,,,,9452,0
0#3416-16,17:13:30,17:13:30,71555,15,,,,9997,0
0#3416-16,17:16:10,17:16:10,71184,16,,,,10668,0
0#3416-16,17:21:00,17:21:00,80745,17,,,,11887,1
0#3416-17,17:26:00,17:26:00,80745,1,,,,0,1
0#3416-17,17:28:02,17:28:02,70443,2,,,,472,0
0#3416-17,17:31:12,17:31:12,71501,3,,,,1199,0
0#3416-17,17:33:22,17:33:22,71502,4,,,,1702,0
0#3416-17,17:39:02,17:39:02,71505,5,,,,3008,0
0#3416-17,17:41:40,17:41:40,71507,6,,,,3614,0
0#3416-17,17:44:04,17:44:04,71508,7,,,,4166,0
0#3416-17,17:45:12,17:45:12,71509,8,,,,4432,0
0#3416-17,17:47:00,17:47:00,71510,9,,,,4841,0
0#3416-17,17:48:30,17:48:30,71511,10,,,,5187,0
0#3416-17,17:52:08,17:52:08,73035,11,,,,6024,0
0#3416-17,17:53:54,17:53:54,72545,12,,,,6434,0
0#3416-17,17:56:48,17:56:48,72426,13,,,,7102,0
0#3416-17,17:59:24,17:59:24,76776,14,,,,7703,0
0#3416-17,18:02:56,18:02:56,76897,15,,,,8518,0
0#3416-17,18:08:32,18:08:32,73764,16,,,,9803,0
0#3416-17,18:13:00,18:13:00,77267,17,,,,10831,1
0#3416-18,18:16:00,18:16:00,77267,1,,,,0,1
0#3416-18,18:20:18,18:20:18,73795,2,,,,1091,0
0#3416-18,18:24:56,18:24:56,73799,3,,,,2267,0
0#3416-18,18:29:00,18:29:00,77843,4,,,,3292,0
0#3416-18,18:31:24,18:31:24,72445,5,,,,3896,0
0#3416-18,18:33:54,18:33:54,72448,6,,,,4534,0
0#3416-18,18:35:34,18:35:34,71539,7,,,,4956,0
0#3416-18,18:40:04,18:40:04,71543,8,,,,6089,0
0#3416-18,18:41:24,18:41:24,71544,9,,,,6426,0
0#3416-18,18:42:58,18:42:58,72559,10,,,,6827,0
0#3416-18,18:44:38,18:44:38,71546,11,,,,7248,0
0#3416-18,18:45:58,18:45:58,71548,12,,,,7581,0
0#3416-18,18:48:42,18:48:42,71550,13,,,,8276,0
0#3416-18,18:53:22,18:53:22,71572,14,,,,9452,0
0#3416-18,18:55:30,18:55:30,71555,15,,,,9997,0
0#3416-18,18:58:10,18:58:10,71184,16,,,,10668,0
0#3416-18,19:03:00,19:03:00,80745,17,,,,11887,1
0#3416-19,19:06:00,19:06:00,80745,1,,,,0,1
0#3416-19,19:08:00,19:08:00,70443,2,,,,472,0
0#3416-19,19:11:04,19:11:04,71501,3,,,,1199,0
0#3416-19,19:13:12,19:13:12,71502,4,,,,1702,0
0#3416-19,19:18:46,19:18:46,71505,5,,,,3008,0
0#3416-19,19:21:20,19:21:20,71507,6,,,,3614,0
0#3416-19,19:23:40,19:23:40,71508,7,,,,4166,0
0#3416-19,19:24:48,19:24:48,71509,8,,,,4432,0
0#3416-19,19:26:32,19:26:32,71510,9,,,,4841,0
0#3416-19,19:28:00,19:28:00,71511,10,,,,5187,0
0#3416-19,19:31:34,19:31:34,73035,11,,,,6024,0
0#3416-19,19:33:18,19:33:18,72545,12,,,,6434,0
0#3416-19,19:36:08,19:36:08,72426,13,,,,7102,0
0#3416-19,19:38:42,19:38:42,76776,14,,,,7703,0
0#3416-19,19:42:10,19:42:10,76897,15,,,,8518,0
0#3416-19,19:47:38,19:47:38,73764,16,,,,9803,0
0#3416-19,19:52:00,19:52:00,77267,17,,,,10831,1
0#3416-20,20:02:00,20:02:00,77267,1,,,,0,1
0#3416-20,20:06:24,20:06:24,73795,2,,,,1091,0
0#3416-20,20:11:08,20:11:08,73799,3,,,,2267,0
0#3416-20,20:15:16,20:15:16,77843,4,,,,3292,0
0#3416-20,20:17:42,20:17:42,72445,5,,,,3896,0
0#3416-20,20:20:18,20:20:18,72448,6,,,,4534,0
0#3416-20,20:22:00,20:22:00,71539,7,,,,4956,0
0#3416-20,20:26:34,20:26:34,71543,8,,,,6089,0
0#3416-20,20:27:56,20:27:56,71544,9,,,,6426,0
0#3416-20,20:29:34,20:29:34,72559,10,,,,6827,0
0#3416-20,20:31:16,20:31:16,71546,11,,,,7248,0
0#3416-20,20:32:36,20:32:36,71548,12,,,,7581,0
0#3416-20,20:35:24,20:35:24,71550,13,,,,8276,0
0#3416-20,20:40:10,20:40:10,71572,14,,,,9452,0
0#3416-20,20:42:22,20:42:22,71555,15,,,,9997,0
0#3416-20,20:45:04,20:45:04,71184,16,,,,10668,0
0#3416-20,20:50:00,20:50:00,80745,17,,,,11887,1
0#3416-21,20:56:00,20:56:00,80745,1,,,,0,1
0#3416-21,20:57:48,20:57:48,70443,2,,,,472,0
0#3416-21,21:00:38,21:00:38,71501,3,,,,1199,0
0#3416-21,21:02:34,21:02:34,71502,4,,,,1702,0
0#3416-21,21:07:38,21:07:38,71505,5,,,,3008,0
0#3416-21,21:10:00,21:10:00,71507,6,,,,3614,0
0#3416-21,21:12:08,21:12:08,71508,7,,,,4166,0
0#3416-21,21:13:10,21:13:10,71509,8,,,,4432,0
0#3416-21,21:14:46,21:14:46,71510,9,,,,4841,0
0#3416-21,21:16:06,21:16:06,71511,10,,,,5187,0
0#3416-21,21:19:20,21:19:20,73035,11,,,,6024,0
0#3416-21,21:20:56,21:20:56,72545,12,,,,6434,0
0#3416-21,21:23:32,21:23:32,72426,13,,,,7102,0
0#3416-21,21:25:52,21:25:52,76776,14,,,,7703,0
0#3416-21,21:29:00,21:29:00,76897,15,,,,8518,0
0#3416-21,21:34:00,21:34:00,73764,16,,,,9803,0
0#3416-21,21:38:00,21:38:00,77267,17,,,,10831,1
0#3416-22,21:41:00,21:41:00,77267,1,,,,0,1
0#3416-22,21:45:02,21:45:02,73795,2,,,,1091,0
0#3416-22,21:49:22,21:49:22,73799,3,,,,2267,0
0#3416-22,21:53:10,21:53:10,77843,4,,,,3292,0
0#3416-22,21:55:24,21:55:24,72445,5,,,,3896,0
0#3416-22,21:57:46,21:57:46,72448,6,,,,4534,0
0#3416-22,21:59:20,21:59:20,71539,7,,,,4956,0
0#3416-22,22:03:32,22:03:32,71543,8,,,,6089,0
0#3416-22,22:04:46,22:04:46,71544,9,,,,6426,0
0#3416-22,22:06:16,22:06:16,72559,10,,,,6827,0
0#3416-22,22:07:48,22:07:48,71546,11,,,,7248,0
0#3416-22,22:09:02,22:09:02,71548,12,,,,7581,0
0#3416-22,22:11:38,22:11:38,71550,13,,,,8276,0
0#3416-22,22:15:58,22:15:58,71572,14,,,,9452,0
0#3416-22,22:18:00,22:18:00,71555,15,,,,9997,0
0#3416-22,22:20:28,22:20:28,71184,16,,,,10668,0
0#3416-22,22:25:00,22:25:00,80745,17,,,,11887,1
0#3416-23,22:28:00,22:28:00,80745,1,,,,0,1
0#3416-23,22:29:48,22:29:48,70443,2,,,,472,0
0#3416-23,22:32:38,22:32:38,71501,3,,,,1199,0
0#3416-23,22:34:34,22:34:34,71502,4,,,,1702,0
0#3416-23,22:39:38,22:39:38,71505,5,,,,3008,0
0#3416-23,22:42:00,22:42:00,71507,6,,,,3614,0
0#3416-23,22:44:08,22:44:08,71508,7,,,,4166,0
0#3416-23,22:45:10,22:45:10,71509,8,,,,4432,0
0#3416-23,22:46:46,22:46:46,71510,9,,,,4841,0
0#3416-23,22:48:06,22:48:06,71511,10,,,,5187,0
0#3416-23,22:51:20,22:51:20,73035,11,,,,6024,0
0#3416-23,22:52:56,22:52:56,72545,12,,,,6434,0
0#3416-23,22:55:32,22:55:32,72426,13,,,,7102,0
0#3416-23,22:57:52,22:57:52,76776,14,,,,7703,0
0#3416-23,23:01:00,23:01:00,76897,15,,,,8518,0
0#3416-23,23:06:00,23:06:00,73764,16,,,,9803,0
0#3416-23,23:10:00,23:10:00,77267,17,,,,10831,1
0#3416-24,23:13:00,23:13:00,77267,1,,,,0,1
0#3416-24,23:16:44,23:16:44,73795,2,,,,1091,0
0#3416-24,23:20:48,23:20:48,73799,3,,,,2267,0
0#3416-24,23:24:20,23:24:20,77843,4,,,,3292,0
0#3416-24,23:26:26,23:26:26,72445,5,,,,3896,0
0#3416-24,23:28:38,23:28:38,72448,6,,,,4534,0
0#3416-24,23:30:04,23:30:04,71539,7,,,,4956,0
0#3416-24,23:34:00,23:34:00,71543,8,,,,6089,0
0#3416-24,23:35:08,23:35:08,71544,9,,,,6426,0
0#3416-24,23:36:32,23:36:32,72559,10,,,,6827,0
0#3416-24,23:37:58,23:37:58,71546,11,,,,7248,0
0#3416-24,23:39:08,23:39:08,71548,12,,,,7581,0
0#3416-24,23:41:32,23:41:32,71550,13,,,,8276,0
0#3416-24,23:45:36,23:45:36,71572,14,,,,9452,0
0#3416-24,23:47:28,23:47:28,71555,15,,,,9997,0
0#3416-24,23:49:46,23:49:46,71184,16,,,,10668,0
0#3416-24,23:54:00,23:54:00,80745,17,,,,11887,1
0#3416-25,24:00:00,24:00:00,80745,1,,,,0,1
0#3416-25,24:01:44,24:01:44,70443,2,,,,472,0
0#3416-25,24:04:24,24:04:24,71501,3,,,,1199,0
0#3416-25,24:06:16,24:06:16,71502,4,,,,1702,0
0#3416-25,24:11:06,24:11:06,71505,5,,,,3008,0
0#3416-25,24:13:20,24:13:20,71507,6,,,,3614,0
0#3416-25,24:15:22,24:15:22,71508,7,,,,4166,0
0#3416-25,24:16:22,24:16:22,71509,8,,,,4432,0
0#3416-25,24:17:52,24:17:52,71510,9,,,,4841,0
0#3416-25,24:19:08,24:19:08,71511,10,,,,5187,0
0#3416-25,24:22:14,24:22:14,73035,11,,,,6024,0
0#3416-25,24:23:44,24:23:44,72545,12,,,,6434,0
0#3416-25,24:26:12,24:26:12,72426,13,,,,7102,0
0#3416-25,24:28:26,24:28:26,76776,14,,,,7703,0
0#3416-25,24:31:26,24:31:26,76897,15,,,,8518,0
0#3416-25,24:36:12,24:36:12,73764,16,,,,9803,0
0#3416-25,24:40:00,24:40:00,77267,17,,,,10831,1
0#3416-26,24:43:00,24:43:00,77267,1,,,,0,1
0#3416-26,24:46:44,24:46:44,73795,2,,,,1091,0
0#3416-26,24:50:48,24:50:48,73799,3,,,,2267,0
0#3416-26,24:54:20,24:54:20,77843,4,,,,3292,0
0#3416-26,24:56:26,24:56:26,72445,5,,,,3896,0
0#3416-26,24:58:38,24:58:38,72448,6,,,,4534,0
0#3416-26,25:00:04,25:00:04,71539,7,,,,4956,0
0#3416-26,25:04:00,25:04:00,71543,8,,,,6089,0
0#3416-26,25:05:08,25:05:08,71544,9,,,,6426,0
0#3416-26,25:06:32,25:06:32,72559,10,,,,6827,0
0#3416-26,25:07:58,25:07:58,71546,11,,,,7248,0
0#3416-26,25:09:08,25:09:08,71548,12,,,,7581,0
0#3416-26,25:11:32,25:11:32,71550,13,,,,8276,0
0#3416-26,25:15:36,25:15:36,71572,14,,,,9452,0
0#3416-26,25:17:28,25:17:28,71555,15,,,,9997,0
0#3416-26,25:19:46,25:19:46,71184,16,,,,10668,0
0#3416-26,25:24:00,25:24:00,80745,17,,,,11887,1
0#3417-3,07:53:00,07:53:00,80745,1,,,,0,1
0#3417-3,07:54:46,07:54:46,70443,2,,,,472,0
0#3417-3,07:57:32,07:57:32,71501,3,,,,1199,0
0#3417-3,07:59:26,07:59:26,71502,4,,,,1702,0
0#3417-3,08:04:22,08:04:22,71505,5,,,,3008,0
0#3417-3,08:06:40,08:06:40,71507,6,,,,3614,0
0#3417-3,08:08:46,08:08:46,71508,7,,,,4166,0
0#3417-3,08:09:46,08:09:46,71509,8,,,,4432,0
0#3417-3,08:11:18,08:11:18,71510,9,,,,4841,0
0#3417-3,08:12:38,08:12:38,71511,10,,,,5187,0
0#3417-3,08:15:48,08:15:48,73035,11,,,,6024,0
0#3417-3,08:17:20,08:17:20,72545,12,,,,6434,0
0#3417-3,08:19:52,08:19:52,72426,13,,,,7102,0
0#3417-3,08:22:08,08:22:08,76776,14,,,,7703,0
0#3417-3,08:25:14,08:25:14,76897,15,,,,8518,0
0#3417-3,08:30:06,08:30:06,73764,16,,,,9803,0
0#3417-3,08:34:00,08:34:00,77267,17,,,,10831,1
0#3417-4,08:41:00,08:41:00,77267,1,,,,0,1
0#3417-4,08:46:08,08:46:08,73795,2,,,,1091,0
0#3417-4,08:51:40,08:51:40,73799,3,,,,2267,0
0#3417-4,08:56:30,08:56:30,77843,4,,,,3292,0
0#3417-4,08:59:20,08:59:20,72445,5,,,,3896,0
0#3417-4,09:02:20,09:02:20,72448,6,,,,4534,0
0#3417-4,09:04:20,09:04:20,71539,7,,,,4956,0
0#3417-4,09:09:40,09:09:40,71543,8,,,,6089,0
0#3417-4,09:11:16,09:11:16,71544,9,,,,6426,0
0#3417-4,09:13:08,09:13:08,72559,10,,,,6827,0
0#3417-4,09:15:08,09:15:08,71546,11,,,,7248,0
0#3417-4,09:16:42,09:16:42,71548,12,,,,7581,0
0#3417-4,09:19:58,09:19:58,71550,13,,,,8276,0
0#3417-4,09:25:30,09:25:30,71572,14,,,,9452,0
0#3417-4,09:28:04,09:28:04,71555,15,,,,9997,0
0#3417-4,09:31:14,09:31:14,71184,16,,,,10668,0
0#3417-4,09:37:00,09:37:00,80745,17,,,,11887,1
0#3417-5,09:41:00,09:41:00,80745,1,,,,0,1
0#3417-5,09:43:02,09:43:02,70443,2,,,,472,0
0#3417-5,09:46:12,09:46:12,71501,3,,,,1199,0
0#3417-5,09:48:22,09:48:22,71502,4,,,,1702,0
0#3417-5,09:54:02,09:54:02,71505,5,,,,3008,0
0#3417-5,09:56:40,09:56:40,71507,6,,,,3614,0
0#3417-5,09:59:04,09:59:04,71508,7,,,,4166,0
0#3417-5,10:00:12,10:00:12,71509,8,,,,4432,0
0#3417-5,10:02:00,10:02:00,71510,9,,,,4841,0
0#3417-5,10:03:30,10:03:30,71511,10,,,,5187,0
0#3417-5,10:07:08,10:07:08,73035,11,,,,6024,0
0#3417-5,10:08:54,10:08:54,72545,12,,,,6434,0
0#3417-5,10:11:48,10:11:48,72426,13,,,,7102,0
0#3417-5,10:14:24,10:14:24,76776,14,,,,7703,0
0#3417-5,10:17:56,10:17:56,76897,15,,,,8518,0
0#3417-5,10:23:32,10:23:32,73764,16,,,,9803,0
0#3417-5,10:28:00,10:28:00,77267,17,,,,10831,1
0#3417-6,10:31:00,10:31:00,77267,1,,,,0,1
0#3417-6,10:35:46,10:35:46,73795,2,,,,1091,0
0#3417-6,10:40:54,10:40:54,73799,3,,,,2267,0
0#3417-6,10:45:24,10:45:24,77843,4,,,,3292,0
0#3417-6,10:48:02,10:48:02,72445,5,,,,3896,0
0#3417-6,10:50:50,10:50:50,72448,6,,,,4534,0
0#3417-6,10:52:40,10:52:40,71539,7,,,,4956,0
0#3417-6,10:57:38,10:57:38,71543,8,,,,6089,0
0#3417-6,10:59:06,10:59:06,71544,9,,,,6426,0
0#3417-6,11:00:50,11:00:50,72559,10,,,,6827,0
0#3417-6,11:02:42,11:02:42,71546,11,,,,7248,0
0#3417-6,11:04:08,11:04:08,71548,12,,,,7581,0
0#3417-6,11:07:12,11:07:12,71550,13,,,,8276,0
0#3417-6,11:12:20,11:12:20,71572,14,,,,9452,0
0#3417-6,11:14:42,11:14:42,71555,15,,,,9997,0
0#3417-6,11:17:40,11:17:40,71184,16,,,,10668,0
0#3417-6,11:23:00,11:23:00,80745,17,,,,11887,1
0#3417-7,11:26:00,11:26:00,80745,1,,,,0,1
0#3417-7,11:28:02,11:28:02,70443,2,,,,472,0
0#3417-7,11:31:12,11:31:12,71501,3,,,,1199,0
0#3417-7,11:33:22,11:33:22,71502,4,,,,1702,0
0#3417-7,11:39:02,11:39:02,71505,5,,,,3008,0
0#3417-7,11:41:40,11:41:40,71507,6,,,,3614,0
0#3417-7,11:44:04,11:44:04,71508,7,,,,4166,0
0#3417-7,11:45:12,11:45:12,71509,8,,,,4432,0
0#3417-7,11:47:00,11:47:00,71510,9,,,,4841,0
0#3417-7,11:48:30,11:48:30,71511,10,,,,5187,0
0#3417-7,11:52:08,11:52:08,73035,11,,,,6024,0
0#3417-7,11:53:54,11:53:54,72545,12,,,,6434,0
0#3417-7,11:56:48,11:56:48,72426,13,,,,7102,0
0#3417-7,11:59:24,11:59:24,76776,14,,,,7703,0
0#3417-7,12:02:56,12:02:56,76897,15,,,,8518,0
0#3417-7,12:08:32,12:08:32,73764,16,,,,9803,0
0#3417-7,12:13:00,12:13:00,77267,17,,,,10831,1
0#3417-8,12:20:00,12:20:00,77267,1,,,,0,1
0#3417-8,12:24:24,12:24:24,73795,2,,,,1091,0
0#3417-8,12:29:08,12:29:08,73799,3,,,,2267,0
0#3417-8,12:33:16,12:33:16,77843,4,,,,3292,0
0#3417-8,12:35:42,12:35:42,72445,5,,,,3896,0
0#3417-8,12:38:18,12:38:18,72448,6,,,,4534,0
0#3417-8,12:40:00,12:40:00,71539,7,,,,4956,0
0#3417-8,12:44:34,12:44:34,71543,8,,,,6089,0
0#3417-8,12:45:56,12:45:56,71544,9,,,,6426,0
0#3417-8,12:47:34,12:47:34,72559,10,,,,6827,0
0#3417-8,12:49:16,12:49:16,71546,11,,,,7248,0
0#3417-8,12:50:36,12:50:36,71548,12,,,,7581,0
0#3417-8,12:53:24,12:53:24,71550,13,,,,8276,0
0#3417-8,12:58:10,12:58:10,71572,14,,,,9452,0
0#3417-8,13:00:22,13:00:22,71555,15,,,,9997,0
0#3417-8,13:03:04,13:03:04,71184,16,,,,10668,0
0#3417-8,13:08:00,13:08:00,80745,17,,,,11887,1
0#3417-9,13:11:00,13:11:00,80745,1,,,,0,1
0#3417-9,13:13:02,13:13:02,70443,2,,,,472,0
