trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0#2220-17,17:01:28,17:01:28,70084,4,,,,2071,0
0#2220-17,17:04:10,17:04:10,70108,5,,,,2666,0
0#2220-17,17:07:50,17:07:50,71501,6,,,,3463,0
0#2220-17,17:10:08,17:10:08,71502,7,,,,3966,0
0#2220-17,17:13:26,17:13:26,71504,8,,,,4688,0
0#2220-17,17:16:06,17:16:06,71505,9,,,,5273,0
0#2220-17,17:18:52,17:18:52,71507,10,,,,5879,0
0#2220-17,17:21:24,17:21:24,71508,11,,,,6431,0
0#2220-17,17:22:38,17:22:38,71509,12,,,,6697,0
0#2220-17,17:24:30,17:24:30,71510,13,,,,7106,0
0#2220-17,17:26:24,17:26:24,72628,14,,,,7523,0
0#2220-17,17:29:16,17:29:16,72631,15,,,,8152,0
0#2220-17,17:33:56,17:33:56,72635,16,,,,9173,0
0#2220-17,17:38:00,17:38:00,71527,17,,,,10056,1
0#2220-18,17:41:00,17:41:00,71527,1,,,,0,1
0#2220-18,17:44:56,17:44:56,72593,2,,,,883,0
0#2220-18,17:48:44,17:48:44,72601,3,,,,1729,0
0#2220-18,17:52:40,17:52:40,71543,4,,,,2599,0
0#2220-18,17:54:10,17:54:10,71544,5,,,,2936,0
0#2220-18,17:55:58,17:55:58,72559,6,,,,3337,0
0#2220-18,17:57:52,17:57:52,71546,7,,,,3758,0
0#2220-18,17:59:22,17:59:22,71548,8,,,,4091,0
0#2220-18,18:02:28,18:02:28,71550,9,,,,4786,0
0#2220-18,18:05:22,18:05:22,71552,10,,,,5428,0
0#2220-18,18:07:46,18:07:46,71572,11,,,,5962,0
0#2220-18,18:10:12,18:10:12,71555,12,,,,6507,0
0#2220-18,18:13:24,18:13:24,70138,13,,,,7215,0
0#2220-18,18:16:06,18:16:06,70032,14,,,,7815,0
0#2220-18,18:19:48,18:19:48,70037,15,,,,8642,0
0#2220-18,18:21:48,18:21:48,30785,16,,,,9089,0
0#2220-18,18:25:00,18:25:00,72983,17,,,,9796,1
0#2220-19,18:28:00,18:28:00,72983,1,,,,0,1
0#2220-19,18:31:14,18:31:14,70078,2,,,,707,0
0#2220-19,18:33:46,18:33:46,70079,3,,,,1266,0
0#2220-19,18:37:28,18:37:28,70084,4,,,,2071,0
0#2220-19,18:40:10,18:40:10,70108,5,,,,2666,0
0#2220-19,18:43:50,18:43:50,71501,6,,,,3463,0
0#2220-19,18:46:08,18:46:08,71502,7,,,,3966,0
0#2220-19,18:49:26,18:49:26,71504,8,,,,4688,0
0#2220-19,18:52:06,18:52:06,71505,9,,,,5273,0
0#2220-19,18:54:52,18:54:52,71507,10,,,,5879,0
0#2220-19,18:57:24,18:57:24,71508,11,,,,6431,0
0#2220-19,18:58:38,18:58:38,71509,12,,,,6697,0
0#2220-19,19:00:30,19:00:30,71510,13,,,,7106,0
0#2220-19,19:02:24,19:02:24,72628,14,,,,7523,0
0#2220-19,19:05:16,19:05:16,72631,15,,,,8152,0
0#2220-19,19:09:56,19:09:56,72635,16,,,,9173,0
0#2220-19,19:14:00,19:14:00,71527,17,,,,10056,1
0#2220-20,19:20:00,19:20:00,71527,1,,,,0,1
0#2220-20,19:23:36,19:23:36,72593,2,,,,883,0
0#2220-20,19:27:02,19:27:02,72601,3,,,,1729,0
0#2220-20,19:30:36,19:30:36,71543,4,,,,2599,0
0#2220-20,19:31:58,19:31:58,71544,5,,,,2936,0
0#2220-20,19:33:36,19:33:36,72559,6,,,,3337,0
0#2220-20,19:35:20,19:35:20,71546,7,,,,3758,0
0#2220-20,19:36:42,19:36:42,71548,8,,,,4091,0
0#2220-20,19:39:32,19:39:32,71550,9,,,,4786,0
0#2220-20,19:42:08,19:42:08,71552,10,,,,5428,0
0#2220-20,19:44:20,19:44:20,71572,11,,,,5962,0
0#2220-20,19:46:34,19:46:34,71555,12,,,,6507,0
0#2220-20,19:49:26,19:49:26,70138,13,,,,7215,0
0#2220-20,19:51:54,19:51:54,70032,14,,,,7815,0
0#2220-20,19:55:16,19:55:16,70037,15,,,,8642,0
0#2220-20,19:57:06,19:57:06,30785,16,,,,9089,0
0#2220-20,20:00:00,20:00:00,72983,17,,,,9796,1
0#2220-21,20:04:00,20:04:00,72983,1,,,,0,1
0#2220-21,20:06:56,20:06:56,70078,2,,,,707,0
0#2220-21,20:09:16,20:09:16,70079,3,,,,1266,0
0#2220-21,20:12:38,20:12:38,70084,4,,,,2071,0
0#2220-21,20:15:08,20:15:08,70108,5,,,,2666,0
0#2220-21,20:18:26,20:18:26,71501,6,,,,3463,0
0#2220-21,20:20:32,20:20:32,71502,7,,,,3966,0
0#2220-21,20:23:34,20:23:34,71504,8,,,,4688,0
0#2220-21,20:26:00,20:26:00,71505,9,,,,5273,0
0#2220-21,20:28:32,20:28:32,71507,10,,,,5879,0
0#2220-21,20:30:50,20:30:50,71508,11,,,,6431,0
0#2220-21,20:31:58,20:31:58,71509,12,,,,6697,0
0#2220-21,20:33:40,20:33:40,71510,13,,,,7106,0
0#2220-21,20:35:24,20:35:24,72628,14,,,,7523,0
0#2220-21,20:38:02,20:38:02,72631,15,,,,8152,0
0#2220-21,20:42:18,20:42:18,72635,16,,,,9173,0
0#2220-21,20:46:00,20:46:00,71527,17,,,,10056,1
0#2221-2,06:59:00,06:59:00,71527,1,,,,0,1
0#2221-2,07:02:46,07:02:46,72593,2,,,,883,0
0#2221-2,07:06:24,07:06:24,72601,3,,,,1729,0
0#2221-2,07:10:08,07:10:08,71543,4,,,,2599,0
0#2221-2,07:11:34,07:11:34,71544,5,,,,2936,0
0#2221-2,07:13:18,07:13:18,72559,6,,,,3337,0
0#2221-2,07:15:06,07:15:06,71546,7,,,,3758,0
0#2221-2,07:16:32,07:16:32,71548,8,,,,4091,0
0#2221-2,07:19:30,07:19:30,71550,9,,,,4786,0
0#2221-2,07:22:16,07:22:16,71552,10,,,,5428,0
0#2221-2,07:24:32,07:24:32,71572,11,,,,5962,0
0#2221-2,07:26:52,07:26:52,71555,12,,,,6507,0
0#2221-2,07:29:56,07:29:56,70138,13,,,,7215,0
0#2221-2,07:32:30,07:32:30,70032,14,,,,7815,0
0#2221-2,07:36:02,07:36:02,70037,15,,,,8642,0
0#2221-2,07:37:58,07:37:58,30785,16,,,,9089,0
0#2221-2,07:41:00,07:41:00,72983,17,,,,9796,1
0#2221-3,07:44:00,07:44:00,72983,1,,,,0,1
0#2221-3,07:46:22,07:46:22,70078,2,,,,707,0
0#2221-3,07:48:16,07:48:16,70079,3,,,,1266,0
0#2221-3,07:51:00,07:51:00,70084,4,,,,2071,0
0#2221-3,07:53:00,07:53:00,70108,5,,,,2666,0
0#2221-3,07:55:42,07:55:42,71501,6,,,,3463,0
0#2221-3,07:57:24,07:57:24,71502,7,,,,3966,0
0#2221-3,07:59:50,07:59:50,71504,8,,,,4688,0
0#2221-3,08:01:48,08:01:48,71505,9,,,,5273,0
0#2221-3,08:03:52,08:03:52,71507,10,,,,5879,0
0#2221-3,08:05:44,08:05:44,71508,11,,,,6431,0
0#2221-3,08:06:38,08:06:38,71509,12,,,,6697,0
0#2221-3,08:08:00,08:08:00,71510,13,,,,7106,0
0#2221-3,08:09:26,08:09:26,72628,14,,,,7523,0
0#2221-3,08:11:32,08:11:32,72631,15,,,,8152,0
0#2221-3,08:15:00,08:15:00,72635,16,,,,9173,0
0#2221-3,08:18:00,08:18:00,71527,17,,,,10056,1
0#2221-4,08:21:00,08:21:00,71527,1,,,,0,1
0#2221-4,08:25:30,08:25:30,72593,2,,,,883,0
0#2221-4,08:29:48,08:29:48,72601,3,,,,1729,0
0#2221-4,08:34:14,08:34:14,71543,4,,,,2599,0
0#2221-4,08:35:58,08:35:58,71544,5,,,,2936,0
0#2221-4,08:38:00,08:38:00,72559,6,,,,3337,0
0#2221-4,08:40:10,08:40:10,71546,7,,,,3758,0
0#2221-4,08:41:52,08:41:52,71548,8,,,,4091,0
0#2221-4,08:45:24,08:45:24,71550,9,,,,4786,0
0#2221-4,08:48:42,08:48:42,71552,10,,,,5428,0
0#2221-4,08:51:24,08:51:24,71572,11,,,,5962,0
0#2221-4,08:54:12,08:54:12,71555,12,,,,6507,0
0#2221-4,08:57:48,08:57:48,70138,13,,,,7215,0
0#2221-4,09:00:52,09:00:52,70032,14,,,,7815,0
0#2221-4,09:05:06,09:05:06,70037,15,,,,8642,0
0#2221-4,09:07:22,09:07:22,30785,16,,,,9089,0
0#2221-4,09:11:00,09:11:00,72983,17,,,,9796,1
0#2221-5,09:18:00,09:18:00,72983,1,,,,0,1
0#2221-5,09:20:52,09:20:52,70078,2,,,,707,0
0#2221-5,09:23:08,09:23:08,70079,3,,,,1266,0
0#2221-5,09:26:26,09:26:26,70084,4,,,,2071,0
0#2221-5,09:28:52,09:28:52,70108,5,,,,2666,0
0#2221-5,09:32:06,09:32:06,71501,6,,,,3463,0
0#2221-5,09:34:10,09:34:10,71502,7,,,,3966,0
0#2221-5,09:37:06,09:37:06,71504,8,,,,4688,0
0#2221-5,09:39:28,09:39:28,71505,9,,,,5273,0
0#2221-5,09:41:58,09:41:58,71507,10,,,,5879,0
0#2221-5,09:44:12,09:44:12,71508,11,,,,6431,0
0#2221-5,09:45:18,09:45:18,71509,12,,,,6697,0
0#2221-5,09:46:58,09:46:58,71510,13,,,,7106,0
0#2221-5,09:48:40,09:48:40,72628,14,,,,7523,0
0#2221-5,09:51:14,09:51:14,72631,15,,,,8152,0
0#2221-5,09:55:22,09:55:22,72635,16,,,,9173,0
0#2221-5,09:59:00,09:59:00,71527,17,,,,10056,1
0#2221-6,10:02:00,10:02:00,71527,1,,,,0,1
0#2221-6,10:06:08,10:06:08,72593,2,,,,883,0
0#2221-6,10:10:06,10:10:06,72601,3,,,,1729,0
0#2221-6,10:14:12,10:14:12,71543,4,,,,2599,0
0#2221-6,10:15:46,10:15:46,71544,5,,,,2936,0
0#2221-6,10:17:40,10:17:40,72559,6,,,,3337,0
0#2221-6,10:19:38,10:19:38,71546,7,,,,3758,0
0#2221-6,10:21:12,10:21:12,71548,8,,,,4091,0
0#2221-6,10:24:28,10:24:28,71550,9,,,,4786,0
0#2221-6,10:27:28,10:27:28,71552,10,,,,5428,0
0#2221-6,10:29:58,10:29:58,71572,11,,,,5962,0
0#2221-6,10:32:32,10:32:32,71555,12,,,,6507,0
0#2221-6,10:35:52,10:35:52,70138,13,,,,7215,0
0#2221-6,10:38:40,10:38:40,70032,14,,,,7815,0
0#2221-6,10:42:34,10:42:34,70037,15,,,,8642,0
0#2221-6,10:44:40,10:44:40,30785,16,,,,9089,0
0#2221-6,10:48:00,10:48:00,72983,17,,,,9796,1
0#2221-7,10:53:00,10:53:00,72983,1,,,,0,1
0#2221-7,10:55:52,10:55:52,70078,2,,,,707,0
0#2221-7,10:58:08,10:58:08,70079,3,,,,1266,0
0#2221-7,11:01:26,11:01:26,70084,4,,,,2071,0
0#2221-7,11:03:52,11:03:52,70108,5,,,,2666,0
0#2221-7,11:07:06,11:07:06,71501,6,,,,3463,0
0#2221-7,11:09:10,11:09:10,71502,7,,,,3966,0
0#2221-7,11:12:06,11:12:06,71504,8,,,,4688,0
0#2221-7,11:14:28,11:14:28,71505,9,,,,5273,0
0#2221-7,11:16:58,11:16:58,71507,10,,,,5879,0
0#2221-7,11:19:12,11:19:12,71508,11,,,,6431,0
0#2221-7,11:20:18,11:20:18,71509,12,,,,6697,0
0#2221-7,11:21:58,11:21:58,71510,13,,,,7106,0
0#2221-7,11:23:40,11:23:40,72628,14,,,,7523,0
0#2221-7,11:26:14,11:26:14,72631,15,,,,8152,0
0#2221-7,11:30:22,11:30:22,72635,16,,,,9173,0
0#2221-7,11:34:00,11:34:00,71527,17,,,,10056,1
0#2221-8,11:37:00,11:37:00,71527,1,,,,0,1
0#2221-8,11:40:52,11:40:52,72593,2,,,,883,0
0#2221-8,11:44:34,11:44:34,72601,3,,,,1729,0
0#2221-8,11:48:24,11:48:24,71543,4,,,,2599,0
0#2221-8,11:49:52,11:49:52,71544,5,,,,2936,0
0#2221-8,11:51:38,11:51:38,72559,6,,,,3337,0
0#2221-8,11:53:28,11:53:28,71546,7,,,,3758,0
0#2221-8,11:54:56,11:54:56,71548,8,,,,4091,0
0#2221-8,11:58:00,11:58:00,71550,9,,,,4786,0
0#2221-8,12:00:48,12:00:48,71552,10,,,,5428,0
0#2221-8,12:03:10,12:03:10,71572,11,,,,5962,0
0#2221-8,12:05:32,12:05:32,71555,12,,,,6507,0
0#2221-8,12:08:40,12:08:40,70138,13,,,,7215,0
0#2221-8,12:11:18,12:11:18,70032,14,,,,7815,0
0#2221-8,12:14:56,12:14:56,70037,15,,,,8642,0
0#2221-8,12:16:52,12:16:52,30785,16,,,,9089,0
0#2221-8,12:20:00,12:20:00,72983,17,,,,9796,1
0#2221-9,12:24:00,12:24:00,72983,1,,,,0,1
0#2221-9,12:26:56,12:26:56,70078,2,,,,707,0
0#2221-9,12:29:16,12:29:16,70079,3,,,,1266,0
0#2221-9,12:32:38,12:32:38,70084,4,,,,2071,0
0#2221-9,12:35:08,12:35:08,70108,5,,,,2666,0
0#2221-9,12:38:26,12:38:26,71501,6,,,,3463,0
0#2221-9,12:40:32,12:40:32,71502,7,,,,3966,0
0#2221-9,12:43:34,12:43:34,71504,8,,,,4688,0
0#2221-9,12:46:00,12:46:00,71505,9,,,,5273,0
0#2221-9,12:48:32,12:48:32,71507,10,,,,5879,0
0#2221-9,12:50:50,12:50:50,71508,11,,,,6431,0
0#2221-9,12:51:58,12:51:58,71509,12,,,,6697,0
0#2221-9,12:53:40,12:53:40,71510,13,,,,7106,0
0#2221-9,12:55:24,12:55:24,72628,14,,,,7523,0
0#2221-9,12:58:02,12:58:02,72631,15,,,,8152,0
0#2221-9,13:02:18,13:02:18,72635,16,,,,9173,0
0#2221-9,13:06:00,13:06:00,71527,17,,,,10056,1
0#2221-10,13:09:00,13:09:00,71527,1,,,,0,1
0#2221-10,13:12:52,13:12:52,72593,2,,,,883,0
0#2221-10,13:16:34,13:16:34,72601,3,,,,1729,0
0#2221-10,13:20:24,13:20:24,71543,4,,,,2599,0
0#2221-10,13:21:52,13:21:52,71544,5,,,,2936,0
0#2221-10,13:23:38,13:23:38,72559,6,,,,3337,0
0#2221-10,13:25:28,13:25:28,71546,7,,,,3758,0
0#2221-10,13:26:56,13:26:56,71548,8,,,,4091,0
0#2221-10,13:30:00,13:30:00,71550,9,,,,4786,0
0#2221-10,13:32:48,13:32:48,71552,10,,,,5428,0
0#2221-10,13:35:10,13:35:10,71572,11,,,,5962,0
0#2221-10,13:37:32,13:37:32,71555,12,,,,6507,0
0#2221-10,13:40:40,13:40:40,70138,13,,,,7215,0
0#2221-10,13:43:18,13:43:18,70032,14,,,,7815,0
0#2221-10,13:46:56,13:46:56,70037,15,,,,8642,0
0#2221-10,13:48:52,13:48:52,30785,16,,,,9089,0
0#2221-10,13:52:00,13:52:00,72983,17,,,,9796,1
0#2221-11,13:55:00,13:55:00,72983,1,,,,0,1
0#2221-11,13:57:56,13:57:56,70078,2,,,,707,0
0#2221-11,14:00:16,14:00:16,70079,3,,,,1266,0
0#2221-11,14:03:38,14:03:38,70084,4,,,,2071,0
0#2221-11,14:06:08,14:06:08,70108,5,,,,2666,0
0#2221-11,14:09:26,14:09:26,71501,6,,,,3463,0
0#2221-11,14:11:32,14:11:32,71502,7,,,,3966,0
0#2221-11,14:14:34,14:14:34,71504,8,,,,4688,0
0#2221-11,14:17:00,14:17:00,71505,9,,,,5273,0
0#2221-11,14:19:32,14:19:32,71507,10,,,,5879,0
0#2221-11,14:21:50,14:21:50,71508,11,,,,6431,0
0#2221-11,14:22:58,14:22:58,71509,12,,,,6697,0
0#2221-11,14:24:40,14:24:40,71510,13,,,,7106,0
0#2221-11,14:26:24,14:26:24,72628,14,,,,7523,0
0#2221-11,14:29:02,14:29:02,72631,15,,,,8152,0
0#2221-11,14:33:18,14:33:18,72635,16,,,,9173,0
0#2221-11,14:37:00,14:37:00,71527,17,,,,10056,1
0#2221-12,14:40:00,14:40:00,71527,1,,,,0,1
0#2221-12,14:43:52,14:43:52,72593,2,,,,883,0
0#2221-12,14:47:34,14:47:34,72601,3,,,,1729,0
0#2221-12,14:51:24,14:51:24,71543,4,,,,2599,0
0#2221-12,14:52:52,14:52:52,71544,5,,,,2936,0
0#2221-12,14:54:38,14:54:38,72559,6,,,,3337,0
0#2221-12,14:56:28,14:56:28,71546,7,,,,3758,0
0#2221-12,14:57:56,14:57:56,71548,8,,,,4091,0
0#2221-12,15:01:00,15:01:00,71550,9,,,,4786,0
0#2221-12,15:03:48,15:03:48,71552,10,,,,5428,0
0#2221-12,15:06:10,15:06:10,71572,11,,,,5962,0
0#2221-12,15:08:32,15:08:32,71555,12,,,,6507,0
0#2221-12,15:11:40,15:11:40,70138,13,,,,7215,0
0#2221-12,15:14:18,15:14:18,70032,14,,,,7815,0
0#2221-12,15:17:56,15:17:56,70037,15,,,,8642,0
0#2221-12,15:19:52,15:19:52,30785,16,,,,9089,0
0#2221-12,15:23:00,15:23:00,72983,17,,,,9796,1
0#2221-13,15:26:00,15:26:00,72983,1,,,,0,1
0#2221-13,15:28:56,15:28:56,70078,2,,,,707,0
0#2221-13,15:31:16,15:31:16,70079,3,,,,1266,0
0#2221-13,15:34:38,15:34:38,70084,4,,,,2071,0
0#2221-13,15:37:08,15:37:08,70108,5,,,,2666,0
0#2221-13,15:40:26,15:40:26,71501,6,,,,3463,0
0#2221-13,15:42:32,15:42:32,71502,7,,,,3966,0
0#2221-13,15:45:34,15:45:34,71504,8,,,,4688,0
0#2221-13,15:48:00,15:48:00,71505,9,,,,5273,0
0#2221-13,15:50:32,15:50:32,71507,10,,,,5879,0
0#2221-13,15:52:50,15:52:50,71508,11,,,,6431,0
0#2221-13,15:53:58,15:53:58,71509,12,,,,6697,0
0#2221-13,15:55:40,15:55:40,71510,13,,,,7106,0
0#2221-13,15:57:24,15:57:24,72628,14,,,,7523,0
0#2221-13,16:00:02,16:00:02,72631,15,,,,8152,0
0#2221-13,16:04:18,16:04:18,72635,16,,,,9173,0
0#2221-13,16:08:00,16:08:00,71527,17,,,,10056,1
0#2221-14,16:11:00,16:11:00,71527,1,,,,0,1
0#2221-14,16:14:52,16:14:52,72593,2,,,,883,0
0#2221-14,16:18:34,16:18:34,72601,3,,,,1729,0
0#2221-14,16:22:24,16:22:24,71543,4,,,,2599,0
0#2221-14,16:23:52,16:23:52,71544,5,,,,2936,0
0#2221-14,16:25:38,16:25:38,72559,6,,,,3337,0
0#2221-14,16:27:28,16:27:28,71546,7,,,,3758,0
0#2221-14,16:28:56,16:28:56,71548,8,,,,4091,0
0#2221-14,16:32:00,16:32:00,71550,9,,,,4786,0
0#2221-14,16:34:48,16:34:48,71552,10,,,,5428,0
0#2221-14,16:37:10,16:37:10,71572,11,,,,5962,0
0#2221-14,16:39:32,16:39:32,71555,12,,,,6507,0
0#2221-14,16:42:40,16:42:40,70138,13,,,,7215,0
0#2221-14,16:45:18,16:45:18,70032,14,,,,7815,0
0#2221-14,16:48:56,16:48:56,70037,15,,,,8642,0
0#2221-14,16:50:52,16:50:52,30785,16,,,,9089,0
0#2221-14,16:54:00,16:54:00,72983,17,,,,9796,1
0#2221-15,16:59:00,16:59:00,72983,1,,,,0,1
0#2221-15,17:02:14,17:02:14,70078,2,,,,707,0
0#2221-15,17:04:46,17:04:46,70079,3,,,,1266,0
0#2221-15,17:08:28,17:08:28,70084,4,,,,2071,0
0#2221-15,17:11:10,17:11:10,70108,5,,,,2666,0
0#2221-15,17:14:50,17:14:50,71501,6,,,,3463,0
0#2221-15,17:17:08,17:17:08,71502,7,,,,3966,0
0#2221-15,17:20:26,17:20:26,71504,8,,,,4688,0
0#2221-15,17:23:06,17:23:06,71505,9,,,,5273,0
0#2221-15,17:25:52,17:25:52,71507,10,,,,5879,0
0#2221-15,17:28:24,17:28:24,71508,11,,,,6431,0
0#2221-15,17:29:38,17:29:38,71509,12,,,,6697,0
0#2221-15,17:31:30,17:31:30,71510,13,,,,7106,0
0#2221-15,17:33:24,17:33:24,72628,14,,,,7523,0
0#2221-15,17:36:16,17:36:16,72631,15,,,,8152,0
0#2221-15,17:40:56,17:40:56,72635,16,,,,9173,0
0#2221-15,17:45:00,17:45:00,71527,17,,,,10056,1
0#2221-16,17:48:00,17:48:00,71527,1,,,,0,1
0#2221-16,17:51:56,17:51:56,72593,2,,,,883,0
0#2221-16,17:55:44,17:55:44,72601,3,,,,1729,0
0#2221-16,17:59:40,17:59:40,71543,4,,,,2599,0
0#2221-16,18:01:10,18:01:10,71544,5,,,,2936,0
0#2221-16,18:02:58,18:02:58,72559,6,,,,3337,0
0#2221-16,18:04:52,18:04:52,71546,7,,,,3758,0
0#2221-16,18:06:22,18:06:22,71548,8,,,,4091,0
0#2221-16,18:09:28,18:09:28,71550,9,,,,4786,0
0#2221-16,18:12:22,18:12:22,71552,10,,,,5428,0
0#2221-16,18:14:46,18:14:46,71572,11,,,,5962,0
0#2221-16,18:17:12,18:17:12,71555,12,,,,6507,0
0#2221-16,18:20:24,18:20:24,70138,13,,,,7215,0
0#2221-16,18:23:06,18:23:06,70032,14,,,,7815,0
0#2221-16,18:26:48,18:26:48,70037,15,,,,8642,0
0#2221-16,18:28:48,18:28:48,30785,16,,,,9089,0
0#2221-16,18:32:00,18:32:00,72983,17,,,,9796,1
0#2221-17,18:35:00,18:35:00,72983,1,,,,0,1
0#2221-17,18:38:14,18:38:14,70078,2,,,,707,0
0#2221-17,18:40:46,18:40:46,70079,3,,,,1266,0
0#2221-17,18:44:28,18:44:28,70084,4,,,,2071,0
0#2221-17,18:47:10,18:47:10,70108,5,,,,2666,0
0#2221-17,18:50:50,18:50:50,71501,6,,,,3463,0
0#2221-17,18:53:08,18:53:08,71502,7,,,,3966,0
0#2221-17,18:56:26,18:56:26,71504,8,,,,4688,0
0#2221-17,18:59:06,18:59:06,71505,9,,,,5273,0
0#2221-17,19:01:52,19:01:52,71507,10,,,,5879,0
0#2221-17,19:04:24,19:04:24,71508,11,,,,6431,0
0#2221-17,19:05:38,19:05:38,71509,12,,,,6697,0
0#2221-17,19:07:30,19:07:30,71510,13,,,,7106,0
0#2221-17,19:09:24,19:09:24,72628,14,,,,7523,0
0#2221-17,19:12:16,19:12:16,72631,15,,,,8152,0
0#2221-17,19:16:56,19:16:56,72635,16,,,,9173,0
0#2221-17,19:21:00,19:21:00,71527,17,,,,10056,1
0#2221-18,19:27:00,19:27:00,71527,1,,,,0,1
0#2221-18,19:30:36,19:30:36,72593,2,,,,883,0
0#2221-18,19:34:02,19:34:02,72601,3,,,,1729,0
0#2221-18,19:37:36,19:37:36,71543,4,,,,2599,0
0#2221-18,19:38:58,19:38:58,71544,5,,,,2936,0
0#2221-18,19:40:36,19:40:36,72559,6,,,,3337,0
0#2221-18,19:42:20,19:42:20,71546,7,,,,3758,0
0#2221-18,19:43:42,19:43:42,71548,8,,,,4091,0
0#2221-18,19:46:32,19:46:32,71550,9,,,,4786,0
0#2221-18,19:49:08,19:49:08,71552,10,,,,5428,0
0#2221-18,19:51:20,19:51:20,71572,11,,,,5962,0
0#2221-18,19:53:34,19:53:34,71555,12,,,,6507,0
0#2221-18,19:56:26,19:56:26,70138,13,,,,7215,0
0#2221-18,19:58:54,19:58:54,70032,14,,,,7815,0
0#2221-18,20:02:16,20:02:16,70037,15,,,,8642,0
0#2221-18,20:04:06,20:04:06,30785,16,,,,9089,0
0#2221-18,20:07:00,20:07:00,72983,17,,,,9796,1
0#2221-19,20:10:00,20:10:00,72983,1,,,,0,1
0#2221-19,20:12:56,20:12:56,70078,2,,,,707,0
0#2221-19,20:15:16,20:15:16,70079,3,,,,1266,0
0#2221-19,20:18:38,20:18:38,70084,4,,,,2071,0
0#2221-19,20:21:08,20:21:08,70108,5,,,,2666,0
0#2221-19,20:24:26,20:24:26,71501,6,,,,3463,0
0#2221-19,20:26:32,20:26:32,71502,7,,,,3966,0
0#2221-19,20:29:34,20:29:34,71504,8,,,,4688,0
0#2221-19,20:32:00,20:32:00,71505,9,,,,5273,0
0#2221-19,20:34:32,20:34:32,71507,10,,,,5879,0
0#2221-19,20:36:50,20:36:50,71508,11,,,,6431,0
0#2221-19,20:37:58,20:37:58,71509,12,,,,6697,0
0#2221-19,20:39:40,20:39:40,71510,13,,,,7106,0
0#2221-19,20:41:24,20:41:24,72628,14,,,,7523,0
0#2221-19,20:44:02,20:44:02,72631,15,,,,8152,0
0#2221-19,20:48:18,20:48:18,72635,16,,,,9173,0
0#2221-19,20:52:00,20:52:00,71527,17,,,,10056,1
0#2221-20,20:56:00,20:56:00,71527,1,,,,0,1
0#2221-20,20:59:14,20:59:14,72593,2,,,,883,0
0#2221-20,21:02:20,21:02:20,72601,3,,,,1729,0
0#2221-20,21:05:32,21:05:32,71543,4,,,,2599,0
0#2221-20,21:06:46,21:06:46,71544,5,,,,2936,0
0#2221-20,21:08:14,21:08:14,72559,6,,,,3337,0
0#2221-20,21:09:48,21:09:48,71546,7,,,,3758,0
0#2221-20,21:11:02,21:11:02,71548,8,,,,4091,0
0#2221-20,21:13:34,21:13:34,71550,9,,,,4786,0
0#2221-20,21:15:56,21:15:56,71552,10,,,,5428,0
0#2221-20,21:17:54,21:17:54,71572,11,,,,5962,0
0#2221-20,21:19:54,21:19:54,71555,12,,,,6507,0
0#2221-20,21:22:30,21:22:30,70138,13,,,,7215,0
0#2221-20,21:24:42,21:24:42,70032,14,,,,7815,0
0#2221-20,21:27:44,21:27:44,70037,15,,,,8642,0
0#2221-20,21:29:24,21:29:24,30785,16,,,,9089,0
0#2221-20,21:32:00,21:32:00,72983,17,,,,9796,1
0#2221-21,21:35:00,21:35:00,72983,1,,,,0,1
0#2221-21,21:37:22,21:37:22,70078,2,,,,707,0
0#2221-21,21:39:16,21:39:16,70079,3,,,,1266,0
0#2221-21,21:42:00,21:42:00,70084,4,,,,2071,0
0#2221-21,21:44:00,21:44:00,70108,5,,,,2666,0
0#2221-21,21:46:42,21:46:42,71501,6,,,,3463,0
0#2221-21,21:48:24,21:48:24,71502,7,,,,3966,0
0#2221-21,21:50:50,21:50:50,71504,8,,,,4688,0
0#2221-21,21:52:48,21:52:48,71505,9,,,,5273,0
0#2221-21,21:54:52,21:54:52,71507,10,,,,5879,0
0#2221-21,21:56:44,21:56:44,71508,11,,,,6431,0
0#2221-21,21:57:38,21:57:38,71509,12,,,,6697,0
0#2221-21,21:59:00,21:59:00,71510,13,,,,7106,0
0#2221-21,22:00:26,22:00:26,72628,14,,,,7523,0
0#2221-21,22:02:32,22:02:32,72631,15,,,,8152,0
0#2221-21,22:06:00,22:06:00,72635,16,,,,9173,0
0#2221-21,22:09:00,22:09:00,71527,17,,,,10056,1
0#2221-22,22:15:00,22:15:00,71527,1,,,,0,1
0#2221-22,22:17:52,22:17:52,72593,2,,,,883,0
0#2221-22,22:20:38,22:20:38,72601,3,,,,1729,0
0#2221-22,22:23:28,22:23:28,71543,4,,,,2599,0
0#2221-22,22:24:34,22:24:34,71544,5,,,,2936,0
0#2221-22,22:25:54,22:25:54,72559,6,,,,3337,0
0#2221-22,22:27:16,22:27:16,71546,7,,,,3758,0
0#2221-22,22:28:20,22:28:20,71548,8,,,,4091,0
0#2221-22,22:30:38,22:30:38,71550,9,,,,4786,0
0#2221-22,22:32:42,22:32:42,71552,10,,,,5428,0
0#2221-22,22:34:28,22:34:28,71572,11,,,,5962,0
0#2221-22,22:36:14,22:36:14,71555,12,,,,6507,0
0#2221-22,22:38:34,22:38:34,70138,13,,,,7215,0
0#2221-22,22:40:30,22:40:30,70032,14,,,,7815,0
0#2221-22,22:43:12,22:43:12,70037,15,,,,8642,0
