trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0#5185-10,15:54:10,15:54:10,70048,49,,,,15802,0
0#5185-10,15:55:38,15:55:38,70051,50,,,,16135,0
0#5185-10,15:56:34,15:56:34,70052,51,,,,16352,0
0#5185-10,15:58:00,15:58:00,78014,52,,,,16672,1
0#5185-11,16:04:00,16:04:00,78014,1,,,,0,1
0#5185-11,16:05:42,16:05:42,70015,2,,,,389,0
0#5185-11,16:06:28,16:06:28,72379,3,,,,565,0
0#5185-11,16:08:06,16:08:06,70017,4,,,,940,0
0#5185-11,16:09:00,16:09:00,70018,5,,,,1145,0
0#5185-11,16:10:08,16:10:08,70047,6,,,,1403,0
0#5185-11,16:12:36,16:12:36,82604,7,,,,1967,0
0#5185-11,16:14:40,16:14:40,70224,8,,,,2441,0
0#5185-11,16:16:24,16:16:24,70225,9,,,,2836,0
0#5185-11,16:18:02,16:18:02,70226,10,,,,3204,0
0#5185-11,16:19:28,16:19:28,70227,11,,,,3533,0
0#5185-11,16:20:12,16:20:12,70228,12,,,,3706,0
0#5185-11,16:21:42,16:21:42,70229,13,,,,4042,0
0#5185-11,16:23:16,16:23:16,73570,14,,,,4399,0
0#5185-11,16:24:08,16:24:08,73571,15,,,,4598,0
0#5185-11,16:25:22,16:25:22,71262,16,,,,4878,0
0#5185-11,16:26:36,16:26:36,70544,17,,,,5160,0
0#5185-11,16:27:20,16:27:20,70475,18,,,,5334,0
0#5185-11,16:28:46,16:28:46,82472,19,,,,5661,0
0#5185-11,16:31:00,16:31:00,80166,20,,,,6165,0
0#5185-11,16:32:26,16:32:26,82684,21,,,,6497,0
0#5185-11,16:35:08,16:35:08,70855,22,,,,7110,0
0#5185-11,16:36:50,16:36:50,70856,23,,,,7500,0
0#5185-11,16:37:38,16:37:38,70858,24,,,,7681,0
0#5185-11,16:38:26,16:38:26,70859,25,,,,7867,0
0#5185-11,16:39:56,16:39:56,70282,26,,,,8208,0
0#5185-11,16:41:00,16:41:00,81659,27,,,,8447,1
0#5185-11,16:42:00,16:42:00,70600,28,,,,8667,0
0#5185-11,16:43:30,16:43:30,77877,29,,,,8991,0
0#5185-11,16:44:40,16:44:40,70601,30,,,,9246,0
0#5185-11,16:45:48,16:45:48,70886,31,,,,9486,0
0#5185-11,16:47:04,16:47:04,70603,32,,,,9764,0
0#5185-11,16:48:30,16:48:30,70604,33,,,,10076,0
0#5185-11,16:50:38,16:50:38,82718,34,,,,10533,0
0#5185-11,16:52:18,16:52:18,73529,35,,,,10899,0
0#5185-11,16:52:54,16:52:54,73530,36,,,,11028,0
0#5185-11,16:54:32,16:54:32,70454,37,,,,11380,0
0#5185-11,16:55:56,16:55:56,78898,38,,,,11681,0
0#5185-11,16:56:22,16:56:22,70473,39,,,,11776,0
0#5185-11,16:58:02,16:58:02,70546,40,,,,12139,0
0#5185-11,16:59:36,16:59:36,70458,41,,,,12476,0
0#5185-11,17:00:38,17:00:38,70459,42,,,,12699,0
0#5185-11,17:01:34,17:01:34,70460,43,,,,12899,0
0#5185-11,17:03:28,17:03:28,70461,44,,,,13313,0
0#5185-11,17:06:12,17:06:12,70462,45,,,,13908,0
0#5185-11,17:08:34,17:08:34,75900,46,,,,14418,0
0#5185-11,17:12:40,17:12:40,82605,47,,,,15304,0
0#5185-11,17:13:34,17:13:34,70221,48,,,,15498,0
0#5185-11,17:14:58,17:14:58,70048,49,,,,15802,0
0#5185-11,17:16:30,17:16:30,70051,50,,,,16135,0
0#5185-11,17:17:30,17:17:30,70052,51,,,,16352,0
0#5185-11,17:19:00,17:19:00,78014,52,,,,16672,1
0#5185-12,17:27:00,17:27:00,78014,1,,,,0,1
0#5185-12,17:28:58,17:28:58,70015,2,,,,389,0
0#5185-12,17:29:52,17:29:52,72379,3,,,,565,0
0#5185-12,17:31:46,17:31:46,70017,4,,,,940,0
0#5185-12,17:32:48,17:32:48,70018,5,,,,1145,0
0#5185-12,17:34:08,17:34:08,70047,6,,,,1403,0
0#5185-12,17:37:00,17:37:00,82604,7,,,,1967,0
0#5185-12,17:39:24,17:39:24,70224,8,,,,2441,0
0#5185-12,17:41:26,17:41:26,70225,9,,,,2836,0
0#5185-12,17:43:18,17:43:18,70226,10,,,,3204,0
0#5185-12,17:44:58,17:44:58,70227,11,,,,3533,0
0#5185-12,17:45:50,17:45:50,70228,12,,,,3706,0
0#5185-12,17:47:34,17:47:34,70229,13,,,,4042,0
0#5185-12,17:49:22,17:49:22,73570,14,,,,4399,0
0#5185-12,17:50:24,17:50:24,73571,15,,,,4598,0
0#5185-12,17:51:48,17:51:48,71262,16,,,,4878,0
0#5185-12,17:53:16,17:53:16,70544,17,,,,5160,0
0#5185-12,17:54:08,17:54:08,70475,18,,,,5334,0
0#5185-12,17:55:48,17:55:48,82472,19,,,,5661,0
0#5185-12,17:58:22,17:58:22,80166,20,,,,6165,0
0#5185-12,18:00:04,18:00:04,82684,21,,,,6497,0
0#5185-12,18:03:10,18:03:10,70855,22,,,,7110,0
0#5185-12,18:05:10,18:05:10,70856,23,,,,7500,0
0#5185-12,18:06:06,18:06:06,70858,24,,,,7681,0
0#5185-12,18:07:02,18:07:02,70859,25,,,,7867,0
0#5185-12,18:08:46,18:08:46,70282,26,,,,8208,0
0#5185-12,18:10:00,18:10:00,81659,27,,,,8447,1
0#5185-12,18:11:00,18:11:00,70600,28,,,,8667,0
0#5185-12,18:12:30,18:12:30,77877,29,,,,8991,0
0#5185-12,18:13:40,18:13:40,70601,30,,,,9246,0
0#5185-12,18:14:48,18:14:48,70886,31,,,,9486,0
0#5185-12,18:16:04,18:16:04,70603,32,,,,9764,0
0#5185-12,18:17:30,18:17:30,70604,33,,,,10076,0
0#5185-12,18:19:38,18:19:38,82718,34,,,,10533,0
0#5185-12,18:21:18,18:21:18,73529,35,,,,10899,0
0#5185-12,18:21:54,18:21:54,73530,36,,,,11028,0
0#5185-12,18:23:32,18:23:32,70454,37,,,,11380,0
0#5185-12,18:24:56,18:24:56,78898,38,,,,11681,0
0#5185-12,18:25:22,18:25:22,70473,39,,,,11776,0
0#5185-12,18:27:02,18:27:02,70546,40,,,,12139,0
0#5185-12,18:28:36,18:28:36,70458,41,,,,12476,0
0#5185-12,18:29:38,18:29:38,70459,42,,,,12699,0
0#5185-12,18:30:34,18:30:34,70460,43,,,,12899,0
0#5185-12,18:32:28,18:32:28,70461,44,,,,13313,0
0#5185-12,18:35:12,18:35:12,70462,45,,,,13908,0
0#5185-12,18:37:34,18:37:34,75900,46,,,,14418,0
0#5185-12,18:41:40,18:41:40,82605,47,,,,15304,0
0#5185-12,18:42:34,18:42:34,70221,48,,,,15498,0
0#5185-12,18:43:58,18:43:58,70048,49,,,,15802,0
0#5185-12,18:45:30,18:45:30,70051,50,,,,16135,0
0#5185-12,18:46:30,18:46:30,70052,51,,,,16352,0
0#5185-12,18:48:00,18:48:00,78014,52,,,,16672,1
0#5185-13,18:56:00,18:56:00,78014,1,,,,0,1
0#5185-13,18:58:06,18:58:06,70015,2,,,,389,0
0#5185-13,18:59:04,18:59:04,72379,3,,,,565,0
0#5185-13,19:01:06,19:01:06,70017,4,,,,940,0
0#5185-13,19:02:14,19:02:14,70018,5,,,,1145,0
0#5185-13,19:03:38,19:03:38,70047,6,,,,1403,0
0#5185-13,19:06:42,19:06:42,82604,7,,,,1967,0
0#5185-13,19:09:16,19:09:16,70224,8,,,,2441,0
0#5185-13,19:11:26,19:11:26,70225,9,,,,2836,0
0#5185-13,19:13:26,19:13:26,70226,10,,,,3204,0
0#5185-13,19:15:14,19:15:14,70227,11,,,,3533,0
0#5185-13,19:16:10,19:16:10,70228,12,,,,3706,0
0#5185-13,19:18:00,19:18:00,70229,13,,,,4042,0
0#5185-13,19:19:56,19:19:56,73570,14,,,,4399,0
0#5185-13,19:21:02,19:21:02,73571,15,,,,4598,0
0#5185-13,19:22:32,19:22:32,71262,16,,,,4878,0
0#5185-13,19:24:04,19:24:04,70544,17,,,,5160,0
0#5185-13,19:25:02,19:25:02,70475,18,,,,5334,0
0#5185-13,19:26:48,19:26:48,82472,19,,,,5661,0
0#5185-13,19:29:34,19:29:34,80166,20,,,,6165,0
0#5185-13,19:31:22,19:31:22,82684,21,,,,6497,0
0#5185-13,19:34:42,19:34:42,70855,22,,,,7110,0
0#5185-13,19:36:50,19:36:50,70856,23,,,,7500,0
0#5185-13,19:37:48,19:37:48,70858,24,,,,7681,0
0#5185-13,19:38:50,19:38:50,70859,25,,,,7867,0
0#5185-13,19:40:40,19:40:40,70282,26,,,,8208,0
0#5185-13,19:42:00,19:42:00,81659,27,,,,8447,1
0#5185-13,19:43:04,19:43:04,70600,28,,,,8667,0
0#5185-13,19:44:42,19:44:42,77877,29,,,,8991,0
0#5185-13,19:45:58,19:45:58,70601,30,,,,9246,0
0#5185-13,19:47:10,19:47:10,70886,31,,,,9486,0
0#5185-13,19:48:32,19:48:32,70603,32,,,,9764,0
0#5185-13,19:50:06,19:50:06,70604,33,,,,10076,0
0#5185-13,19:52:22,19:52:22,82718,34,,,,10533,0
0#5185-13,19:54:12,19:54:12,73529,35,,,,10899,0
0#5185-13,19:54:50,19:54:50,73530,36,,,,11028,0
0#5185-13,19:56:36,19:56:36,70454,37,,,,11380,0
0#5185-13,19:58:06,19:58:06,78898,38,,,,11681,0
0#5185-13,19:58:34,19:58:34,70473,39,,,,11776,0
0#5185-13,20:00:24,20:00:24,70546,40,,,,12139,0
0#5185-13,20:02:04,20:02:04,70458,41,,,,12476,0
0#5185-13,20:03:10,20:03:10,70459,42,,,,12699,0
0#5185-13,20:04:10,20:04:10,70460,43,,,,12899,0
0#5185-13,20:06:14,20:06:14,70461,44,,,,13313,0
0#5185-13,20:09:12,20:09:12,70462,45,,,,13908,0
0#5185-13,20:11:44,20:11:44,75900,46,,,,14418,0
0#5185-13,20:16:10,20:16:10,82605,47,,,,15304,0
0#5185-13,20:17:08,20:17:08,70221,48,,,,15498,0
0#5185-13,20:18:38,20:18:38,70048,49,,,,15802,0
0#5185-13,20:20:18,20:20:18,70051,50,,,,16135,0
0#5185-13,20:21:24,20:21:24,70052,51,,,,16352,0
0#5185-13,20:23:00,20:23:00,78014,52,,,,16672,1
0#5185-14,20:34:00,20:34:00,78014,1,,,,0,1
0#5185-14,20:35:44,20:35:44,70015,2,,,,389,0
0#5185-14,20:36:32,20:36:32,72379,3,,,,565,0
0#5185-14,20:38:12,20:38:12,70017,4,,,,940,0
0#5185-14,20:39:08,20:39:08,70018,5,,,,1145,0
0#5185-14,20:40:18,20:40:18,70047,6,,,,1403,0
0#5185-14,20:42:50,20:42:50,82604,7,,,,1967,0
0#5185-14,20:44:58,20:44:58,70224,8,,,,2441,0
0#5185-14,20:46:44,20:46:44,70225,9,,,,2836,0
0#5185-14,20:48:24,20:48:24,70226,10,,,,3204,0
0#5185-14,20:49:52,20:49:52,70227,11,,,,3533,0
0#5185-14,20:50:40,20:50:40,70228,12,,,,3706,0
0#5185-14,20:52:10,20:52:10,70229,13,,,,4042,0
0#5185-14,20:53:46,20:53:46,73570,14,,,,4399,0
0#5185-14,20:54:40,20:54:40,73571,15,,,,4598,0
0#5185-14,20:55:56,20:55:56,71262,16,,,,4878,0
0#5185-14,20:57:12,20:57:12,70544,17,,,,5160,0
0#5185-14,20:57:58,20:57:58,70475,18,,,,5334,0
0#5185-14,20:59:28,20:59:28,82472,19,,,,5661,0
0#5185-14,21:01:44,21:01:44,80166,20,,,,6165,0
0#5185-14,21:03:12,21:03:12,82684,21,,,,6497,0
0#5185-14,21:05:58,21:05:58,70855,22,,,,7110,0
0#5185-14,21:07:44,21:07:44,70856,23,,,,7500,0
0#5185-14,21:08:32,21:08:32,70858,24,,,,7681,0
0#5185-14,21:09:22,21:09:22,70859,25,,,,7867,0
0#5185-14,21:10:54,21:10:54,70282,26,,,,8208,0
0#5185-14,21:12:00,21:12:00,81659,27,,,,8447,1
0#5185-14,21:12:46,21:12:46,70600,28,,,,8667,0
0#5185-14,21:13:54,21:13:54,77877,29,,,,8991,0
0#5185-14,21:14:48,21:14:48,70601,30,,,,9246,0
0#5185-14,21:15:38,21:15:38,70886,31,,,,9486,0
0#5185-14,21:16:38,21:16:38,70603,32,,,,9764,0
0#5185-14,21:17:44,21:17:44,70604,33,,,,10076,0
0#5185-14,21:19:20,21:19:20,82718,34,,,,10533,0
0#5185-14,21:20:38,21:20:38,73529,35,,,,10899,0
0#5185-14,21:21:06,21:21:06,73530,36,,,,11028,0
0#5185-14,21:22:20,21:22:20,70454,37,,,,11380,0
0#5185-14,21:23:24,21:23:24,78898,38,,,,11681,0
0#5185-14,21:23:44,21:23:44,70473,39,,,,11776,0
0#5185-14,21:25:00,21:25:00,70546,40,,,,12139,0
0#5185-14,21:26:12,21:26:12,70458,41,,,,12476,0
0#5185-14,21:26:58,21:26:58,70459,42,,,,12699,0
0#5185-14,21:27:40,21:27:40,70460,43,,,,12899,0
0#5185-14,21:29:08,21:29:08,70461,44,,,,13313,0
0#5185-14,21:31:14,21:31:14,70462,45,,,,13908,0
0#5185-14,21:33:02,21:33:02,75900,46,,,,14418,0
0#5185-14,21:36:10,21:36:10,82605,47,,,,15304,0
0#5185-14,21:36:50,21:36:50,70221,48,,,,15498,0
0#5185-14,21:37:54,21:37:54,70048,49,,,,15802,0
0#5185-14,21:39:06,21:39:06,70051,50,,,,16135,0
0#5185-14,21:39:52,21:39:52,70052,51,,,,16352,0
0#5185-14,21:41:00,21:41:00,78014,52,,,,16672,1
0#5185-15,21:47:00,21:47:00,78014,1,,,,0,1
0#5185-15,21:48:44,21:48:44,70015,2,,,,389,0
0#5185-15,21:49:32,21:49:32,72379,3,,,,565,0
0#5185-15,21:51:12,21:51:12,70017,4,,,,940,0
0#5185-15,21:52:08,21:52:08,70018,5,,,,1145,0
0#5185-15,21:53:18,21:53:18,70047,6,,,,1403,0
0#5185-15,21:55:50,21:55:50,82604,7,,,,1967,0
0#5185-15,21:57:58,21:57:58,70224,8,,,,2441,0
0#5185-15,21:59:44,21:59:44,70225,9,,,,2836,0
0#5185-15,22:01:24,22:01:24,70226,10,,,,3204,0
0#5185-15,22:02:52,22:02:52,70227,11,,,,3533,0
0#5185-15,22:03:40,22:03:40,70228,12,,,,3706,0
0#5185-15,22:05:10,22:05:10,70229,13,,,,4042,0
0#5185-15,22:06:46,22:06:46,73570,14,,,,4399,0
0#5185-15,22:07:40,22:07:40,73571,15,,,,4598,0
0#5185-15,22:08:56,22:08:56,71262,16,,,,4878,0
0#5185-15,22:10:12,22:10:12,70544,17,,,,5160,0
0#5185-15,22:10:58,22:10:58,70475,18,,,,5334,0
0#5185-15,22:12:28,22:12:28,82472,19,,,,5661,0
0#5185-15,22:14:44,22:14:44,80166,20,,,,6165,0
0#5185-15,22:16:12,22:16:12,82684,21,,,,6497,0
0#5185-15,22:18:58,22:18:58,70855,22,,,,7110,0
0#5185-15,22:20:44,22:20:44,70856,23,,,,7500,0
0#5185-15,22:21:32,22:21:32,70858,24,,,,7681,0
0#5185-15,22:22:22,22:22:22,70859,25,,,,7867,0
0#5185-15,22:23:54,22:23:54,70282,26,,,,8208,0
0#5185-15,22:25:00,22:25:00,81659,27,,,,8447,1
0#5185-15,22:25:46,22:25:46,70600,28,,,,8667,0
0#5185-15,22:26:54,22:26:54,77877,29,,,,8991,0
0#5185-15,22:27:48,22:27:48,70601,30,,,,9246,0
0#5185-15,22:28:38,22:28:38,70886,31,,,,9486,0
0#5185-15,22:29:38,22:29:38,70603,32,,,,9764,0
0#5185-15,22:30:44,22:30:44,70604,33,,,,10076,0
0#5185-15,22:32:20,22:32:20,82718,34,,,,10533,0
0#5185-15,22:33:38,22:33:38,73529,35,,,,10899,0
0#5185-15,22:34:06,22:34:06,73530,36,,,,11028,0
0#5185-15,22:35:20,22:35:20,70454,37,,,,11380,0
0#5185-15,22:36:24,22:36:24,78898,38,,,,11681,0
0#5185-15,22:36:44,22:36:44,70473,39,,,,11776,0
0#5185-15,22:38:00,22:38:00,70546,40,,,,12139,0
0#5185-15,22:39:12,22:39:12,70458,41,,,,12476,0
0#5185-15,22:39:58,22:39:58,70459,42,,,,12699,0
0#5185-15,22:40:40,22:40:40,70460,43,,,,12899,0
0#5185-15,22:42:08,22:42:08,70461,44,,,,13313,0
0#5185-15,22:44:14,22:44:14,70462,45,,,,13908,0
0#5185-15,22:46:02,22:46:02,75900,46,,,,14418,0
0#5185-15,22:49:10,22:49:10,82605,47,,,,15304,0
0#5185-15,22:49:50,22:49:50,70221,48,,,,15498,0
0#5185-15,22:50:54,22:50:54,70048,49,,,,15802,0
0#5185-15,22:52:06,22:52:06,70051,50,,,,16135,0
0#5185-15,22:52:52,22:52:52,70052,51,,,,16352,0
0#5185-15,22:54:00,22:54:00,78014,52,,,,16672,1
0#5185-16,23:00:00,23:00:00,78014,1,,,,0,1
0#5185-16,23:01:44,23:01:44,70015,2,,,,389,0
0#5185-16,23:02:32,23:02:32,72379,3,,,,565,0
0#5185-16,23:04:12,23:04:12,70017,4,,,,940,0
0#5185-16,23:05:08,23:05:08,70018,5,,,,1145,0
0#5185-16,23:06:18,23:06:18,70047,6,,,,1403,0
0#5185-16,23:08:50,23:08:50,82604,7,,,,1967,0
0#5185-16,23:10:58,23:10:58,70224,8,,,,2441,0
0#5185-16,23:12:44,23:12:44,70225,9,,,,2836,0
0#5185-16,23:14:24,23:14:24,70226,10,,,,3204,0
0#5185-16,23:15:52,23:15:52,70227,11,,,,3533,0
0#5185-16,23:16:40,23:16:40,70228,12,,,,3706,0
0#5185-16,23:18:10,23:18:10,70229,13,,,,4042,0
0#5185-16,23:19:46,23:19:46,73570,14,,,,4399,0
0#5185-16,23:20:40,23:20:40,73571,15,,,,4598,0
0#5185-16,23:21:56,23:21:56,71262,16,,,,4878,0
0#5185-16,23:23:12,23:23:12,70544,17,,,,5160,0
0#5185-16,23:23:58,23:23:58,70475,18,,,,5334,0
0#5185-16,23:25:28,23:25:28,82472,19,,,,5661,0
0#5185-16,23:27:44,23:27:44,80166,20,,,,6165,0
0#5185-16,23:29:12,23:29:12,82684,21,,,,6497,0
0#5185-16,23:31:58,23:31:58,70855,22,,,,7110,0
0#5185-16,23:33:44,23:33:44,70856,23,,,,7500,0
0#5185-16,23:34:32,23:34:32,70858,24,,,,7681,0
0#5185-16,23:35:22,23:35:22,70859,25,,,,7867,0
0#5185-16,23:36:54,23:36:54,70282,26,,,,8208,0
0#5185-16,23:38:00,23:38:00,81659,27,,,,8447,1
0#5185-16,23:38:50,23:38:50,70600,28,,,,8667,0
0#5185-16,23:40:06,23:40:06,77877,29,,,,8991,0
0#5185-16,23:41:06,23:41:06,70601,30,,,,9246,0
0#5185-16,23:42:02,23:42:02,70886,31,,,,9486,0
0#5185-16,23:43:06,23:43:06,70603,32,,,,9764,0
0#5185-16,23:44:20,23:44:20,70604,33,,,,10076,0
0#5185-16,23:46:06,23:46:06,82718,34,,,,10533,0
0#5185-16,23:47:32,23:47:32,73529,35,,,,10899,0
0#5185-16,23:48:02,23:48:02,73530,36,,,,11028,0
0#5185-16,23:49:24,23:49:24,70454,37,,,,11380,0
0#5185-16,23:50:34,23:50:34,78898,38,,,,11681,0
0#5185-16,23:50:56,23:50:56,70473,39,,,,11776,0
0#5185-16,23:52:20,23:52:20,70546,40,,,,12139,0
0#5185-16,23:53:40,23:53:40,70458,41,,,,12476,0
0#5185-16,23:54:32,23:54:32,70459,42,,,,12699,0
0#5185-16,23:55:18,23:55:18,70460,43,,,,12899,0
0#5185-16,23:56:54,23:56:54,70461,44,,,,13313,0
0#5185-16,23:59:14,23:59:14,70462,45,,,,13908,0
0#5185-16,24:01:12,24:01:12,75900,46,,,,14418,0
0#5185-16,24:04:40,24:04:40,82605,47,,,,15304,0
0#5185-16,24:05:24,24:05:24,70221,48,,,,15498,0
0#5185-16,24:06:36,24:06:36,70048,49,,,,15802,0
0#5185-16,24:07:54,24:07:54,70051,50,,,,16135,0
0#5185-16,24:08:44,24:08:44,70052,51,,,,16352,0
0#5185-16,24:10:00,24:10:00,78014,52,,,,16672,1
0#5186-3,06:10:00,06:10:00,78014,1,,,,0,1
0#5186-3,06:11:14,06:11:14,70015,2,,,,389,0
0#5186-3,06:11:48,06:11:48,72379,3,,,,565,0
0#5186-3,06:13:00,06:13:00,70017,4,,,,940,0
0#5186-3,06:13:38,06:13:38,70018,5,,,,1145,0
0#5186-3,06:14:28,06:14:28,70047,6,,,,1403,0
0#5186-3,06:16:16,06:16:16,82604,7,,,,1967,0
0#5186-3,06:17:48,06:17:48,70224,8,,,,2441,0
0#5186-3,06:19:02,06:19:02,70225,9,,,,2836,0
0#5186-3,06:20:14,06:20:14,70226,10,,,,3204,0
0#5186-3,06:21:16,06:21:16,70227,11,,,,3533,0
0#5186-3,06:21:50,06:21:50,70228,12,,,,3706,0
0#5186-3,06:22:54,06:22:54,70229,13,,,,4042,0
0#5186-3,06:24:02,06:24:02,73570,14,,,,4399,0
0#5186-3,06:24:40,06:24:40,73571,15,,,,4598,0
0#5186-3,06:25:34,06:25:34,71262,16,,,,4878,0
0#5186-3,06:26:28,06:26:28,70544,17,,,,5160,0
0#5186-3,06:27:02,06:27:02,70475,18,,,,5334,0
0#5186-3,06:28:04,06:28:04,82472,19,,,,5661,0
0#5186-3,06:29:42,06:29:42,80166,20,,,,6165,0
0#5186-3,06:30:46,06:30:46,82684,21,,,,6497,0
0#5186-3,06:32:42,06:32:42,70855,22,,,,7110,0
0#5186-3,06:33:58,06:33:58,70856,23,,,,7500,0
0#5186-3,06:34:32,06:34:32,70858,24,,,,7681,0
0#5186-3,06:35:08,06:35:08,70859,25,,,,7867,0
0#5186-3,06:36:14,06:36:14,70282,26,,,,8208,0
0#5186-3,06:37:00,06:37:00,81659,27,,,,8447,1
0#5186-3,06:37:44,06:37:44,70600,28,,,,8667,0
0#5186-3,06:38:50,06:38:50,77877,29,,,,8991,0
0#5186-3,06:39:42,06:39:42,70601,30,,,,9246,0
0#5186-3,06:40:32,06:40:32,70886,31,,,,9486,0
0#5186-3,06:41:28,06:41:28,70603,32,,,,9764,0
0#5186-3,06:42:32,06:42:32,70604,33,,,,10076,0
0#5186-3,06:44:06,06:44:06,82718,34,,,,10533,0
0#5186-3,06:45:20,06:45:20,73529,35,,,,10899,0
0#5186-3,06:45:46,06:45:46,73530,36,,,,11028,0
0#5186-3,06:46:58,06:46:58,70454,37,,,,11380,0
0#5186-3,06:48:00,06:48:00,78898,38,,,,11681,0
0#5186-3,06:48:18,06:48:18,70473,39,,,,11776,0
0#5186-3,06:49:34,06:49:34,70546,40,,,,12139,0
0#5186-3,06:50:42,06:50:42,70458,41,,,,12476,0
0#5186-3,06:51:28,06:51:28,70459,42,,,,12699,0
0#5186-3,06:52:08,06:52:08,70460,43,,,,12899,0
0#5186-3,06:53:32,06:53:32,70461,44,,,,13313,0
0#5186-3,06:55:34,06:55:34,70462,45,,,,13908,0
0#5186-3,06:57:18,06:57:18,75900,46,,,,14418,0
0#5186-3,07:00:20,07:00:20,82605,47,,,,15304,0
0#5186-3,07:01:00,07:01:00,70221,48,,,,15498,0
0#5186-3,07:02:02,07:02:02,70048,49,,,,15802,0
0#5186-3,07:03:10,07:03:10,70051,50,,,,16135,0
0#5186-3,07:03:54,07:03:54,70052,51,,,,16352,0
0#5186-3,07:05:00,07:05:00,78014,52,,,,16672,1
0#5186-4,07:11:00,07:11:00,78014,1,,,,0,1
0#5186-4,07:12:28,07:12:28,70015,2,,,,389,0
0#5186-4,07:13:08,07:13:08,72379,3,,,,565,0
0#5186-4,07:14:32,07:14:32,70017,4,,,,940,0
0#5186-4,07:15:20,07:15:20,70018,5,,,,1145,0
0#5186-4,07:16:18,07:16:18,70047,6,,,,1403,0
0#5186-4,07:18:26,07:18:26,82604,7,,,,1967,0
0#5186-4,07:20:14,07:20:14,70224,8,,,,2441,0
0#5186-4,07:21:44,07:21:44,70225,9,,,,2836,0
0#5186-4,07:23:08,07:23:08,70226,10,,,,3204,0
0#5186-4,07:24:22,07:24:22,70227,11,,,,3533,0
0#5186-4,07:25:02,07:25:02,70228,12,,,,3706,0
0#5186-4,07:26:18,07:26:18,70229,13,,,,4042,0
0#5186-4,07:27:38,07:27:38,73570,14,,,,4399,0
0#5186-4,07:28:24,07:28:24,73571,15,,,,4598,0
0#5186-4,07:29:28,07:29:28,71262,16,,,,4878,0
0#5186-4,07:30:32,07:30:32,70544,17,,,,5160,0
0#5186-4,07:31:12,07:31:12,70475,18,,,,5334,0
0#5186-4,07:32:26,07:32:26,82472,19,,,,5661,0
0#5186-4,07:34:20,07:34:20,80166,20,,,,6165,0
0#5186-4,07:35:36,07:35:36,82684,21,,,,6497,0
0#5186-4,07:37:56,07:37:56,70855,22,,,,7110,0
0#5186-4,07:39:24,07:39:24,70856,23,,,,7500,0
0#5186-4,07:40:04,07:40:04,70858,24,,,,7681,0
0#5186-4,07:40:48,07:40:48,70859,25,,,,7867,0
0#5186-4,07:42:04,07:42:04,70282,26,,,,8208,0
0#5186-4,07:43:00,07:43:00,81659,27,,,,8447,1
0#5186-4,07:43:48,07:43:48,70600,28,,,,8667,0
0#5186-4,07:45:02,07:45:02,77877,29,,,,8991,0
0#5186-4,07:46:00,07:46:00,70601,30,,,,9246,0
0#5186-4,07:46:54,07:46:54,70886,31,,,,9486,0
0#5186-4,07:47:56,07:47:56,70603,32,,,,9764,0
0#5186-4,07:49:08,07:49:08,70604,33,,,,10076,0
0#5186-4,07:50:50,07:50:50,82718,34,,,,10533,0
0#5186-4,07:52:14,07:52:14,73529,35,,,,10899,0
0#5186-4,07:52:42,07:52:42,73530,36,,,,11028,0
0#5186-4,07:54:02,07:54:02,70454,37,,,,11380,0
0#5186-4,07:55:10,07:55:10,78898,38,,,,11681,0
0#5186-4,07:55:32,07:55:32,70473,39,,,,11776,0
0#5186-4,07:56:54,07:56:54,70546,40,,,,12139,0
0#5186-4,07:58:10,07:58:10,70458,41,,,,12476,0
0#5186-4,07:59:00,07:59:00,70459,42,,,,12699,0
0#5186-4,07:59:46,07:59:46,70460,43,,,,12899,0
0#5186-4,08:01:20,08:01:20,70461,44,,,,13313,0
0#5186-4,08:03:34,08:03:34,70462,45,,,,13908,0
0#5186-4,08:05:30,08:05:30,75900,46,,,,14418,0
0#5186-4,08:08:50,08:08:50,82605,47,,,,15304,0
0#5186-4,08:09:34,08:09:34,70221,48,,,,15498,0
0#5186-4,08:10:42,08:10:42,70048,49,,,,15802,0
0#5186-4,08:11:58,08:11:58,70051,50,,,,16135,0
0#5186-4,08:12:46,08:12:46,70052,51,,,,16352,0
0#5186-4,08:14:00,08:14:00,78014,52,,,,16672,1
0#5186-5,08:20:00,08:20:00,78014,1,,,,0,1
0#5186-5,08:21:28,08:21:28,70015,2,,,,389,0
0#5186-5,08:22:08,08:22:08,72379,3,,,,565,0
0#5186-5,08:23:32,08:23:32,70017,4,,,,940,0
0#5186-5,08:24:20,08:24:20,70018,5,,,,1145,0
0#5186-5,08:25:18,08:25:18,70047,6,,,,1403,0
0#5186-5,08:27:26,08:27:26,82604,7,,,,1967,0
0#5186-5,08:29:14,08:29:14,70224,8,,,,2441,0
0#5186-5,08:30:44,08:30:44,70225,9,,,,2836,0
0#5186-5,08:32:08,08:32:08,70226,10,,,,3204,0
0#5186-5,08:33:22,08:33:22,70227,11,,,,3533,0
0#5186-5,08:34:02,08:34:02,70228,12,,,,3706,0
0#5186-5,08:35:18,08:35:18,70229,13,,,,4042,0
0#5186-5,08:36:38,08:36:38,73570,14,,,,4399,0
0#5186-5,08:37:24,08:37:24,73571,15,,,,4598,0
0#5186-5,08:38:28,08:38:28,71262,16,,,,4878,0
