shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
918309,41.923135,12.491550,549,12422.6
918309,41.923200,12.491482,550,12431.4
918309,41.923295,12.491390,551,12444
918309,41.923478,12.491200,552,12468.9
918309,41.923530,12.491255,553,12476
918309,41.923548,12.491117,554,12487.3
918309,41.923662,12.491003,555,12502.5
918309,41.923783,12.490882,556,12518.8
918309,41.924312,12.490322,557,12591.3
918309,41.924490,12.490153,558,12614.8
918309,41.924698,12.489940,559,12643
918309,41.924902,12.489717,560,12671.3
918309,41.925042,12.489570,561,12690.4
918309,41.925118,12.489598,562,12699
918309,41.925145,12.489457,563,12711
918309,41.925218,12.489342,564,12723.3
918309,41.925253,12.489257,565,12731.3
918309,41.925422,12.488580,566,12789.6
918309,41.925563,12.488027,567,12837.5
918309,41.925638,12.487723,568,12863.7
918309,41.925782,12.487337,569,12899
918309,41.925758,12.487237,570,12907.7
918309,41.925893,12.487072,571,12927.9
918309,41.925950,12.487032,572,12935
918309,41.926007,12.486965,573,12943.3
918309,41.926045,12.486895,574,12950.5
918309,41.926088,12.486782,575,12961
918309,41.926100,12.486708,576,12967.2
918309,41.926092,12.486658,577,12971.4
918309,41.926138,12.486578,578,12979.8
918309,41.926213,12.486447,579,12993.5
918309,41.926467,12.486262,580,13025.4
918309,41.926592,12.486197,581,13040.2
918309,41.926695,12.486158,582,13052.1
918309,41.926772,12.486138,583,13060.7
918309,41.926873,12.486122,584,13072.1
918309,41.926978,12.486112,585,13083.7
918309,41.927082,12.486123,586,13095.2
918309,41.927285,12.486192,587,13118.4
918309,41.927618,12.486295,588,13156.2
918309,41.927757,12.486328,589,13171.7
918309,41.927822,12.486342,590,13179
918309,41.927880,12.486347,591,13185.5
918309,41.927985,12.486350,592,13197.1
918309,41.928147,12.486340,593,13215
918309,41.928233,12.486327,594,13224.7
918309,41.928385,12.486293,595,13241.7
918309,41.928520,12.486245,596,13257.1
918309,41.928768,12.486148,597,13285.7
918309,41.929007,12.486063,598,13313
918309,41.929015,12.486013,599,13317.2
918309,41.929100,12.485965,600,13327.4
918309,41.929175,12.485925,601,13336.3
918309,41.929227,12.485893,602,13342.6
918309,41.929278,12.485858,603,13349
918309,41.929355,12.485805,604,13358.6
918309,41.929417,12.485753,605,13366.6
918309,41.929470,12.485700,606,13374
918309,41.929517,12.485640,607,13381.1
918309,41.929558,12.485583,608,13387.7
918309,41.929588,12.485535,609,13392.8
918309,41.929640,12.485418,610,13404
918309,41.929685,12.485385,611,13409.7
918309,41.929780,12.485045,612,13439.7
918309,41.929787,12.485013,613,13442.4
918309,41.929798,12.484972,614,13446.1
918309,41.929817,12.484878,615,13454
918309,41.929828,12.484795,616,13461
918309,41.929830,12.484740,617,13465.6
918309,41.929825,12.484650,618,13473
918309,41.929822,12.484597,619,13477.4
918309,41.929815,12.484542,620,13482
918309,41.929812,12.484525,621,13483.4
918309,41.929792,12.484437,622,13491
918309,41.929768,12.484358,623,13498
918309,41.929720,12.484233,624,13509.6
918309,41.929685,12.484145,625,13517.9
918309,41.929642,12.484035,626,13528.1
918309,41.929587,12.483913,627,13539.9
918309,41.929518,12.483767,628,13554.1
918309,41.929515,12.483760,629,13554.8
918309,41.929487,12.483705,630,13560.3
918309,41.929435,12.483600,631,13570.7
918309,41.929203,12.483188,632,13613.2
918309,41.929165,12.483110,633,13620.9
918309,41.929145,12.483072,634,13624.8
918309,41.929092,12.482987,635,13633.9
918309,41.929003,12.482840,636,13649.5
918309,41.928895,12.482665,637,13668.2
918309,41.928828,12.482567,638,13679.2
918309,41.928753,12.482465,639,13691
918309,41.928692,12.482383,640,13700.6
918309,41.928605,12.482272,641,13713.9
918309,41.928587,12.482243,642,13716.9
918309,41.928570,12.482200,643,13721
918309,41.928567,12.482187,644,13722.1
918309,41.928508,12.482130,645,13730.1
918309,41.928468,12.482005,646,13741.3
918309,41.928433,12.481857,647,13754.1
918309,41.928380,12.481557,648,13779.6
918309,41.928360,12.481333,649,13798.1
918309,41.928350,12.481028,650,13823.3
918309,41.928352,12.480695,651,13850.8
918309,41.928370,12.480380,652,13876.9
918309,41.928365,12.480157,653,13895.3
918309,41.928432,12.480032,654,13908
918309,41.928377,12.479988,655,13914.9
918309,41.928403,12.479825,656,13928.5
918309,41.928402,12.479738,657,13935.6
918309,41.928410,12.479605,658,13946.4
918309,41.928445,12.479482,659,13957.1
918309,41.928502,12.479277,660,13974.9
918309,41.928545,12.479153,661,13986
918309,41.928577,12.479040,662,13995.8
918309,41.928607,12.478852,663,14011.4
918309,41.928640,12.478643,664,14028.7
918309,41.928655,12.477850,665,14093.2
918309,41.928657,12.477825,666,14095.2
918309,41.928665,12.477708,667,14104.7
918309,41.928670,12.477635,668,14110.7
918309,41.928672,12.477623,669,14111.7
918309,41.928683,12.477577,670,14115.7
918309,41.928700,12.477532,671,14119.8
918309,41.928715,12.477503,672,14122.6
918309,41.928745,12.477463,673,14127.2
918309,41.928775,12.477430,674,14131.4
918309,41.928800,12.477405,675,14134.8
918309,41.928817,12.477390,676,14137
918309,41.928835,12.477377,677,14139.3
918309,41.928937,12.477308,678,14151.9
918309,41.929007,12.477272,679,14160.2
918309,41.929102,12.477228,680,14171.3
918309,41.929328,12.477130,681,14197.7
918309,41.929503,12.477050,682,14218.2
918309,41.929612,12.476997,683,14231
918309,41.929788,12.476913,684,14251.7
918309,41.929863,12.476877,685,14260.5
918309,41.929958,12.476822,686,14272
918309,41.930027,12.476738,687,14282.2
918309,41.930072,12.476670,688,14289.7
912949,41.930940,12.464707,1,0
912949,41.930908,12.464827,2,10.4212
912949,41.930958,12.464878,3,17.3462
912949,41.931005,12.464928,4,23.8995
912949,41.931057,12.464983,5,31.1368
912949,41.931102,12.464927,6,37.91
912949,41.931218,12.464672,7,62.3969
912949,41.931257,12.464600,8,69.6151
912949,41.931288,12.464552,9,74.88
912949,41.931393,12.464408,10,91.3207
912949,41.931845,12.463908,11,155.578
912949,41.932037,12.463635,12,186.279
912949,41.932175,12.463777,13,205.374
912949,41.932837,12.464617,14,305.347
912949,41.932965,12.464640,15,319.548
912949,41.933015,12.464710,16,327.479
912949,41.933353,12.465177,17,380.736
912949,41.933332,12.465273,18,389
912949,41.933605,12.465535,19,425.406
912949,41.933818,12.465862,20,460.518
912949,41.933908,12.466030,21,477.268
912949,41.933923,12.466130,22,485.521
912949,41.934088,12.466480,23,519.009
912949,41.934197,12.466690,24,539.66
912949,41.934257,12.466817,25,551.796
912949,41.934300,12.466922,26,561.503
912949,41.934268,12.466913,27,565
912949,41.934357,12.467067,28,580.763
912949,41.934380,12.467137,29,587.002
912949,41.934323,12.467223,30,596.378
912949,41.934293,12.467257,31,600.627
912949,41.934238,12.467300,32,607.583
912949,41.934193,12.467332,33,613.124
912949,41.934110,12.467393,34,623.502
912949,41.934003,12.467387,35,635.142
912949,41.933522,12.467407,36,687.67
912949,41.933287,12.467403,37,713.288
912949,41.932912,12.467388,38,754.182
912949,41.932828,12.467385,39,763.27
912949,41.932760,12.467387,40,770.72
912949,41.932718,12.467392,41,775.28
912949,41.932638,12.467417,42,784.234
912949,41.932403,12.467507,43,810.877
912949,41.931988,12.467673,44,858.103
912949,41.931830,12.467730,45,875.968
912949,41.931772,12.467753,46,882.604
912949,41.931417,12.467895,47,922.982
912949,41.931270,12.467823,48,940
912949,41.930352,12.468322,49,1049.64
912949,41.930155,12.468402,50,1072.38
912949,41.930037,12.468438,51,1085.82
912949,41.929985,12.468457,52,1091.73
912949,41.929928,12.468475,53,1098.18
912949,41.929878,12.468487,54,1103.8
912949,41.929777,12.468483,55,1115.05
912949,41.929507,12.468508,56,1145
912949,41.929265,12.468693,57,1175.79
912949,41.928890,12.468842,58,1219.04
912949,41.928553,12.468988,59,1258.2
912949,41.928580,12.469110,60,1268.67
912949,41.928700,12.469682,61,1317.72
912949,41.928718,12.469755,62,1324.11
912949,41.928972,12.469657,63,1353.28
912949,41.929017,12.469638,64,1358.48
912949,41.929065,12.469618,65,1364.08
912949,41.928950,12.470062,66,1402.84
912949,41.928905,12.470673,67,1453.61
912949,41.929027,12.471265,68,1504.3
912949,41.929135,12.471568,69,1532.07
912949,41.929272,12.471902,70,1563.48
912949,41.929490,12.472027,71,1589.74
912949,41.929823,12.471777,72,1632
912949,41.929965,12.472852,73,1722
912949,41.930020,12.472920,74,1730.23
912949,41.930033,12.473107,75,1745.6
912949,41.930067,12.473642,76,1789.6
912949,41.930128,12.474750,77,1880.67
912949,41.930168,12.475172,78,1915.51
912949,41.930203,12.475475,79,1940.66
912949,41.930182,12.475758,80,1964
912949,41.930232,12.475825,81,1971.8
912949,41.930228,12.475922,82,1979.78
912949,41.930225,12.476005,83,1986.66
912949,41.930217,12.476080,84,1992.92
912949,41.930198,12.476198,85,2002.89
912949,41.930188,12.476305,86,2011.76
912949,41.930143,12.476313,87,2016.78
912949,41.930125,12.476323,88,2018.97
912949,41.930107,12.476350,89,2021.96
912949,41.930095,12.476402,90,2026.41
912949,41.930092,12.476450,91,2030.41
912949,41.930095,12.476542,92,2037.99
912949,41.930103,12.476560,93,2039.76
912949,41.930125,12.476587,94,2043.01
912949,41.930072,12.476670,95,2052.06
912949,41.930027,12.476738,96,2059.58
912949,41.929958,12.476822,97,2069.79
912949,41.929863,12.476877,98,2081.23
912949,41.929788,12.476913,99,2090.05
912949,41.929612,12.476997,100,2110.74
912949,41.929503,12.477050,101,2123.49
912949,41.929328,12.477130,102,2143.92
912949,41.929102,12.477228,103,2170.25
912949,41.929007,12.477272,104,2181.34
912949,41.928937,12.477308,105,2189.64
912949,41.928698,12.477417,106,2217.45
912949,41.928672,12.477432,107,2220.64
912949,41.928652,12.477443,108,2223.05
912949,41.928638,12.477458,109,2224.98
912949,41.928617,12.477495,110,2228.84
912949,41.928585,12.477580,111,2236.67
912949,41.928537,12.477720,112,2249.4
912949,41.928443,12.477953,113,2271.24
912949,41.928397,12.478030,114,2279.4
912949,41.928315,12.478193,115,2295.62
912949,41.927942,12.478777,116,2359
912949,41.927408,12.479955,117,2473.01
912949,41.927082,12.480573,118,2535.68
912949,41.927053,12.480618,119,2540.55
912949,41.926993,12.480693,120,2549.64
912949,41.926988,12.480700,121,2550.42
912949,41.926955,12.480733,122,2555.03
912949,41.926860,12.480815,123,2567.54
912949,41.926845,12.480830,124,2569.62
912949,41.926800,12.480880,125,2576.1
912949,41.926775,12.480918,126,2580.31
912949,41.926747,12.480990,127,2587.02
912949,41.926707,12.481147,128,2600.72
912949,41.926692,12.481288,129,2612.56
912949,41.926698,12.481427,130,2624.03
912949,41.926755,12.481487,131,2632.03
912949,41.926803,12.481535,132,2638.71
912949,41.926860,12.481583,133,2646.16
912949,41.926888,12.481602,134,2649.64
912949,41.926977,12.481650,135,2660.22
912949,41.927083,12.481698,136,2672.69
912949,41.927162,12.481738,137,2681.98
912949,41.927540,12.481937,138,2727
912949,41.928360,12.482163,139,2819.42
912949,41.928520,12.482280,140,2839.52
912949,41.928637,12.482438,141,2857.86
912949,41.928698,12.482515,142,2867.15
912949,41.928753,12.482592,143,2875.91
912949,41.928807,12.482673,144,2884.85
912949,41.928955,12.482908,145,2910.21
912949,41.929025,12.483027,146,2922.66
912949,41.929097,12.483138,147,2934.79
912949,41.929158,12.483233,148,2945.17
912949,41.929257,12.483408,149,2963.22
912949,41.929328,12.483533,150,2976.21
912949,41.929395,12.483662,151,2989.09
912949,41.929433,12.483750,152,2997.51
912949,41.929460,12.483807,153,3003.03
912949,41.929522,12.483965,154,3017.75
912949,41.929577,12.484102,155,3030.55
912949,41.929602,12.484177,156,3037.32
912949,41.929602,12.484403,157,3056
912949,41.929692,12.484437,158,3066.04
912949,41.929715,12.484512,159,3072.56
912949,41.929732,12.484563,160,3077.08
912949,41.929747,12.484618,161,3081.78
912949,41.929762,12.484690,162,3087.75
912949,41.929768,12.484748,163,3092.49
912949,41.929767,12.484853,164,3100.92
912949,41.929765,12.484873,165,3102.53
912949,41.929755,12.484937,166,3107.73
912949,41.929742,12.484998,167,3112.88
912949,41.929718,12.485093,168,3120.91
912949,41.929635,12.485365,169,3144.49
912949,41.929640,12.485418,170,3148.8
912949,41.929588,12.485535,171,3159.69
912949,41.929558,12.485583,172,3164.73
912949,41.929517,12.485640,173,3171.12
912949,41.929470,12.485700,174,3178.07
912949,41.929417,12.485753,175,3185.23
912949,41.929355,12.485805,176,3193.05
912949,41.929278,12.485858,177,3202.33
912949,41.929227,12.485893,178,3208.56
912949,41.929175,12.485925,179,3214.66
912949,41.929100,12.485965,180,3223.34
912949,41.929057,12.485925,181,3229
912949,41.929015,12.486013,182,3237.59
912949,41.928768,12.486148,183,3266.92
912949,41.928520,12.486245,184,3295.38
912949,41.928385,12.486293,185,3310.77
912949,41.928233,12.486327,186,3327.68
912949,41.928147,12.486340,187,3337.29
912949,41.928045,12.486350,188,3348.51
912949,41.927880,12.486347,189,3366.67
912949,41.927822,12.486342,190,3373.1
912949,41.927757,12.486328,191,3380.34
912949,41.927618,12.486295,192,3395.81
912949,41.927285,12.486192,193,3433.47
912949,41.927082,12.486123,194,3456.55
912949,41.926978,12.486112,195,3467.96
912949,41.926873,12.486122,196,3479.55
912949,41.926772,12.486138,197,3490.83
912949,41.926695,12.486158,198,3499.42
912949,41.926592,12.486197,199,3511.23
912949,41.926467,12.486262,200,3525.99
912949,41.926213,12.486447,201,3557.75
912949,41.926157,12.486402,202,3565
912949,41.926112,12.486500,203,3574.36
912949,41.925965,12.486595,204,3592.07
912949,41.925918,12.486612,205,3597.32
912949,41.925875,12.486638,206,3602.5
912949,41.925840,12.486673,207,3607.25
912949,41.925813,12.486713,208,3611.6
912949,41.925790,12.486757,209,3615.94
912949,41.925765,12.486823,210,3621.99
912949,41.925752,12.486873,211,3626.3
912949,41.925748,12.486890,212,3627.7
912949,41.925745,12.486950,213,3632.59
912949,41.925755,12.487013,214,3637.84
912949,41.925758,12.487237,215,3655.97
912949,41.925638,12.487723,216,3697.57
912949,41.925563,12.488027,217,3723.51
912949,41.925422,12.488580,218,3770.98
912949,41.925253,12.489257,219,3828.88
912949,41.925218,12.489342,220,3836.75
912949,41.925145,12.489457,221,3849.03
912949,41.925042,12.489570,222,3863.55
912949,41.924902,12.489717,223,3882.87
912949,41.924698,12.489940,224,3911.45
912949,41.924603,12.489913,225,3922
912949,41.924490,12.490153,226,3945.08
912949,41.924312,12.490322,227,3968.84
912949,41.923783,12.490882,228,4042.19
912949,41.923662,12.491003,229,4058.72
912949,41.923548,12.491117,230,4074.12
912949,41.923478,12.491200,231,4084.31
912949,41.923295,12.491390,232,4109.55
912949,41.923190,12.491382,233,4121
912949,41.923200,12.491482,234,4129.24
912949,41.923135,12.491550,235,4138.27
912949,41.923055,12.491625,236,4148.95
912949,41.922838,12.491850,237,4178.93
912949,41.922625,12.492073,238,4208.54
912949,41.922542,12.492158,239,4220
912949,41.922472,12.492228,240,4229.55
912949,41.922427,12.492275,241,4235.77
912949,41.922343,12.492438,242,4251.93
912949,41.922328,12.492482,243,4255.83
912949,41.922290,12.492587,244,4265.37
912949,41.922220,12.492810,245,4285.15
912949,41.922208,12.492847,246,4288.4
912949,41.922200,12.492872,247,4290.64
912949,41.922177,12.492937,248,4296.53
912949,41.921793,12.494053,249,4396.89
912949,41.921760,12.494077,250,4401
912949,41.921708,12.494303,251,4420.59
912949,41.921682,12.494380,252,4427.58
912949,41.921673,12.494403,253,4429.72
912949,41.921437,12.495118,254,4494.35
912949,41.921395,12.495258,255,4506.81
912949,41.921345,12.495417,256,4521.02
912949,41.921203,12.495878,257,4562.27
912949,41.921097,12.496170,258,4589.11
912949,41.921000,12.496430,259,4613.12
912949,41.920938,12.496592,260,4628.12
912949,41.920883,12.496668,261,4636.91
912949,41.920767,12.496835,262,4655.79
912949,41.920565,12.497023,263,4683
912949,41.920552,12.497110,264,4690.3
912949,41.920242,12.497515,265,4738.15
912949,41.920138,12.497643,266,4753.72
912949,41.920115,12.497607,267,4757.7
912949,41.920025,12.497483,268,4771.93
912949,41.919943,12.497373,269,4784.73
912949,41.919672,12.496977,270,4829.13
912949,41.919538,12.496690,271,4857
912949,41.919008,12.496050,272,4935.88
912949,41.918940,12.495947,273,4947.27
912949,41.918740,12.495667,274,4979.25
912949,41.918643,12.495537,275,4994.39
912949,41.917712,12.495222,276,5100.59
912949,41.917220,12.495988,277,5184
912949,41.917138,12.496227,278,5205.51
912949,41.916763,12.495698,279,5265.32
912949,41.916585,12.495470,280,5292.42
912949,41.916190,12.494975,281,5351.86
912949,41.916258,12.494873,282,5363.08
912949,41.916327,12.494775,283,5374.1
912949,41.916702,12.494195,284,5437.04
912949,41.916707,12.494117,285,5443.49
912949,41.916703,12.494048,286,5449.11
912949,41.916692,12.494012,287,5452.38
912949,41.916648,12.493978,288,5457.87
912949,41.916558,12.493942,289,5468.2
912949,41.916347,12.494043,290,5492.91
912949,41.916213,12.494105,291,5508.4
912949,41.916012,12.494138,292,5530.72
912949,41.915795,12.494157,293,5554.57
912949,41.915443,12.494135,294,5593.25
912949,41.915305,12.494110,295,5608.58
912949,41.914718,12.493967,296,5674.09
912949,41.914670,12.493810,297,5688
912949,41.914235,12.493850,298,5736.17
912949,41.914080,12.493812,299,5753.58
912949,41.913513,12.493393,300,5825.06
912949,41.913473,12.493358,301,5830.34
912949,41.913447,12.493297,302,5836.22
912949,41.913282,12.493185,303,5856.65
912949,41.913140,12.493085,304,5874.34
912949,41.912328,12.492522,305,5975.33
912949,41.912240,12.492460,306,5986.34
912949,41.911987,12.492233,307,6020
912949,41.911957,12.492260,308,6023.97
912949,41.911903,12.492250,309,6029.91
912949,41.911872,12.492227,310,6033.9
912949,41.911743,12.492127,311,6050.28
912949,41.911315,12.491778,312,6105.55
912949,41.911222,12.491652,313,6120.21
912949,41.910902,12.491060,314,6180.39
912949,41.910890,12.490962,315,6188.59
912949,41.910208,12.489687,316,6317.77
912949,41.910000,12.489305,317,6356.71
912949,41.909943,12.489215,318,6366.41
912949,41.909915,12.489163,319,6371.69
912949,41.909813,12.488515,320,6426.27
912949,41.909797,12.488398,321,6436.06
912949,41.909718,12.488292,322,6448.38
912949,41.909630,12.488237,323,6459.13
912949,41.909590,12.488228,324,6463.59
912949,41.909555,12.488230,325,6467.45
912949,41.909502,12.488243,326,6473.44
912949,41.909447,12.488260,327,6479.66
912949,41.909395,12.488285,328,6485.72
912949,41.909350,12.488317,329,6491.32
912949,41.909335,12.488330,330,6493.31
912949,41.909305,12.488360,331,6497.44
912949,41.909228,12.488465,332,6509.54
912949,41.908747,12.488830,333,6570.58
912949,41.908207,12.489057,334,6633
912949,41.908103,12.489320,335,6657.29
912949,41.907335,12.489943,336,6755.52
912949,41.906963,12.490225,337,6802.22
912949,41.906882,12.490277,338,6812.1
912949,41.906838,12.490295,339,6817.07
912949,41.906768,12.490318,340,6824.95
912949,41.906648,12.490347,341,6838.28
912949,41.906570,12.490353,342,6846.86
912949,41.906510,12.490335,343,6853.59
912949,41.906467,12.490312,344,6858.7
912949,41.906400,12.490267,345,6866.86
912949,41.906357,12.490225,346,6872.69
912949,41.906315,12.490182,347,6878.46
912949,41.906042,12.489613,348,6933.67
912949,41.905972,12.489400,349,6952.7
912949,41.905970,12.489375,350,6954.75
912949,41.905787,12.488727,351,7011.37
912949,41.905830,12.488597,352,7023
912949,41.905703,12.488450,353,7041.17
912949,41.905650,12.488345,354,7051.46
912949,41.905572,12.488245,355,7063.2
912949,41.905498,12.488185,356,7072.53
912949,41.905407,12.488133,357,7083.32
912949,41.905293,12.488087,358,7096.18
912949,41.905143,12.488050,359,7112.73
912949,41.905047,12.488083,360,7123.56
912949,41.904717,12.488282,361,7162.8
912949,41.904357,12.488443,362,7204
912949,41.904118,12.488735,363,7239.72
912949,41.903955,12.488588,364,7261.47
912949,41.903842,12.488475,365,7277.12
912949,41.903743,12.488368,366,7291.12
912949,41.903695,12.488298,367,7298.99
912949,41.903447,12.488088,368,7331.48
912949,41.903303,12.487407,369,7390
912949,41.903150,12.486967,370,7430.28
912949,41.903088,12.486762,371,7448.62
912949,41.902997,12.486420,372,7478.74
912949,41.902797,12.485607,373,7549.78
912949,41.902772,12.485495,374,7559.45
912949,41.902448,12.484148,375,7676.81
912949,41.902378,12.483750,376,7710.76
912949,41.902353,12.483508,377,7731
912949,41.902220,12.483135,378,7765.24
912949,41.902053,12.482487,379,7821.96
912949,41.901895,12.481790,380,7882.21
912949,41.901758,12.481235,381,7930.56
912949,41.902098,12.481377,382,7970
912949,41.902223,12.481325,383,7984.37
912949,41.902190,12.481230,384,7992.99
912949,41.902152,12.481138,385,8001.61
912949,41.902120,12.481048,386,8009.78
912949,41.902095,12.480978,387,8016.15
912949,41.902052,12.480832,388,8029.09
912949,41.901983,12.480603,389,8049.28
912949,41.901710,12.480150,390,8097.1
912949,41.901510,12.480235,391,8120.15
912949,41.901642,12.480757,392,8165.35
912949,41.901652,12.481057,393,8190
912949,41.901758,12.481235,394,8208.83
912949,41.901895,12.481790,395,8256.99
912949,41.902053,12.482487,396,8317
912949,41.902220,12.483135,397,8373.5
912949,41.902378,12.483750,398,8427.11
912949,41.902448,12.484148,399,8460.83
912949,41.902498,12.484790,400,8514
912949,41.902772,12.485495,401,8579.7
912949,41.902797,12.485607,402,8589.34
912949,41.902997,12.486420,403,8660.17
912949,41.903088,12.486762,404,8690.2
912949,41.903150,12.486967,405,8708.48
912949,41.903272,12.487680,406,8769
912949,41.903447,12.488088,407,8807.89
912949,41.903388,12.488192,408,8818.59
912949,41.903357,12.488250,409,8824.55
912949,41.903472,12.488512,410,8849.63
912949,41.903560,12.488748,411,8871.48
912949,41.903617,12.488907,412,8885.98
912949,41.903678,12.489107,413,8903.86
912949,41.903948,12.488908,414,8937.92
912949,41.904007,12.488858,415,8945.57
912949,41.904060,12.488800,416,8953.19
912949,41.904118,12.488735,417,8961.58
912949,41.904513,12.488512,418,9009
912949,41.904717,12.488282,419,9038.34
912949,41.905047,12.488083,420,9078.21
912949,41.905143,12.488050,421,9089.21
912949,41.905293,12.488087,422,9106.02
912949,41.905407,12.488133,423,9119.09
912949,41.905498,12.488185,424,9130.05
912949,41.905572,12.488245,425,9139.52
912949,41.905650,12.488345,426,9151.46
912949,41.905703,12.488450,427,9161.91
912949,41.905787,12.488727,428,9186.47
912949,41.905970,12.489375,429,9243.55
912949,41.905972,12.489400,430,9245.62
912949,41.906042,12.489613,431,9264.8
912949,41.906103,12.489870,432,9287
912949,41.906315,12.490182,433,9321.99
912949,41.906357,12.490225,434,9327.85
912949,41.906400,12.490267,435,9333.79
912949,41.906467,12.490312,436,9342.09
912949,41.906510,12.490335,437,9347.28
912949,41.906570,12.490353,438,9354.12
912949,41.906648,12.490347,439,9362.85
912949,41.906768,12.490318,440,9376.4
912949,41.906838,12.490295,441,9384.42
912949,41.906882,12.490277,442,9389.47
912949,41.906963,12.490225,443,9399.52
912949,41.907335,12.489943,444,9447.01
912949,41.908103,12.489320,445,9546.9
912949,41.908542,12.489098,446,9599
912949,41.908747,12.488830,447,9630.67
912949,41.909228,12.488465,448,9691.82
912949,41.909325,12.488555,449,9704.83
912949,41.909355,12.488578,450,9708.66
912949,41.909392,12.488602,451,9713.14
912949,41.909438,12.488625,452,9718.65
912949,41.909478,12.488643,453,9723.32
912949,41.909515,12.488680,454,9728.37
912949,41.909540,12.488715,455,9732.37
912949,41.909552,12.488835,456,9742.36
912949,41.909563,12.488947,457,9751.66
912949,41.909558,12.489380,458,9787.42
912949,41.909732,12.489383,459,9806.57
912949,41.909885,12.489392,460,9823.53
912949,41.909932,12.489402,461,9828.75
912949,41.909963,12.489445,462,9833.75
912949,41.910153,12.489795,463,9869.45
912949,41.910217,12.489913,464,9881.47
912949,41.910810,12.491002,465,9992.65
912949,41.910902,12.491060,466,10003.9
912949,41.911147,12.491600,467,10056
912949,41.911222,12.491652,468,10065.4
912949,41.911315,12.491778,469,10080.1
912949,41.911743,12.492127,470,10135.7
912949,41.911872,12.492227,471,10152.1
912949,41.911903,12.492250,472,10156.1
912949,41.911922,12.492308,473,10161.4
912949,41.912218,12.492508,474,10198.2
912949,41.912242,12.492527,475,10201.2
912949,41.912293,12.492557,476,10207.4
912949,41.912403,12.492637,477,10221.3
912949,41.913038,12.493073,478,10300.5
912949,41.913110,12.493127,479,10309.6
912949,41.913282,12.493255,480,10331.4
912949,41.913410,12.493347,481,10347.5
912949,41.913473,12.493358,482,10354.6
912949,41.913513,12.493393,483,10359.9
912949,41.913980,12.493808,484,10422
912949,41.914080,12.493812,485,10432.9
912949,41.914235,12.493850,486,10450.1
912949,41.914718,12.493967,487,10503.7
912949,41.915125,12.494170,488,10551
912949,41.915305,12.494110,489,10571.6
912949,41.915443,12.494135,490,10587
912949,41.915707,12.494405,491,10623.8
912949,41.915928,12.494655,492,10656
912949,41.916070,12.494700,493,10672.1
912949,41.916128,12.494722,494,10678.8
912949,41.916327,12.494775,495,10701.2
912949,41.916702,12.494195,496,10764.8
912949,41.916940,12.493963,497,10797.4
912949,41.917248,12.493760,498,10835.5
912949,41.917503,12.493627,499,10865.9
912949,41.917835,12.493565,500,10903
912949,41.918397,12.493277,501,10969.1
912949,41.918603,12.493193,502,10992.9
912949,41.919512,12.492773,503,11098.5
912949,41.919850,12.493682,504,11181.8
912949,41.919887,12.493783,505,11191.1
912949,41.919877,12.493940,506,11204
912949,41.920077,12.494323,507,11242.2
912949,41.920133,12.494473,508,11255.9
912949,41.920247,12.494978,509,11299
912949,41.920543,12.495577,510,11358.1
912949,41.920623,12.495805,511,11378.9
912949,41.920780,12.496238,512,11418.5
912949,41.920905,12.496568,513,11449
912949,41.920938,12.496592,514,11453.1
912949,41.921000,12.496430,515,11468.1
912949,41.921097,12.496170,516,11492
912949,41.921203,12.495878,517,11518.7
912949,41.921345,12.495417,518,11559.8
912949,41.921395,12.495258,519,11573.9
912949,41.921437,12.495118,520,11586.3
912949,41.921673,12.494403,521,11650.7
912949,41.921682,12.494380,522,11652.8
912949,41.921763,12.494360,523,11662
912949,41.921708,12.494303,524,11669.5
912949,41.921793,12.494053,525,11691.5
912949,41.922177,12.492937,526,11790.1
912949,41.922200,12.492872,527,11795.9
912949,41.922208,12.492847,528,11798.1
912949,41.922220,12.492810,529,11801.3
912949,41.922290,12.492587,530,11820.7
912949,41.922328,12.492482,531,11830.1
912949,41.922343,12.492438,532,11833.9
912949,41.922427,12.492275,533,11849.8
912949,41.922472,12.492228,534,11855.9
912949,41.922542,12.492158,535,11865.3
912949,41.922625,12.492073,536,11876.5
912949,41.922838,12.491850,537,11905.6
912949,41.923055,12.491625,538,11935.1
912949,41.923135,12.491550,539,11945.6
912949,41.923200,12.491482,540,11954.4
912949,41.923295,12.491390,541,11967
912949,41.923478,12.491200,542,11991.9
912949,41.923530,12.491255,543,11999
912949,41.923548,12.491117,544,12010.3
912949,41.923662,12.491003,545,12025.5
912949,41.923783,12.490882,546,12041.8
912949,41.924312,12.490322,547,12114.3
912949,41.924490,12.490153,548,12137.8
912949,41.924698,12.489940,549,12166
912949,41.924902,12.489717,550,12194.3
912949,41.925042,12.489570,551,12213.4
912949,41.925118,12.489598,552,12222
912949,41.925145,12.489457,553,12234
912949,41.925218,12.489342,554,12246.3
912949,41.925253,12.489257,555,12254.3
912949,41.925422,12.488580,556,12312.6
912949,41.925563,12.488027,557,12360.5
912949,41.925638,12.487723,558,12386.7
912949,41.925782,12.487337,559,12422
912949,41.925758,12.487237,560,12430.7
912949,41.925893,12.487072,561,12450.9
912949,41.925950,12.487032,562,12458
912949,41.926007,12.486965,563,12466.3
912949,41.926045,12.486895,564,12473.5
912949,41.926088,12.486782,565,12484
912949,41.926100,12.486708,566,12490.2
912949,41.926092,12.486658,567,12494.4
912949,41.926138,12.486578,568,12502.8
