trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#3284-12,16:14:12,16:14:12,73761,18,,,,10824,0
1#3284-12,16:16:32,16:16:32,76596,19,,,,11340,0
1#3284-12,16:17:36,16:17:36,78279,20,,,,11572,0
1#3284-12,16:18:40,16:18:40,78280,21,,,,11805,0
1#3284-12,16:19:30,16:19:30,80668,22,,,,11987,0
1#3284-12,16:21:26,16:21:26,81864,23,,,,12418,0
1#3284-12,16:22:34,16:22:34,81848,24,,,,12664,0
1#3284-12,16:23:40,16:23:40,81849,25,,,,12907,0
1#3284-12,16:24:46,16:24:46,81850,26,,,,13151,0
1#3284-12,16:26:30,16:26:30,81851,27,,,,13532,0
1#3284-12,16:28:00,16:28:00,81904,28,,,,13856,1
1#3284-13,16:34:00,16:34:00,81904,1,,,,0,1
1#3284-13,16:36:42,16:36:42,81857,2,,,,560,0
1#3284-13,16:38:18,16:38:18,81858,3,,,,892,0
1#3284-13,16:39:18,16:39:18,81859,4,,,,1093,0
1#3284-13,16:40:32,16:40:32,81860,5,,,,1352,0
1#3284-13,16:42:14,16:42:14,81863,6,,,,1701,0
1#3284-13,16:43:28,16:43:28,73724,7,,,,1956,0
1#3284-13,16:44:28,16:44:28,73725,8,,,,2160,0
1#3284-13,16:45:56,16:45:56,76559,9,,,,2463,0
1#3284-13,16:49:08,16:49:08,73798,10,,,,3119,0
1#3284-13,16:50:46,16:50:46,73799,11,,,,3456,0
1#3284-13,16:53:38,16:53:38,76700,12,,,,4049,0
1#3284-13,16:55:26,16:55:26,72441,13,,,,4421,0
1#3284-13,16:57:48,16:57:48,76834,14,,,,4907,0
1#3284-13,17:02:54,17:02:54,81844,15,,,,5957,0
1#3284-13,17:07:16,17:07:16,72646,16,,,,6854,0
1#3284-13,17:08:00,17:08:00,81874,17,,,,7007,0
1#3284-13,17:10:16,17:10:16,72648,18,,,,7474,0
1#3284-13,17:12:34,17:12:34,72650,19,,,,7945,0
1#3284-13,17:13:46,17:13:46,72651,20,,,,8195,0
1#3284-13,17:17:10,17:17:10,72653,21,,,,8895,0
1#3284-13,17:20:40,17:20:40,71404,22,,,,9614,0
1#3284-13,17:23:18,17:23:18,76852,23,,,,10159,0
1#3284-13,17:28:26,17:28:26,73617,24,,,,11215,0
1#3284-13,17:31:04,17:31:04,70858,25,,,,11760,0
1#3284-13,17:34:48,17:34:48,81659,26,,,,12526,0
1#3284-13,17:38:46,17:38:46,20153,27,,,,13346,0
1#3284-13,17:42:00,17:42:00,70777,28,,,,14008,1
1#3284-14,17:45:00,17:45:00,70777,1,,,,0,1
1#3284-14,17:48:52,17:48:52,70599,2,,,,805,0
1#3284-14,17:51:20,17:51:20,70600,3,,,,1313,0
1#3284-14,17:55:18,17:55:18,70886,4,,,,2132,0
1#3284-14,17:58:32,17:58:32,73518,5,,,,2802,0
1#3284-14,18:02:08,18:02:08,72661,6,,,,3547,0
1#3284-14,18:05:22,18:05:22,72666,7,,,,4213,0
1#3284-14,18:08:02,18:08:02,72720,8,,,,4770,0
1#3284-14,18:11:40,18:11:40,72673,9,,,,5517,0
1#3284-14,18:13:36,18:13:36,72677,10,,,,5916,0
1#3284-14,18:16:06,18:16:06,72732,11,,,,6438,0
1#3284-14,18:18:04,18:18:04,72685,12,,,,6844,0
1#3284-14,18:22:54,18:22:54,81846,13,,,,7844,0
1#3284-14,18:28:26,18:28:26,76754,14,,,,8984,0
1#3284-14,18:31:00,18:31:00,76776,15,,,,9518,0
1#3284-14,18:32:18,18:32:18,76785,16,,,,9786,0
1#3284-14,18:34:58,18:34:58,76897,17,,,,10334,0
1#3284-14,18:37:20,18:37:20,73761,18,,,,10824,0
1#3284-14,18:39:50,18:39:50,76596,19,,,,11340,0
1#3284-14,18:40:56,18:40:56,78279,20,,,,11572,0
1#3284-14,18:42:04,18:42:04,78280,21,,,,11805,0
1#3284-14,18:42:56,18:42:56,80668,22,,,,11987,0
1#3284-14,18:45:02,18:45:02,81864,23,,,,12418,0
1#3284-14,18:46:14,18:46:14,81848,24,,,,12664,0
1#3284-14,18:47:24,18:47:24,81849,25,,,,12907,0
1#3284-14,18:48:34,18:48:34,81850,26,,,,13151,0
1#3284-14,18:50:24,18:50:24,81851,27,,,,13532,0
1#3284-14,18:52:00,18:52:00,81904,28,,,,13856,1
1#3284-15,18:56:00,18:56:00,81904,1,,,,0,1
1#3284-15,18:58:42,18:58:42,81857,2,,,,560,0
1#3284-15,19:00:18,19:00:18,81858,3,,,,892,0
1#3284-15,19:01:18,19:01:18,81859,4,,,,1093,0
1#3284-15,19:02:32,19:02:32,81860,5,,,,1352,0
1#3284-15,19:04:14,19:04:14,81863,6,,,,1701,0
1#3284-15,19:05:28,19:05:28,73724,7,,,,1956,0
1#3284-15,19:06:28,19:06:28,73725,8,,,,2160,0
1#3284-15,19:07:56,19:07:56,76559,9,,,,2463,0
1#3284-15,19:11:08,19:11:08,73798,10,,,,3119,0
1#3284-15,19:12:46,19:12:46,73799,11,,,,3456,0
1#3284-15,19:15:38,19:15:38,76700,12,,,,4049,0
1#3284-15,19:17:26,19:17:26,72441,13,,,,4421,0
1#3284-15,19:19:48,19:19:48,76834,14,,,,4907,0
1#3284-15,19:24:54,19:24:54,81844,15,,,,5957,0
1#3284-15,19:29:16,19:29:16,72646,16,,,,6854,0
1#3284-15,19:30:00,19:30:00,81874,17,,,,7007,0
1#3284-15,19:32:16,19:32:16,72648,18,,,,7474,0
1#3284-15,19:34:34,19:34:34,72650,19,,,,7945,0
1#3284-15,19:35:46,19:35:46,72651,20,,,,8195,0
1#3284-15,19:39:10,19:39:10,72653,21,,,,8895,0
1#3284-15,19:42:40,19:42:40,71404,22,,,,9614,0
1#3284-15,19:45:18,19:45:18,76852,23,,,,10159,0
1#3284-15,19:50:26,19:50:26,73617,24,,,,11215,0
1#3284-15,19:53:04,19:53:04,70858,25,,,,11760,0
1#3284-15,19:56:48,19:56:48,81659,26,,,,12526,0
1#3284-15,20:00:46,20:00:46,20153,27,,,,13346,0
1#3284-15,20:04:00,20:04:00,70777,28,,,,14008,1
1#3284-16,20:08:00,20:08:00,70777,1,,,,0,1
1#3284-16,20:11:24,20:11:24,70599,2,,,,805,0
1#3284-16,20:13:34,20:13:34,70600,3,,,,1313,0
1#3284-16,20:17:04,20:17:04,70886,4,,,,2132,0
1#3284-16,20:19:54,20:19:54,73518,5,,,,2802,0
1#3284-16,20:23:06,20:23:06,72661,6,,,,3547,0
1#3284-16,20:25:56,20:25:56,72666,7,,,,4213,0
1#3284-16,20:28:18,20:28:18,72720,8,,,,4770,0
1#3284-16,20:31:28,20:31:28,72673,9,,,,5517,0
1#3284-16,20:33:10,20:33:10,72677,10,,,,5916,0
1#3284-16,20:35:24,20:35:24,72732,11,,,,6438,0
1#3284-16,20:37:08,20:37:08,72685,12,,,,6844,0
1#3284-16,20:41:24,20:41:24,81846,13,,,,7844,0
1#3284-16,20:46:14,20:46:14,76754,14,,,,8984,0
1#3284-16,20:48:30,20:48:30,76776,15,,,,9518,0
1#3284-16,20:49:40,20:49:40,76785,16,,,,9786,0
1#3284-16,20:52:00,20:52:00,76897,17,,,,10334,0
1#3284-16,20:54:04,20:54:04,73761,18,,,,10824,0
1#3284-16,20:56:16,20:56:16,76596,19,,,,11340,0
1#3284-16,20:57:16,20:57:16,78279,20,,,,11572,0
1#3284-16,20:58:16,20:58:16,78280,21,,,,11805,0
1#3284-16,20:59:02,20:59:02,80668,22,,,,11987,0
1#3284-16,21:00:52,21:00:52,81864,23,,,,12418,0
1#3284-16,21:01:54,21:01:54,81848,24,,,,12664,0
1#3284-16,21:02:56,21:02:56,81849,25,,,,12907,0
1#3284-16,21:03:58,21:03:58,81850,26,,,,13151,0
1#3284-16,21:05:36,21:05:36,81851,27,,,,13532,0
1#3284-16,21:07:00,21:07:00,81904,28,,,,13856,1
1#3284-17,21:17:00,21:17:00,81904,1,,,,0,1
1#3284-17,21:19:16,21:19:16,81857,2,,,,560,0
1#3284-17,21:20:36,21:20:36,81858,3,,,,892,0
1#3284-17,21:21:26,21:21:26,81859,4,,,,1093,0
1#3284-17,21:22:30,21:22:30,81860,5,,,,1352,0
1#3284-17,21:23:54,21:23:54,81863,6,,,,1701,0
1#3284-17,21:24:56,21:24:56,73724,7,,,,1956,0
1#3284-17,21:25:46,21:25:46,73725,8,,,,2160,0
1#3284-17,21:27:00,21:27:00,76559,9,,,,2463,0
1#3284-17,21:29:40,21:29:40,73798,10,,,,3119,0
1#3284-17,21:31:02,21:31:02,73799,11,,,,3456,0
1#3284-17,21:33:28,21:33:28,76700,12,,,,4049,0
1#3284-17,21:34:58,21:34:58,72441,13,,,,4421,0
1#3284-17,21:36:58,21:36:58,76834,14,,,,4907,0
1#3284-17,21:41:14,21:41:14,81844,15,,,,5957,0
1#3284-17,21:44:52,21:44:52,72646,16,,,,6854,0
1#3284-17,21:45:30,21:45:30,81874,17,,,,7007,0
1#3284-17,21:47:24,21:47:24,72648,18,,,,7474,0
1#3284-17,21:49:18,21:49:18,72650,19,,,,7945,0
1#3284-17,21:50:20,21:50:20,72651,20,,,,8195,0
1#3284-17,21:53:10,21:53:10,72653,21,,,,8895,0
1#3284-17,21:56:06,21:56:06,71404,22,,,,9614,0
1#3284-17,21:58:20,21:58:20,76852,23,,,,10159,0
1#3284-17,22:02:38,22:02:38,73617,24,,,,11215,0
1#3284-17,22:04:50,22:04:50,70858,25,,,,11760,0
1#3284-17,22:07:58,22:07:58,81659,26,,,,12526,0
1#3284-17,22:11:18,22:11:18,20153,27,,,,13346,0
1#3284-17,22:14:00,22:14:00,70777,28,,,,14008,1
1#3284-18,22:17:00,22:17:00,70777,1,,,,0,1
1#3284-18,22:20:04,22:20:04,70599,2,,,,805,0
1#3284-18,22:22:00,22:22:00,70600,3,,,,1313,0
1#3284-18,22:25:08,22:25:08,70886,4,,,,2132,0
1#3284-18,22:27:42,22:27:42,73518,5,,,,2802,0
1#3284-18,22:30:34,22:30:34,72661,6,,,,3547,0
1#3284-18,22:33:06,22:33:06,72666,7,,,,4213,0
1#3284-18,22:35:14,22:35:14,72720,8,,,,4770,0
1#3284-18,22:38:06,22:38:06,72673,9,,,,5517,0
1#3284-18,22:39:36,22:39:36,72677,10,,,,5916,0
1#3284-18,22:41:36,22:41:36,72732,11,,,,6438,0
1#3284-18,22:43:10,22:43:10,72685,12,,,,6844,0
1#3284-18,22:47:00,22:47:00,81846,13,,,,7844,0
1#3284-18,22:51:20,22:51:20,76754,14,,,,8984,0
1#3284-18,22:53:24,22:53:24,76776,15,,,,9518,0
1#3284-18,22:54:24,22:54:24,76785,16,,,,9786,0
1#3284-18,22:56:30,22:56:30,76897,17,,,,10334,0
1#3284-18,22:58:24,22:58:24,73761,18,,,,10824,0
1#3284-18,23:00:22,23:00:22,76596,19,,,,11340,0
1#3284-18,23:01:14,23:01:14,78279,20,,,,11572,0
1#3284-18,23:02:08,23:02:08,78280,21,,,,11805,0
1#3284-18,23:02:50,23:02:50,80668,22,,,,11987,0
1#3284-18,23:04:28,23:04:28,81864,23,,,,12418,0
1#3284-18,23:05:26,23:05:26,81848,24,,,,12664,0
1#3284-18,23:06:22,23:06:22,81849,25,,,,12907,0
1#3284-18,23:07:18,23:07:18,81850,26,,,,13151,0
1#3284-18,23:08:44,23:08:44,81851,27,,,,13532,0
1#3284-18,23:10:00,23:10:00,81904,28,,,,13856,1
1#3284-19,23:16:00,23:16:00,81904,1,,,,0,1
1#3284-19,23:17:56,23:17:56,81857,2,,,,560,0
1#3284-19,23:19:06,23:19:06,81858,3,,,,892,0
1#3284-19,23:19:48,23:19:48,81859,4,,,,1093,0
1#3284-19,23:20:42,23:20:42,81860,5,,,,1352,0
1#3284-19,23:21:56,23:21:56,81863,6,,,,1701,0
1#3284-19,23:22:50,23:22:50,73724,7,,,,1956,0
1#3284-19,23:23:32,23:23:32,73725,8,,,,2160,0
1#3284-19,23:24:36,23:24:36,76559,9,,,,2463,0
1#3284-19,23:26:54,23:26:54,73798,10,,,,3119,0
1#3284-19,23:28:04,23:28:04,73799,11,,,,3456,0
1#3284-19,23:30:08,23:30:08,76700,12,,,,4049,0
1#3284-19,23:31:26,23:31:26,72441,13,,,,4421,0
1#3284-19,23:33:08,23:33:08,76834,14,,,,4907,0
1#3284-19,23:36:50,23:36:50,81844,15,,,,5957,0
1#3284-19,23:39:58,23:39:58,72646,16,,,,6854,0
1#3284-19,23:40:30,23:40:30,81874,17,,,,7007,0
1#3284-19,23:42:08,23:42:08,72648,18,,,,7474,0
1#3284-19,23:43:46,23:43:46,72650,19,,,,7945,0
1#3284-19,23:44:38,23:44:38,72651,20,,,,8195,0
1#3284-19,23:47:06,23:47:06,72653,21,,,,8895,0
1#3284-19,23:49:36,23:49:36,71404,22,,,,9614,0
1#3284-19,23:51:32,23:51:32,76852,23,,,,10159,0
1#3284-19,23:55:12,23:55:12,73617,24,,,,11215,0
1#3284-19,23:57:08,23:57:08,70858,25,,,,11760,0
1#3284-19,23:59:48,23:59:48,81659,26,,,,12526,0
1#3284-19,24:02:40,24:02:40,20153,27,,,,13346,0
1#3284-19,24:05:00,24:05:00,70777,28,,,,14008,1
1#3284-20,24:17:00,24:17:00,70777,1,,,,0,1
1#3284-20,24:19:46,24:19:46,70599,2,,,,805,0
1#3284-20,24:21:32,24:21:32,70600,3,,,,1313,0
1#3284-20,24:24:22,24:24:22,70886,4,,,,2132,0
1#3284-20,24:26:42,24:26:42,73518,5,,,,2802,0
1#3284-20,24:29:16,24:29:16,72661,6,,,,3547,0
1#3284-20,24:31:34,24:31:34,72666,7,,,,4213,0
1#3284-20,24:33:30,24:33:30,72720,8,,,,4770,0
1#3284-20,24:36:06,24:36:06,72673,9,,,,5517,0
1#3284-20,24:37:28,24:37:28,72677,10,,,,5916,0
1#3284-20,24:39:18,24:39:18,72732,11,,,,6438,0
1#3284-20,24:40:42,24:40:42,72685,12,,,,6844,0
1#3284-20,24:44:10,24:44:10,81846,13,,,,7844,0
1#3284-20,24:48:06,24:48:06,76754,14,,,,8984,0
1#3284-20,24:49:58,24:49:58,76776,15,,,,9518,0
1#3284-20,24:50:54,24:50:54,76785,16,,,,9786,0
1#3284-20,24:52:46,24:52:46,76897,17,,,,10334,0
1#3284-20,24:54:28,24:54:28,73761,18,,,,10824,0
1#3284-20,24:56:16,24:56:16,76596,19,,,,11340,0
1#3284-20,24:57:04,24:57:04,78279,20,,,,11572,0
1#3284-20,24:57:52,24:57:52,78280,21,,,,11805,0
1#3284-20,24:58:30,24:58:30,80668,22,,,,11987,0
1#3284-20,25:00:00,25:00:00,81864,23,,,,12418,0
1#3284-20,25:00:52,25:00:52,81848,24,,,,12664,0
1#3284-20,25:01:42,25:01:42,81849,25,,,,12907,0
1#3284-20,25:02:32,25:02:32,81850,26,,,,13151,0
1#3284-20,25:03:52,25:03:52,81851,27,,,,13532,0
1#3284-20,25:05:00,25:05:00,81904,28,,,,13856,1
1#3285-4,07:09:00,07:09:00,70777,1,,,,0,1
1#3285-4,07:12:08,07:12:08,70599,2,,,,805,0
1#3285-4,07:14:06,07:14:06,70600,3,,,,1313,0
1#3285-4,07:17:18,07:17:18,70886,4,,,,2132,0
1#3285-4,07:19:54,07:19:54,73518,5,,,,2802,0
1#3285-4,07:22:48,07:22:48,72661,6,,,,3547,0
1#3285-4,07:25:24,07:25:24,72666,7,,,,4213,0
1#3285-4,07:27:34,07:27:34,72720,8,,,,4770,0
1#3285-4,07:30:30,07:30:30,72673,9,,,,5517,0
1#3285-4,07:32:02,07:32:02,72677,10,,,,5916,0
1#3285-4,07:34:04,07:34:04,72732,11,,,,6438,0
1#3285-4,07:35:40,07:35:40,72685,12,,,,6844,0
1#3285-4,07:39:34,07:39:34,81846,13,,,,7844,0
1#3285-4,07:44:00,07:44:00,76754,14,,,,8984,0
1#3285-4,07:46:04,07:46:04,76776,15,,,,9518,0
1#3285-4,07:47:08,07:47:08,76785,16,,,,9786,0
1#3285-4,07:49:16,07:49:16,76897,17,,,,10334,0
1#3285-4,07:51:10,07:51:10,73761,18,,,,10824,0
1#3285-4,07:53:10,07:53:10,76596,19,,,,11340,0
1#3285-4,07:54:04,07:54:04,78279,20,,,,11572,0
1#3285-4,07:55:00,07:55:00,78280,21,,,,11805,0
1#3285-4,07:55:42,07:55:42,80668,22,,,,11987,0
1#3285-4,07:57:22,07:57:22,81864,23,,,,12418,0
1#3285-4,07:58:20,07:58:20,81848,24,,,,12664,0
1#3285-4,07:59:18,07:59:18,81849,25,,,,12907,0
1#3285-4,08:00:14,08:00:14,81850,26,,,,13151,0
1#3285-4,08:01:44,08:01:44,81851,27,,,,13532,0
1#3285-4,08:03:00,08:03:00,81904,28,,,,13856,1
1#3285-5,08:12:00,08:12:00,81904,1,,,,0,1
1#3285-5,08:14:52,08:14:52,81857,2,,,,560,0
1#3285-5,08:16:34,08:16:34,81858,3,,,,892,0
1#3285-5,08:17:36,08:17:36,81859,4,,,,1093,0
1#3285-5,08:18:56,08:18:56,81860,5,,,,1352,0
1#3285-5,08:20:44,08:20:44,81863,6,,,,1701,0
1#3285-5,08:22:02,08:22:02,73724,7,,,,1956,0
1#3285-5,08:23:06,08:23:06,73725,8,,,,2160,0
1#3285-5,08:24:38,08:24:38,76559,9,,,,2463,0
1#3285-5,08:28:00,08:28:00,73798,10,,,,3119,0
1#3285-5,08:29:44,08:29:44,73799,11,,,,3456,0
1#3285-5,08:32:48,08:32:48,76700,12,,,,4049,0
1#3285-5,08:34:42,08:34:42,72441,13,,,,4421,0
1#3285-5,08:37:12,08:37:12,76834,14,,,,4907,0
1#3285-5,08:42:36,08:42:36,81844,15,,,,5957,0
1#3285-5,08:47:12,08:47:12,72646,16,,,,6854,0
1#3285-5,08:48:00,08:48:00,81874,17,,,,7007,0
1#3285-5,08:50:24,08:50:24,72648,18,,,,7474,0
1#3285-5,08:52:50,08:52:50,72650,19,,,,7945,0
1#3285-5,08:54:06,08:54:06,72651,20,,,,8195,0
1#3285-5,08:57:42,08:57:42,72653,21,,,,8895,0
1#3285-5,09:01:24,09:01:24,71404,22,,,,9614,0
1#3285-5,09:04:12,09:04:12,76852,23,,,,10159,0
1#3285-5,09:09:38,09:09:38,73617,24,,,,11215,0
1#3285-5,09:12:26,09:12:26,70858,25,,,,11760,0
1#3285-5,09:16:22,09:16:22,81659,26,,,,12526,0
1#3285-5,09:20:34,09:20:34,20153,27,,,,13346,0
1#3285-5,09:24:00,09:24:00,70777,28,,,,14008,1
1#3285-6,09:28:00,09:28:00,70777,1,,,,0,1
1#3285-6,09:31:28,09:31:28,70599,2,,,,805,0
1#3285-6,09:33:40,09:33:40,70600,3,,,,1313,0
1#3285-6,09:37:12,09:37:12,70886,4,,,,2132,0
1#3285-6,09:40:08,09:40:08,73518,5,,,,2802,0
1#3285-6,09:43:20,09:43:20,72661,6,,,,3547,0
1#3285-6,09:46:14,09:46:14,72666,7,,,,4213,0
1#3285-6,09:48:38,09:48:38,72720,8,,,,4770,0
1#3285-6,09:51:52,09:51:52,72673,9,,,,5517,0
1#3285-6,09:53:36,09:53:36,72677,10,,,,5916,0
1#3285-6,09:55:52,09:55:52,72732,11,,,,6438,0
1#3285-6,09:57:38,09:57:38,72685,12,,,,6844,0
1#3285-6,10:01:56,10:01:56,81846,13,,,,7844,0
1#3285-6,10:06:54,10:06:54,76754,14,,,,8984,0
1#3285-6,10:09:12,10:09:12,76776,15,,,,9518,0
1#3285-6,10:10:22,10:10:22,76785,16,,,,9786,0
1#3285-6,10:12:44,10:12:44,76897,17,,,,10334,0
1#3285-6,10:14:52,10:14:52,73761,18,,,,10824,0
1#3285-6,10:17:06,10:17:06,76596,19,,,,11340,0
1#3285-6,10:18:06,10:18:06,78279,20,,,,11572,0
1#3285-6,10:19:06,10:19:06,78280,21,,,,11805,0
1#3285-6,10:19:54,10:19:54,80668,22,,,,11987,0
1#3285-6,10:21:46,10:21:46,81864,23,,,,12418,0
1#3285-6,10:22:50,10:22:50,81848,24,,,,12664,0
1#3285-6,10:23:52,10:23:52,81849,25,,,,12907,0
1#3285-6,10:24:56,10:24:56,81850,26,,,,13151,0
1#3285-6,10:26:34,10:26:34,81851,27,,,,13532,0
1#3285-6,10:28:00,10:28:00,81904,28,,,,13856,1
1#3285-7,10:39:00,10:39:00,81904,1,,,,0,1
1#3285-7,10:41:38,10:41:38,81857,2,,,,560,0
1#3285-7,10:43:12,10:43:12,81858,3,,,,892,0
1#3285-7,10:44:08,10:44:08,81859,4,,,,1093,0
1#3285-7,10:45:22,10:45:22,81860,5,,,,1352,0
1#3285-7,10:47:00,10:47:00,81863,6,,,,1701,0
1#3285-7,10:48:12,10:48:12,73724,7,,,,1956,0
1#3285-7,10:49:10,10:49:10,73725,8,,,,2160,0
1#3285-7,10:50:36,10:50:36,76559,9,,,,2463,0
1#3285-7,10:53:40,10:53:40,73798,10,,,,3119,0
1#3285-7,10:55:16,10:55:16,73799,11,,,,3456,0
1#3285-7,10:58:04,10:58:04,76700,12,,,,4049,0
1#3285-7,10:59:48,10:59:48,72441,13,,,,4421,0
1#3285-7,11:02:06,11:02:06,76834,14,,,,4907,0
1#3285-7,11:07:04,11:07:04,81844,15,,,,5957,0
1#3285-7,11:11:16,11:11:16,72646,16,,,,6854,0
1#3285-7,11:12:00,11:12:00,81874,17,,,,7007,0
1#3285-7,11:14:12,11:14:12,72648,18,,,,7474,0
1#3285-7,11:16:26,11:16:26,72650,19,,,,7945,0
1#3285-7,11:17:36,11:17:36,72651,20,,,,8195,0
1#3285-7,11:20:54,11:20:54,72653,21,,,,8895,0
1#3285-7,11:24:16,11:24:16,71404,22,,,,9614,0
1#3285-7,11:26:50,11:26:50,76852,23,,,,10159,0
1#3285-7,11:31:50,11:31:50,73617,24,,,,11215,0
1#3285-7,11:34:24,11:34:24,70858,25,,,,11760,0
1#3285-7,11:38:00,11:38:00,81659,26,,,,12526,0
1#3285-7,11:41:52,11:41:52,20153,27,,,,13346,0
1#3285-7,11:45:00,11:45:00,70777,28,,,,14008,1
1#3285-8,11:48:00,11:48:00,70777,1,,,,0,1
1#3285-8,11:51:46,11:51:46,70599,2,,,,805,0
1#3285-8,11:54:08,11:54:08,70600,3,,,,1313,0
1#3285-8,11:58:00,11:58:00,70886,4,,,,2132,0
1#3285-8,12:01:08,12:01:08,73518,5,,,,2802,0
1#3285-8,12:04:38,12:04:38,72661,6,,,,3547,0
1#3285-8,12:07:44,12:07:44,72666,7,,,,4213,0
1#3285-8,12:10:22,12:10:22,72720,8,,,,4770,0
1#3285-8,12:13:52,12:13:52,72673,9,,,,5517,0
1#3285-8,12:15:44,12:15:44,72677,10,,,,5916,0
1#3285-8,12:18:12,12:18:12,72732,11,,,,6438,0
1#3285-8,12:20:06,12:20:06,72685,12,,,,6844,0
1#3285-8,12:24:46,12:24:46,81846,13,,,,7844,0
1#3285-8,12:30:08,12:30:08,76754,14,,,,8984,0
1#3285-8,12:32:38,12:32:38,76776,15,,,,9518,0
1#3285-8,12:33:54,12:33:54,76785,16,,,,9786,0
1#3285-8,12:36:28,12:36:28,76897,17,,,,10334,0
1#3285-8,12:38:46,12:38:46,73761,18,,,,10824,0
1#3285-8,12:41:10,12:41:10,76596,19,,,,11340,0
1#3285-8,12:42:16,12:42:16,78279,20,,,,11572,0
1#3285-8,12:43:22,12:43:22,78280,21,,,,11805,0
1#3285-8,12:44:12,12:44:12,80668,22,,,,11987,0
1#3285-8,12:46:14,12:46:14,81864,23,,,,12418,0
1#3285-8,12:47:24,12:47:24,81848,24,,,,12664,0
1#3285-8,12:48:32,12:48:32,81849,25,,,,12907,0
1#3285-8,12:49:40,12:49:40,81850,26,,,,13151,0
1#3285-8,12:51:28,12:51:28,81851,27,,,,13532,0
1#3285-8,12:53:00,12:53:00,81904,28,,,,13856,1
1#3285-9,13:04:00,13:04:00,81904,1,,,,0,1
1#3285-9,13:06:32,13:06:32,81857,2,,,,560,0
1#3285-9,13:08:04,13:08:04,81858,3,,,,892,0
1#3285-9,13:08:58,13:08:58,81859,4,,,,1093,0
1#3285-9,13:10:10,13:10:10,81860,5,,,,1352,0
1#3285-9,13:11:46,13:11:46,81863,6,,,,1701,0
1#3285-9,13:12:56,13:12:56,73724,7,,,,1956,0
1#3285-9,13:13:52,13:13:52,73725,8,,,,2160,0
1#3285-9,13:15:14,13:15:14,76559,9,,,,2463,0
1#3285-9,13:18:14,13:18:14,73798,10,,,,3119,0
1#3285-9,13:19:46,13:19:46,73799,11,,,,3456,0
1#3285-9,13:22:28,13:22:28,76700,12,,,,4049,0
1#3285-9,13:24:10,13:24:10,72441,13,,,,4421,0
1#3285-9,13:26:24,13:26:24,76834,14,,,,4907,0
1#3285-9,13:31:12,13:31:12,81844,15,,,,5957,0
1#3285-9,13:35:18,13:35:18,72646,16,,,,6854,0
1#3285-9,13:36:00,13:36:00,81874,17,,,,7007,0
1#3285-9,13:38:08,13:38:08,72648,18,,,,7474,0
1#3285-9,13:40:16,13:40:16,72650,19,,,,7945,0
1#3285-9,13:41:26,13:41:26,72651,20,,,,8195,0
1#3285-9,13:44:38,13:44:38,72653,21,,,,8895,0
1#3285-9,13:47:54,13:47:54,71404,22,,,,9614,0
1#3285-9,13:50:24,13:50:24,76852,23,,,,10159,0
1#3285-9,13:55:14,13:55:14,73617,24,,,,11215,0
1#3285-9,13:57:42,13:57:42,70858,25,,,,11760,0
1#3285-9,14:01:12,14:01:12,81659,26,,,,12526,0
1#3285-9,14:04:58,14:04:58,20153,27,,,,13346,0
1#3285-9,14:08:00,14:08:00,70777,28,,,,14008,1
1#3285-10,14:12:00,14:12:00,70777,1,,,,0,1
1#3285-10,14:15:38,14:15:38,70599,2,,,,805,0
1#3285-10,14:17:58,14:17:58,70600,3,,,,1313,0
1#3285-10,14:21:40,14:21:40,70886,4,,,,2132,0
1#3285-10,14:24:44,14:24:44,73518,5,,,,2802,0
1#3285-10,14:28:06,14:28:06,72661,6,,,,3547,0
1#3285-10,14:31:08,14:31:08,72666,7,,,,4213,0
1#3285-10,14:33:40,14:33:40,72720,8,,,,4770,0
1#3285-10,14:37:04,14:37:04,72673,9,,,,5517,0
1#3285-10,14:38:52,14:38:52,72677,10,,,,5916,0
1#3285-10,14:41:16,14:41:16,72732,11,,,,6438,0
1#3285-10,14:43:06,14:43:06,72685,12,,,,6844,0
1#3285-10,14:47:38,14:47:38,81846,13,,,,7844,0
1#3285-10,14:52:50,14:52:50,76754,14,,,,8984,0
1#3285-10,14:55:16,14:55:16,76776,15,,,,9518,0
1#3285-10,14:56:28,14:56:28,76785,16,,,,9786,0
1#3285-10,14:58:58,14:58:58,76897,17,,,,10334,0
1#3285-10,15:01:12,15:01:12,73761,18,,,,10824,0
1#3285-10,15:03:32,15:03:32,76596,19,,,,11340,0
1#3285-10,15:04:36,15:04:36,78279,20,,,,11572,0
1#3285-10,15:05:40,15:05:40,78280,21,,,,11805,0
1#3285-10,15:06:30,15:06:30,80668,22,,,,11987,0
1#3285-10,15:08:26,15:08:26,81864,23,,,,12418,0
1#3285-10,15:09:34,15:09:34,81848,24,,,,12664,0
1#3285-10,15:10:40,15:10:40,81849,25,,,,12907,0
1#3285-10,15:11:46,15:11:46,81850,26,,,,13151,0
1#3285-10,15:13:30,15:13:30,81851,27,,,,13532,0
1#3285-10,15:15:00,15:15:00,81904,28,,,,13856,1
1#3285-11,15:18:00,15:18:00,81904,1,,,,0,1
1#3285-11,15:20:32,15:20:32,81857,2,,,,560,0
1#3285-11,15:22:04,15:22:04,81858,3,,,,892,0
1#3285-11,15:22:58,15:22:58,81859,4,,,,1093,0
1#3285-11,15:24:10,15:24:10,81860,5,,,,1352,0
