trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0#4358-14,15:02:46,15:02:46,70047,17,,,,7292,0
0#4358-14,15:04:28,15:04:28,70048,18,,,,7628,0
0#4358-14,15:06:08,15:06:08,70051,19,,,,7961,0
0#4358-14,15:07:14,15:07:14,70052,20,,,,8178,0
0#4358-14,15:09:00,15:09:00,30642,21,,,,8524,1
0#4358-15,15:15:00,15:15:00,30642,1,,,,0,1
0#4358-15,15:16:44,15:16:44,70015,2,,,,420,0
0#4358-15,15:17:28,15:17:28,72379,3,,,,596,0
0#4358-15,15:19:02,15:19:02,70017,4,,,,971,0
0#4358-15,15:19:52,15:19:52,70018,5,,,,1176,0
0#4358-15,15:20:42,15:20:42,70019,6,,,,1375,0
0#4358-15,15:22:04,15:22:04,70020,7,,,,1700,0
0#4358-15,15:23:04,15:23:04,70021,8,,,,1942,0
0#4358-15,15:24:00,15:24:00,30535,9,,,,2161,0
0#4358-15,15:25:18,15:25:18,78459,10,,,,2474,0
0#4358-15,15:26:42,15:26:42,80629,11,,,,2810,0
0#4358-15,15:29:00,15:29:00,81151,12,,,,3361,1
0#4358-15,15:37:56,15:37:56,81152,13,,,,5137,0
0#4358-15,15:40:40,15:40:40,70039,14,,,,5682,0
0#4358-15,15:41:54,15:41:54,70041,15,,,,5923,0
0#4358-15,15:45:44,15:45:44,70045,16,,,,6689,0
0#4358-15,15:48:46,15:48:46,70047,17,,,,7292,0
0#4358-15,15:50:28,15:50:28,70048,18,,,,7628,0
0#4358-15,15:52:08,15:52:08,70051,19,,,,7961,0
0#4358-15,15:53:14,15:53:14,70052,20,,,,8178,0
0#4358-15,15:55:00,15:55:00,30642,21,,,,8524,1
0#4358-16,16:01:00,16:01:00,30642,1,,,,0,1
0#4358-16,16:02:44,16:02:44,70015,2,,,,420,0
0#4358-16,16:03:28,16:03:28,72379,3,,,,596,0
0#4358-16,16:05:02,16:05:02,70017,4,,,,971,0
0#4358-16,16:05:52,16:05:52,70018,5,,,,1176,0
0#4358-16,16:06:42,16:06:42,70019,6,,,,1375,0
0#4358-16,16:08:04,16:08:04,70020,7,,,,1700,0
0#4358-16,16:09:04,16:09:04,70021,8,,,,1942,0
0#4358-16,16:10:00,16:10:00,30535,9,,,,2161,0
0#4358-16,16:11:18,16:11:18,78459,10,,,,2474,0
0#4358-16,16:12:42,16:12:42,80629,11,,,,2810,0
0#4358-16,16:15:00,16:15:00,81151,12,,,,3361,1
0#4358-16,16:23:56,16:23:56,81152,13,,,,5137,0
0#4358-16,16:26:40,16:26:40,70039,14,,,,5682,0
0#4358-16,16:27:54,16:27:54,70041,15,,,,5923,0
0#4358-16,16:31:44,16:31:44,70045,16,,,,6689,0
0#4358-16,16:34:46,16:34:46,70047,17,,,,7292,0
0#4358-16,16:36:28,16:36:28,70048,18,,,,7628,0
0#4358-16,16:38:08,16:38:08,70051,19,,,,7961,0
0#4358-16,16:39:14,16:39:14,70052,20,,,,8178,0
0#4358-16,16:41:00,16:41:00,30642,21,,,,8524,1
0#4358-17,16:47:00,16:47:00,30642,1,,,,0,1
0#4358-17,16:48:44,16:48:44,70015,2,,,,420,0
0#4358-17,16:49:28,16:49:28,72379,3,,,,596,0
0#4358-17,16:51:02,16:51:02,70017,4,,,,971,0
0#4358-17,16:51:52,16:51:52,70018,5,,,,1176,0
0#4358-17,16:52:42,16:52:42,70019,6,,,,1375,0
0#4358-17,16:54:04,16:54:04,70020,7,,,,1700,0
0#4358-17,16:55:04,16:55:04,70021,8,,,,1942,0
0#4358-17,16:56:00,16:56:00,30535,9,,,,2161,0
0#4358-17,16:57:18,16:57:18,78459,10,,,,2474,0
0#4358-17,16:58:42,16:58:42,80629,11,,,,2810,0
0#4358-17,17:01:00,17:01:00,81151,12,,,,3361,1
0#4358-17,17:09:56,17:09:56,81152,13,,,,5137,0
0#4358-17,17:12:40,17:12:40,70039,14,,,,5682,0
0#4358-17,17:13:54,17:13:54,70041,15,,,,5923,0
0#4358-17,17:17:44,17:17:44,70045,16,,,,6689,0
0#4358-17,17:20:46,17:20:46,70047,17,,,,7292,0
0#4358-17,17:22:28,17:22:28,70048,18,,,,7628,0
0#4358-17,17:24:08,17:24:08,70051,19,,,,7961,0
0#4358-17,17:25:14,17:25:14,70052,20,,,,8178,0
0#4358-17,17:27:00,17:27:00,30642,21,,,,8524,1
0#4358-18,17:33:00,17:33:00,30642,1,,,,0,1
0#4358-18,17:34:44,17:34:44,70015,2,,,,420,0
0#4358-18,17:35:28,17:35:28,72379,3,,,,596,0
0#4358-18,17:37:02,17:37:02,70017,4,,,,971,0
0#4358-18,17:37:52,17:37:52,70018,5,,,,1176,0
0#4358-18,17:38:42,17:38:42,70019,6,,,,1375,0
0#4358-18,17:40:04,17:40:04,70020,7,,,,1700,0
0#4358-18,17:41:04,17:41:04,70021,8,,,,1942,0
0#4358-18,17:42:00,17:42:00,30535,9,,,,2161,0
0#4358-18,17:43:18,17:43:18,78459,10,,,,2474,0
0#4358-18,17:44:42,17:44:42,80629,11,,,,2810,0
0#4358-18,17:47:00,17:47:00,81151,12,,,,3361,1
0#4358-18,17:55:56,17:55:56,81152,13,,,,5137,0
0#4358-18,17:58:40,17:58:40,70039,14,,,,5682,0
0#4358-18,17:59:54,17:59:54,70041,15,,,,5923,0
0#4358-18,18:03:44,18:03:44,70045,16,,,,6689,0
0#4358-18,18:06:46,18:06:46,70047,17,,,,7292,0
0#4358-18,18:08:28,18:08:28,70048,18,,,,7628,0
0#4358-18,18:10:08,18:10:08,70051,19,,,,7961,0
0#4358-18,18:11:14,18:11:14,70052,20,,,,8178,0
0#4358-18,18:13:00,18:13:00,30642,21,,,,8524,1
0#4358-19,18:19:00,18:19:00,30642,1,,,,0,1
0#4358-19,18:20:44,18:20:44,70015,2,,,,420,0
0#4358-19,18:21:28,18:21:28,72379,3,,,,596,0
0#4358-19,18:23:02,18:23:02,70017,4,,,,971,0
0#4358-19,18:23:52,18:23:52,70018,5,,,,1176,0
0#4358-19,18:24:42,18:24:42,70019,6,,,,1375,0
0#4358-19,18:26:04,18:26:04,70020,7,,,,1700,0
0#4358-19,18:27:04,18:27:04,70021,8,,,,1942,0
0#4358-19,18:28:00,18:28:00,30535,9,,,,2161,0
0#4358-19,18:29:18,18:29:18,78459,10,,,,2474,0
0#4358-19,18:30:42,18:30:42,80629,11,,,,2810,0
0#4358-19,18:33:00,18:33:00,81151,12,,,,3361,1
0#4358-19,18:41:56,18:41:56,81152,13,,,,5137,0
0#4358-19,18:44:40,18:44:40,70039,14,,,,5682,0
0#4358-19,18:45:54,18:45:54,70041,15,,,,5923,0
0#4358-19,18:49:44,18:49:44,70045,16,,,,6689,0
0#4358-19,18:52:46,18:52:46,70047,17,,,,7292,0
0#4358-19,18:54:28,18:54:28,70048,18,,,,7628,0
0#4358-19,18:56:08,18:56:08,70051,19,,,,7961,0
0#4358-19,18:57:14,18:57:14,70052,20,,,,8178,0
0#4358-19,18:59:00,18:59:00,30642,21,,,,8524,1
0#4358-20,19:05:00,19:05:00,30642,1,,,,0,1
0#4358-20,19:06:44,19:06:44,70015,2,,,,420,0
0#4358-20,19:07:28,19:07:28,72379,3,,,,596,0
0#4358-20,19:09:02,19:09:02,70017,4,,,,971,0
0#4358-20,19:09:52,19:09:52,70018,5,,,,1176,0
0#4358-20,19:10:42,19:10:42,70019,6,,,,1375,0
0#4358-20,19:12:04,19:12:04,70020,7,,,,1700,0
0#4358-20,19:13:04,19:13:04,70021,8,,,,1942,0
0#4358-20,19:14:00,19:14:00,30535,9,,,,2161,0
0#4358-20,19:15:18,19:15:18,78459,10,,,,2474,0
0#4358-20,19:16:42,19:16:42,80629,11,,,,2810,0
0#4358-20,19:19:00,19:19:00,81151,12,,,,3361,1
0#4358-20,19:27:56,19:27:56,81152,13,,,,5137,0
0#4358-20,19:30:40,19:30:40,70039,14,,,,5682,0
0#4358-20,19:31:54,19:31:54,70041,15,,,,5923,0
0#4358-20,19:35:44,19:35:44,70045,16,,,,6689,0
0#4358-20,19:38:46,19:38:46,70047,17,,,,7292,0
0#4358-20,19:40:28,19:40:28,70048,18,,,,7628,0
0#4358-20,19:42:08,19:42:08,70051,19,,,,7961,0
0#4358-20,19:43:14,19:43:14,70052,20,,,,8178,0
0#4358-20,19:45:00,19:45:00,30642,21,,,,8524,1
0#4358-21,19:51:00,19:51:00,30642,1,,,,0,1
0#4358-21,19:52:44,19:52:44,70015,2,,,,420,0
0#4358-21,19:53:28,19:53:28,72379,3,,,,596,0
0#4358-21,19:55:02,19:55:02,70017,4,,,,971,0
0#4358-21,19:55:52,19:55:52,70018,5,,,,1176,0
0#4358-21,19:56:42,19:56:42,70019,6,,,,1375,0
0#4358-21,19:58:04,19:58:04,70020,7,,,,1700,0
0#4358-21,19:59:04,19:59:04,70021,8,,,,1942,0
0#4358-21,20:00:00,20:00:00,30535,9,,,,2161,0
0#4358-21,20:01:18,20:01:18,78459,10,,,,2474,0
0#4358-21,20:02:42,20:02:42,80629,11,,,,2810,0
0#4358-21,20:05:00,20:05:00,81151,12,,,,3361,1
0#4358-21,20:13:56,20:13:56,81152,13,,,,5137,0
0#4358-21,20:16:40,20:16:40,70039,14,,,,5682,0
0#4358-21,20:17:54,20:17:54,70041,15,,,,5923,0
0#4358-21,20:21:44,20:21:44,70045,16,,,,6689,0
0#4358-21,20:24:46,20:24:46,70047,17,,,,7292,0
0#4358-21,20:26:28,20:26:28,70048,18,,,,7628,0
0#4358-21,20:28:08,20:28:08,70051,19,,,,7961,0
0#4358-21,20:29:14,20:29:14,70052,20,,,,8178,0
0#4358-21,20:31:00,20:31:00,30642,21,,,,8524,1
0#4358-22,20:37:00,20:37:00,30642,1,,,,0,1
0#4358-22,20:38:28,20:38:28,70015,2,,,,420,0
0#4358-22,20:39:06,20:39:06,72379,3,,,,596,0
0#4358-22,20:40:28,20:40:28,70017,4,,,,971,0
0#4358-22,20:41:10,20:41:10,70018,5,,,,1176,0
0#4358-22,20:41:54,20:41:54,70019,6,,,,1375,0
0#4358-22,20:43:04,20:43:04,70020,7,,,,1700,0
0#4358-22,20:43:56,20:43:56,70021,8,,,,1942,0
0#4358-22,20:44:42,20:44:42,30535,9,,,,2161,0
0#4358-22,20:45:48,20:45:48,78459,10,,,,2474,0
0#4358-22,20:47:00,20:47:00,80629,11,,,,2810,0
0#4358-22,20:49:00,20:49:00,81151,12,,,,3361,1
0#4358-22,20:56:54,20:56:54,81152,13,,,,5137,0
0#4358-22,20:59:20,20:59:20,70039,14,,,,5682,0
0#4358-22,21:00:24,21:00:24,70041,15,,,,5923,0
0#4358-22,21:03:48,21:03:48,70045,16,,,,6689,0
0#4358-22,21:06:30,21:06:30,70047,17,,,,7292,0
0#4358-22,21:08:00,21:08:00,70048,18,,,,7628,0
0#4358-22,21:09:28,21:09:28,70051,19,,,,7961,0
0#4358-22,21:10:26,21:10:26,70052,20,,,,8178,0
0#4358-22,21:12:00,21:12:00,30642,21,,,,8524,1
0#4358-23,21:19:00,21:19:00,30642,1,,,,0,1
0#4358-23,21:20:28,21:20:28,70015,2,,,,420,0
0#4358-23,21:21:06,21:21:06,72379,3,,,,596,0
0#4358-23,21:22:28,21:22:28,70017,4,,,,971,0
0#4358-23,21:23:10,21:23:10,70018,5,,,,1176,0
0#4358-23,21:23:54,21:23:54,70019,6,,,,1375,0
0#4358-23,21:25:04,21:25:04,70020,7,,,,1700,0
0#4358-23,21:25:56,21:25:56,70021,8,,,,1942,0
0#4358-23,21:26:42,21:26:42,30535,9,,,,2161,0
0#4358-23,21:27:48,21:27:48,78459,10,,,,2474,0
0#4358-23,21:29:00,21:29:00,80629,11,,,,2810,0
0#4358-23,21:31:00,21:31:00,81151,12,,,,3361,1
0#4358-23,21:38:54,21:38:54,81152,13,,,,5137,0
0#4358-23,21:41:20,21:41:20,70039,14,,,,5682,0
0#4358-23,21:42:24,21:42:24,70041,15,,,,5923,0
0#4358-23,21:45:48,21:45:48,70045,16,,,,6689,0
0#4358-23,21:48:30,21:48:30,70047,17,,,,7292,0
0#4358-23,21:50:00,21:50:00,70048,18,,,,7628,0
0#4358-23,21:51:28,21:51:28,70051,19,,,,7961,0
0#4358-23,21:52:26,21:52:26,70052,20,,,,8178,0
0#4358-23,21:54:00,21:54:00,30642,21,,,,8524,1
0#4358-24,22:00:00,22:00:00,30642,1,,,,0,1
0#4358-24,22:01:28,22:01:28,70015,2,,,,420,0
0#4358-24,22:02:06,22:02:06,72379,3,,,,596,0
0#4358-24,22:03:28,22:03:28,70017,4,,,,971,0
0#4358-24,22:04:10,22:04:10,70018,5,,,,1176,0
0#4358-24,22:04:54,22:04:54,70019,6,,,,1375,0
0#4358-24,22:06:04,22:06:04,70020,7,,,,1700,0
0#4358-24,22:06:56,22:06:56,70021,8,,,,1942,0
0#4358-24,22:07:42,22:07:42,30535,9,,,,2161,0
0#4358-24,22:08:48,22:08:48,78459,10,,,,2474,0
0#4358-24,22:10:00,22:10:00,80629,11,,,,2810,0
0#4358-24,22:12:00,22:12:00,81151,12,,,,3361,1
0#4358-24,22:19:54,22:19:54,81152,13,,,,5137,0
0#4358-24,22:22:20,22:22:20,70039,14,,,,5682,0
0#4358-24,22:23:24,22:23:24,70041,15,,,,5923,0
0#4358-24,22:26:48,22:26:48,70045,16,,,,6689,0
0#4358-24,22:29:30,22:29:30,70047,17,,,,7292,0
0#4358-24,22:31:00,22:31:00,70048,18,,,,7628,0
0#4358-24,22:32:28,22:32:28,70051,19,,,,7961,0
0#4358-24,22:33:26,22:33:26,70052,20,,,,8178,0
0#4358-24,22:35:00,22:35:00,30642,21,,,,8524,1
0#4358-25,22:43:00,22:43:00,30642,1,,,,0,1
0#4358-25,22:44:28,22:44:28,70015,2,,,,420,0
0#4358-25,22:45:06,22:45:06,72379,3,,,,596,0
0#4358-25,22:46:28,22:46:28,70017,4,,,,971,0
0#4358-25,22:47:10,22:47:10,70018,5,,,,1176,0
0#4358-25,22:47:54,22:47:54,70019,6,,,,1375,0
0#4358-25,22:49:04,22:49:04,70020,7,,,,1700,0
0#4358-25,22:49:56,22:49:56,70021,8,,,,1942,0
0#4358-25,22:50:42,22:50:42,30535,9,,,,2161,0
0#4358-25,22:51:48,22:51:48,78459,10,,,,2474,0
0#4358-25,22:53:00,22:53:00,80629,11,,,,2810,0
0#4358-25,22:55:00,22:55:00,81151,12,,,,3361,1
0#4358-25,23:02:54,23:02:54,81152,13,,,,5137,0
0#4358-25,23:05:20,23:05:20,70039,14,,,,5682,0
0#4358-25,23:06:24,23:06:24,70041,15,,,,5923,0
0#4358-25,23:09:48,23:09:48,70045,16,,,,6689,0
0#4358-25,23:12:30,23:12:30,70047,17,,,,7292,0
0#4358-25,23:14:00,23:14:00,70048,18,,,,7628,0
0#4358-25,23:15:28,23:15:28,70051,19,,,,7961,0
0#4358-25,23:16:26,23:16:26,70052,20,,,,8178,0
0#4358-25,23:18:00,23:18:00,30642,21,,,,8524,1
0#4358-26,23:24:00,23:24:00,30642,1,,,,0,1
0#4358-26,23:25:28,23:25:28,70015,2,,,,420,0
0#4358-26,23:26:06,23:26:06,72379,3,,,,596,0
0#4358-26,23:27:28,23:27:28,70017,4,,,,971,0
0#4358-26,23:28:10,23:28:10,70018,5,,,,1176,0
0#4358-26,23:28:54,23:28:54,70019,6,,,,1375,0
0#4358-26,23:30:04,23:30:04,70020,7,,,,1700,0
0#4358-26,23:30:56,23:30:56,70021,8,,,,1942,0
0#4358-26,23:31:42,23:31:42,30535,9,,,,2161,0
0#4358-26,23:32:48,23:32:48,78459,10,,,,2474,0
0#4358-26,23:34:00,23:34:00,80629,11,,,,2810,0
0#4358-26,23:36:00,23:36:00,81151,12,,,,3361,1
0#4358-26,23:43:54,23:43:54,81152,13,,,,5137,0
0#4358-26,23:46:20,23:46:20,70039,14,,,,5682,0
0#4358-26,23:47:24,23:47:24,70041,15,,,,5923,0
0#4358-26,23:50:48,23:50:48,70045,16,,,,6689,0
0#4358-26,23:53:30,23:53:30,70047,17,,,,7292,0
0#4358-26,23:55:00,23:55:00,70048,18,,,,7628,0
0#4358-26,23:56:28,23:56:28,70051,19,,,,7961,0
0#4358-26,23:57:26,23:57:26,70052,20,,,,8178,0
0#4358-26,23:59:00,23:59:00,30642,21,,,,8524,1
0#4358-27,24:05:00,24:05:00,30642,1,,,,0,1
0#4358-27,24:06:28,24:06:28,70015,2,,,,420,0
0#4358-27,24:07:06,24:07:06,72379,3,,,,596,0
0#4358-27,24:08:28,24:08:28,70017,4,,,,971,0
0#4358-27,24:09:10,24:09:10,70018,5,,,,1176,0
0#4358-27,24:09:54,24:09:54,70019,6,,,,1375,0
0#4358-27,24:11:04,24:11:04,70020,7,,,,1700,0
0#4358-27,24:11:56,24:11:56,70021,8,,,,1942,0
0#4358-27,24:12:42,24:12:42,30535,9,,,,2161,0
0#4358-27,24:13:48,24:13:48,78459,10,,,,2474,0
0#4358-27,24:15:00,24:15:00,80629,11,,,,2810,0
0#4358-27,24:17:00,24:17:00,81151,12,,,,3361,1
0#4358-27,24:24:54,24:24:54,81152,13,,,,5137,0
0#4358-27,24:27:20,24:27:20,70039,14,,,,5682,0
0#4358-27,24:28:24,24:28:24,70041,15,,,,5923,0
0#4358-27,24:31:48,24:31:48,70045,16,,,,6689,0
0#4358-27,24:34:30,24:34:30,70047,17,,,,7292,0
0#4358-27,24:36:00,24:36:00,70048,18,,,,7628,0
0#4358-27,24:37:28,24:37:28,70051,19,,,,7961,0
0#4358-27,24:38:26,24:38:26,70052,20,,,,8178,0
0#4358-27,24:40:00,24:40:00,30642,21,,,,8524,1
0#4359-2,05:31:00,05:31:00,30642,1,,,,0,1
0#4359-2,05:32:28,05:32:28,70015,2,,,,420,0
0#4359-2,05:33:06,05:33:06,72379,3,,,,596,0
0#4359-2,05:34:28,05:34:28,70017,4,,,,971,0
0#4359-2,05:35:10,05:35:10,70018,5,,,,1176,0
0#4359-2,05:35:54,05:35:54,70019,6,,,,1375,0
0#4359-2,05:37:04,05:37:04,70020,7,,,,1700,0
0#4359-2,05:37:56,05:37:56,70021,8,,,,1942,0
0#4359-2,05:38:42,05:38:42,30535,9,,,,2161,0
0#4359-2,05:39:48,05:39:48,78459,10,,,,2474,0
0#4359-2,05:41:00,05:41:00,80629,11,,,,2810,0
0#4359-2,05:43:00,05:43:00,81151,12,,,,3361,1
0#4359-2,05:51:14,05:51:14,81152,13,,,,5137,0
0#4359-2,05:53:46,05:53:46,70039,14,,,,5682,0
0#4359-2,05:54:54,05:54:54,70041,15,,,,5923,0
0#4359-2,05:58:28,05:58:28,70045,16,,,,6689,0
0#4359-2,06:01:16,06:01:16,70047,17,,,,7292,0
0#4359-2,06:02:50,06:02:50,70048,18,,,,7628,0
0#4359-2,06:04:22,06:04:22,70051,19,,,,7961,0
0#4359-2,06:05:22,06:05:22,70052,20,,,,8178,0
0#4359-2,06:07:00,06:07:00,30642,21,,,,8524,1
0#4359-3,06:13:00,06:13:00,30642,1,,,,0,1
0#4359-3,06:14:28,06:14:28,70015,2,,,,420,0
0#4359-3,06:15:06,06:15:06,72379,3,,,,596,0
0#4359-3,06:16:28,06:16:28,70017,4,,,,971,0
0#4359-3,06:17:10,06:17:10,70018,5,,,,1176,0
0#4359-3,06:17:54,06:17:54,70019,6,,,,1375,0
0#4359-3,06:19:04,06:19:04,70020,7,,,,1700,0
0#4359-3,06:19:56,06:19:56,70021,8,,,,1942,0
0#4359-3,06:20:42,06:20:42,30535,9,,,,2161,0
0#4359-3,06:21:48,06:21:48,78459,10,,,,2474,0
0#4359-3,06:23:00,06:23:00,80629,11,,,,2810,0
0#4359-3,06:25:00,06:25:00,81151,12,,,,3361,1
0#4359-3,06:32:54,06:32:54,81152,13,,,,5137,0
0#4359-3,06:35:20,06:35:20,70039,14,,,,5682,0
0#4359-3,06:36:24,06:36:24,70041,15,,,,5923,0
0#4359-3,06:39:48,06:39:48,70045,16,,,,6689,0
0#4359-3,06:42:30,06:42:30,70047,17,,,,7292,0
0#4359-3,06:44:00,06:44:00,70048,18,,,,7628,0
0#4359-3,06:45:28,06:45:28,70051,19,,,,7961,0
0#4359-3,06:46:26,06:46:26,70052,20,,,,8178,0
0#4359-3,06:48:00,06:48:00,30642,21,,,,8524,1
0#4359-4,06:54:00,06:54:00,30642,1,,,,0,1
0#4359-4,06:55:28,06:55:28,70015,2,,,,420,0
0#4359-4,06:56:06,06:56:06,72379,3,,,,596,0
0#4359-4,06:57:28,06:57:28,70017,4,,,,971,0
0#4359-4,06:58:10,06:58:10,70018,5,,,,1176,0
0#4359-4,06:58:54,06:58:54,70019,6,,,,1375,0
0#4359-4,07:00:04,07:00:04,70020,7,,,,1700,0
0#4359-4,07:00:56,07:00:56,70021,8,,,,1942,0
0#4359-4,07:01:42,07:01:42,30535,9,,,,2161,0
0#4359-4,07:02:48,07:02:48,78459,10,,,,2474,0
0#4359-4,07:04:00,07:04:00,80629,11,,,,2810,0
0#4359-4,07:06:00,07:06:00,81151,12,,,,3361,1
0#4359-4,07:15:36,07:15:36,81152,13,,,,5137,0
0#4359-4,07:18:34,07:18:34,70039,14,,,,5682,0
0#4359-4,07:19:52,07:19:52,70041,15,,,,5923,0
0#4359-4,07:24:02,07:24:02,70045,16,,,,6689,0
0#4359-4,07:27:18,07:27:18,70047,17,,,,7292,0
0#4359-4,07:29:08,07:29:08,70048,18,,,,7628,0
0#4359-4,07:30:56,07:30:56,70051,19,,,,7961,0
0#4359-4,07:32:06,07:32:06,70052,20,,,,8178,0
0#4359-4,07:34:00,07:34:00,30642,21,,,,8524,1
0#4359-5,07:40:00,07:40:00,30642,1,,,,0,1
0#4359-5,07:41:44,07:41:44,70015,2,,,,420,0
0#4359-5,07:42:28,07:42:28,72379,3,,,,596,0
0#4359-5,07:44:02,07:44:02,70017,4,,,,971,0
0#4359-5,07:44:52,07:44:52,70018,5,,,,1176,0
0#4359-5,07:45:42,07:45:42,70019,6,,,,1375,0
0#4359-5,07:47:04,07:47:04,70020,7,,,,1700,0
0#4359-5,07:48:04,07:48:04,70021,8,,,,1942,0
0#4359-5,07:49:00,07:49:00,30535,9,,,,2161,0
0#4359-5,07:50:18,07:50:18,78459,10,,,,2474,0
0#4359-5,07:51:42,07:51:42,80629,11,,,,2810,0
0#4359-5,07:54:00,07:54:00,81151,12,,,,3361,1
0#4359-5,08:02:56,08:02:56,81152,13,,,,5137,0
0#4359-5,08:05:40,08:05:40,70039,14,,,,5682,0
0#4359-5,08:06:54,08:06:54,70041,15,,,,5923,0
0#4359-5,08:10:44,08:10:44,70045,16,,,,6689,0
0#4359-5,08:13:46,08:13:46,70047,17,,,,7292,0
0#4359-5,08:15:28,08:15:28,70048,18,,,,7628,0
0#4359-5,08:17:08,08:17:08,70051,19,,,,7961,0
0#4359-5,08:18:14,08:18:14,70052,20,,,,8178,0
0#4359-5,08:20:00,08:20:00,30642,21,,,,8524,1
0#4359-6,08:26:00,08:26:00,30642,1,,,,0,1
0#4359-6,08:27:44,08:27:44,70015,2,,,,420,0
0#4359-6,08:28:28,08:28:28,72379,3,,,,596,0
0#4359-6,08:30:02,08:30:02,70017,4,,,,971,0
0#4359-6,08:30:52,08:30:52,70018,5,,,,1176,0
0#4359-6,08:31:42,08:31:42,70019,6,,,,1375,0
0#4359-6,08:33:04,08:33:04,70020,7,,,,1700,0
0#4359-6,08:34:04,08:34:04,70021,8,,,,1942,0
0#4359-6,08:35:00,08:35:00,30535,9,,,,2161,0
0#4359-6,08:36:18,08:36:18,78459,10,,,,2474,0
0#4359-6,08:37:42,08:37:42,80629,11,,,,2810,0
0#4359-6,08:40:00,08:40:00,81151,12,,,,3361,1
0#4359-6,08:48:56,08:48:56,81152,13,,,,5137,0
0#4359-6,08:51:40,08:51:40,70039,14,,,,5682,0
0#4359-6,08:52:54,08:52:54,70041,15,,,,5923,0
0#4359-6,08:56:44,08:56:44,70045,16,,,,6689,0
0#4359-6,08:59:46,08:59:46,70047,17,,,,7292,0
0#4359-6,09:01:28,09:01:28,70048,18,,,,7628,0
0#4359-6,09:03:08,09:03:08,70051,19,,,,7961,0
0#4359-6,09:04:14,09:04:14,70052,20,,,,8178,0
0#4359-6,09:06:00,09:06:00,30642,21,,,,8524,1
0#4359-7,09:12:00,09:12:00,30642,1,,,,0,1
0#4359-7,09:13:44,09:13:44,70015,2,,,,420,0
0#4359-7,09:14:28,09:14:28,72379,3,,,,596,0
0#4359-7,09:16:02,09:16:02,70017,4,,,,971,0
0#4359-7,09:16:52,09:16:52,70018,5,,,,1176,0
0#4359-7,09:17:42,09:17:42,70019,6,,,,1375,0
0#4359-7,09:19:04,09:19:04,70020,7,,,,1700,0
0#4359-7,09:20:04,09:20:04,70021,8,,,,1942,0
0#4359-7,09:21:00,09:21:00,30535,9,,,,2161,0
0#4359-7,09:22:18,09:22:18,78459,10,,,,2474,0
0#4359-7,09:23:42,09:23:42,80629,11,,,,2810,0
0#4359-7,09:26:00,09:26:00,81151,12,,,,3361,1
0#4359-7,09:34:56,09:34:56,81152,13,,,,5137,0
0#4359-7,09:37:40,09:37:40,70039,14,,,,5682,0
0#4359-7,09:38:54,09:38:54,70041,15,,,,5923,0
0#4359-7,09:42:44,09:42:44,70045,16,,,,6689,0
0#4359-7,09:45:46,09:45:46,70047,17,,,,7292,0
0#4359-7,09:47:28,09:47:28,70048,18,,,,7628,0
0#4359-7,09:49:08,09:49:08,70051,19,,,,7961,0
0#4359-7,09:50:14,09:50:14,70052,20,,,,8178,0
0#4359-7,09:52:00,09:52:00,30642,21,,,,8524,1
0#4359-8,09:58:00,09:58:00,30642,1,,,,0,1
0#4359-8,09:59:44,09:59:44,70015,2,,,,420,0
0#4359-8,10:00:28,10:00:28,72379,3,,,,596,0
0#4359-8,10:02:02,10:02:02,70017,4,,,,971,0
0#4359-8,10:02:52,10:02:52,70018,5,,,,1176,0
0#4359-8,10:03:42,10:03:42,70019,6,,,,1375,0
0#4359-8,10:05:04,10:05:04,70020,7,,,,1700,0
0#4359-8,10:06:04,10:06:04,70021,8,,,,1942,0
0#4359-8,10:07:00,10:07:00,30535,9,,,,2161,0
0#4359-8,10:08:18,10:08:18,78459,10,,,,2474,0
0#4359-8,10:09:42,10:09:42,80629,11,,,,2810,0
0#4359-8,10:12:00,10:12:00,81151,12,,,,3361,1
0#4359-8,10:20:56,10:20:56,81152,13,,,,5137,0
0#4359-8,10:23:40,10:23:40,70039,14,,,,5682,0
0#4359-8,10:24:54,10:24:54,70041,15,,,,5923,0
0#4359-8,10:28:44,10:28:44,70045,16,,,,6689,0
0#4359-8,10:31:46,10:31:46,70047,17,,,,7292,0
0#4359-8,10:33:28,10:33:28,70048,18,,,,7628,0
0#4359-8,10:35:08,10:35:08,70051,19,,,,7961,0
0#4359-8,10:36:14,10:36:14,70052,20,,,,8178,0
0#4359-8,10:38:00,10:38:00,30642,21,,,,8524,1
0#4359-9,10:44:00,10:44:00,30642,1,,,,0,1
0#4359-9,10:45:44,10:45:44,70015,2,,,,420,0
0#4359-9,10:46:28,10:46:28,72379,3,,,,596,0
0#4359-9,10:48:02,10:48:02,70017,4,,,,971,0
0#4359-9,10:48:52,10:48:52,70018,5,,,,1176,0
0#4359-9,10:49:42,10:49:42,70019,6,,,,1375,0
0#4359-9,10:51:04,10:51:04,70020,7,,,,1700,0
0#4359-9,10:52:04,10:52:04,70021,8,,,,1942,0
0#4359-9,10:53:00,10:53:00,30535,9,,,,2161,0
0#4359-9,10:54:18,10:54:18,78459,10,,,,2474,0
0#4359-9,10:55:42,10:55:42,80629,11,,,,2810,0
0#4359-9,10:58:00,10:58:00,81151,12,,,,3361,1
0#4359-9,11:06:56,11:06:56,81152,13,,,,5137,0
