trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
58531_1000000087996_51900_205,14:45:37,14:45:37,CD09,14, ,,,11105,0
58531_1000000087996_51900_205,14:47:11,14:47:11,CD08,15, ,,,11947,0
58531_1000000087996_51900_205,14:48:49,14:48:49,CD07,16, ,,,12827,0
58531_1000000087996_51900_205,14:50:45,14:50:45,CD06,17, ,,,13870,0
58531_1000000087996_51900_205,14:52:04,14:52:04,CD05,18, ,,,14575,0
58531_1000000087996_51900_205,14:54:20,14:54:20,CD04,19, ,,,15794,0
58531_1000000087996_51900_205,14:55:26,14:55:26,CD03,20, ,,,16389,0
58531_1000000087996_51900_205,14:56:59,14:56:59,CD02,21, ,,,17223,0
58531_1000000087996_51900_205,14:58:30,14:58:30,CD01,22, ,,,18040,1
58530_1000000087996_68280_206,18:58:00,18:58:00,CP01,1, ,,,0,1
58530_1000000087996_68280_206,18:59:33,18:59:33,CP02,2, ,,,831,0
58530_1000000087996_68280_206,19:01:04,19:01:04,CP03,3, ,,,1652,0
58530_1000000087996_68280_206,19:02:11,19:02:11,CP04,4, ,,,2255,0
58530_1000000087996_68280_206,19:04:26,19:04:26,CP05,5, ,,,3469,0
58530_1000000087996_68280_206,19:05:45,19:05:45,CP06,6, ,,,4173,0
58530_1000000087996_68280_206,19:07:41,19:07:41,CP07,7, ,,,5218,0
58530_1000000087996_68280_206,19:09:19,19:09:19,CP08,8, ,,,6096,0
58530_1000000087996_68280_206,19:10:53,19:10:53,CP09,9, ,,,6938,0
58530_1000000087996_68280_206,19:12:15,19:12:15,CP10,10, ,,,7678,0
58530_1000000087996_68280_206,19:13:17,19:13:17,CP11,11, ,,,8234,0
58530_1000000087996_68280_206,19:15:28,19:15:28,CP12,12, ,,,9408,0
58530_1000000087996_68280_206,19:17:11,19:17:11,CP13,13, ,,,10329,0
58530_1000000087996_68280_206,19:18:24,19:18:24,CP14,14, ,,,10983,0
58530_1000000087996_68280_206,19:20:20,19:20:20,CP15,15, ,,,12023,0
58530_1000000087996_68280_206,19:21:43,19:21:43,CP16,16, ,,,12769,0
58530_1000000087996_68280_206,19:23:02,19:23:02,CP17,17, ,,,13480,0
58530_1000000087996_68280_206,19:24:51,19:24:51,CP18,18, ,,,14463,0
58530_1000000087996_68280_206,19:26:42,19:26:42,CP19,19, ,,,15457,0
58530_1000000087996_68280_206,19:28:30,19:28:30,CP20,20, ,,,16428,0
58530_1000000087996_68280_206,19:30:05,19:30:05,CP21,21, ,,,17274,0
58530_1000000087996_68280_206,19:31:30,19:31:30,CP22,22, ,,,18041,1
58531_1000000087996_83160_204,23:06:00,23:06:00,CD22,1, ,,,0,1
58531_1000000087996_83160_204,23:07:27,23:07:27,CD21,2, ,,,766,0
58531_1000000087996_83160_204,23:09:02,23:09:02,CD20,3, ,,,1613,0
58531_1000000087996_83160_204,23:10:52,23:10:52,CD19,4, ,,,2583,0
58531_1000000087996_83160_204,23:12:44,23:12:44,CD18,5, ,,,3577,0
58531_1000000087996_83160_204,23:14:36,23:14:36,CD17,6, ,,,4563,0
58531_1000000087996_83160_204,23:15:56,23:15:56,CD16,7, ,,,5273,0
58531_1000000087996_83160_204,23:17:20,23:17:20,CD15,8, ,,,6014,0
58531_1000000087996_83160_204,23:19:18,23:19:18,CD14,9, ,,,7057,0
58531_1000000087996_83160_204,23:20:32,23:20:32,CD13,10, ,,,7715,0
58531_1000000087996_83160_204,23:22:17,23:22:17,CD12,11, ,,,8637,0
58531_1000000087996_83160_204,23:24:29,23:24:29,CD11,12, ,,,9808,0
58531_1000000087996_83160_204,23:25:32,23:25:32,CD10,13, ,,,10364,0
58531_1000000087996_83160_204,23:26:56,23:26:56,CD09,14, ,,,11105,0
58531_1000000087996_83160_204,23:28:31,23:28:31,CD08,15, ,,,11947,0
58531_1000000087996_83160_204,23:30:11,23:30:11,CD07,16, ,,,12827,0
58531_1000000087996_83160_204,23:32:08,23:32:08,CD06,17, ,,,13870,0
58531_1000000087996_83160_204,23:33:28,23:33:28,CD05,18, ,,,14575,0
58531_1000000087996_83160_204,23:35:46,23:35:46,CD04,19, ,,,15794,0
58531_1000000087996_83160_204,23:36:53,23:36:53,CD03,20, ,,,16389,0
58531_1000000087996_83160_204,23:38:28,23:38:28,CD02,21, ,,,17223,0
58531_1000000087996_83160_204,23:40:00,23:40:00,CD01,22, ,,,18040,1
58530_1000000087996_53460_204,14:51:00,14:51:00,CP01,1, ,,,0,1
58530_1000000087996_53460_204,14:52:33,14:52:33,CP02,2, ,,,831,0
58530_1000000087996_53460_204,14:54:04,14:54:04,CP03,3, ,,,1652,0
58530_1000000087996_53460_204,14:55:11,14:55:11,CP04,4, ,,,2255,0
58530_1000000087996_53460_204,14:57:26,14:57:26,CP05,5, ,,,3469,0
58530_1000000087996_53460_204,14:58:45,14:58:45,CP06,6, ,,,4173,0
58530_1000000087996_53460_204,15:00:41,15:00:41,CP07,7, ,,,5218,0
58530_1000000087996_53460_204,15:02:19,15:02:19,CP08,8, ,,,6096,0
58530_1000000087996_53460_204,15:03:53,15:03:53,CP09,9, ,,,6938,0
58530_1000000087996_53460_204,15:05:15,15:05:15,CP10,10, ,,,7678,0
58530_1000000087996_53460_204,15:06:17,15:06:17,CP11,11, ,,,8234,0
58530_1000000087996_53460_204,15:08:28,15:08:28,CP12,12, ,,,9408,0
58530_1000000087996_53460_204,15:10:11,15:10:11,CP13,13, ,,,10329,0
58530_1000000087996_53460_204,15:11:24,15:11:24,CP14,14, ,,,10983,0
58530_1000000087996_53460_204,15:13:20,15:13:20,CP15,15, ,,,12023,0
58530_1000000087996_53460_204,15:14:43,15:14:43,CP16,16, ,,,12769,0
58530_1000000087996_53460_204,15:16:02,15:16:02,CP17,17, ,,,13480,0
58530_1000000087996_53460_204,15:17:51,15:17:51,CP18,18, ,,,14463,0
58530_1000000087996_53460_204,15:19:42,15:19:42,CP19,19, ,,,15457,0
58530_1000000087996_53460_204,15:21:30,15:21:30,CP20,20, ,,,16428,0
58530_1000000087996_53460_204,15:23:05,15:23:05,CP21,21, ,,,17274,0
58530_1000000087996_53460_204,15:24:30,15:24:30,CP22,22, ,,,18041,1
58530_1000000087996_28380_208,07:53:00,07:53:00,CP01,1, ,,,0,1
58530_1000000087996_28380_208,07:54:33,07:54:33,CP02,2, ,,,831,0
58530_1000000087996_28380_208,07:56:04,07:56:04,CP03,3, ,,,1652,0
58530_1000000087996_28380_208,07:57:11,07:57:11,CP04,4, ,,,2255,0
58530_1000000087996_28380_208,07:59:26,07:59:26,CP05,5, ,,,3469,0
58530_1000000087996_28380_208,08:00:45,08:00:45,CP06,6, ,,,4173,0
58530_1000000087996_28380_208,08:02:41,08:02:41,CP07,7, ,,,5218,0
58530_1000000087996_28380_208,08:04:19,08:04:19,CP08,8, ,,,6096,0
58530_1000000087996_28380_208,08:05:53,08:05:53,CP09,9, ,,,6938,0
58530_1000000087996_28380_208,08:07:15,08:07:15,CP10,10, ,,,7678,0
58530_1000000087996_28380_208,08:08:17,08:08:17,CP11,11, ,,,8234,0
58530_1000000087996_28380_208,08:10:28,08:10:28,CP12,12, ,,,9408,0
58530_1000000087996_28380_208,08:12:11,08:12:11,CP13,13, ,,,10329,0
58530_1000000087996_28380_208,08:13:24,08:13:24,CP14,14, ,,,10983,0
58530_1000000087996_28380_208,08:15:20,08:15:20,CP15,15, ,,,12023,0
58530_1000000087996_28380_208,08:16:43,08:16:43,CP16,16, ,,,12769,0
58530_1000000087996_28380_208,08:18:02,08:18:02,CP17,17, ,,,13480,0
58530_1000000087996_28380_208,08:19:51,08:19:51,CP18,18, ,,,14463,0
58530_1000000087996_28380_208,08:21:42,08:21:42,CP19,19, ,,,15457,0
58530_1000000087996_28380_208,08:23:30,08:23:30,CP20,20, ,,,16428,0
58530_1000000087996_28380_208,08:25:05,08:25:05,CP21,21, ,,,17274,0
58530_1000000087996_28380_208,08:26:30,08:26:30,CP22,22, ,,,18041,1
58530_1000000087996_52860_203,14:41:00,14:41:00,CP01,1, ,,,0,1
58530_1000000087996_52860_203,14:42:34,14:42:34,CP02,2, ,,,831,0
58530_1000000087996_52860_203,14:44:07,14:44:07,CP03,3, ,,,1652,0
58530_1000000087996_52860_203,14:45:15,14:45:15,CP04,4, ,,,2255,0
58530_1000000087996_52860_203,14:47:32,14:47:32,CP05,5, ,,,3469,0
58530_1000000087996_52860_203,14:48:52,14:48:52,CP06,6, ,,,4173,0
58530_1000000087996_52860_203,14:50:50,14:50:50,CP07,7, ,,,5218,0
58530_1000000087996_52860_203,14:52:29,14:52:29,CP08,8, ,,,6096,0
58530_1000000087996_52860_203,14:54:05,14:54:05,CP09,9, ,,,6938,0
58530_1000000087996_52860_203,14:55:28,14:55:28,CP10,10, ,,,7678,0
58530_1000000087996_52860_203,14:56:31,14:56:31,CP11,11, ,,,8234,0
58530_1000000087996_52860_203,14:58:44,14:58:44,CP12,12, ,,,9408,0
58530_1000000087996_52860_203,15:00:28,15:00:28,CP13,13, ,,,10329,0
58530_1000000087996_52860_203,15:01:42,15:01:42,CP14,14, ,,,10983,0
58530_1000000087996_52860_203,15:03:40,15:03:40,CP15,15, ,,,12023,0
58530_1000000087996_52860_203,15:05:04,15:05:04,CP16,16, ,,,12769,0
58530_1000000087996_52860_203,15:06:24,15:06:24,CP17,17, ,,,13480,0
58530_1000000087996_52860_203,15:08:15,15:08:15,CP18,18, ,,,14463,0
58530_1000000087996_52860_203,15:10:08,15:10:08,CP19,19, ,,,15457,0
58530_1000000087996_52860_203,15:11:58,15:11:58,CP20,20, ,,,16428,0
58530_1000000087996_52860_203,15:13:33,15:13:33,CP21,21, ,,,17274,0
58530_1000000087996_52860_203,15:15:00,15:15:00,CP22,22, ,,,18041,1
58530_1000000087996_26820_205,07:27:00,07:27:00,CP01,1, ,,,0,1
58530_1000000087996_26820_205,07:28:34,07:28:34,CP02,2, ,,,831,0
58530_1000000087996_26820_205,07:30:07,07:30:07,CP03,3, ,,,1652,0
58530_1000000087996_26820_205,07:31:15,07:31:15,CP04,4, ,,,2255,0
58530_1000000087996_26820_205,07:33:32,07:33:32,CP05,5, ,,,3469,0
58530_1000000087996_26820_205,07:34:52,07:34:52,CP06,6, ,,,4173,0
58530_1000000087996_26820_205,07:36:50,07:36:50,CP07,7, ,,,5218,0
58530_1000000087996_26820_205,07:38:29,07:38:29,CP08,8, ,,,6096,0
58530_1000000087996_26820_205,07:40:05,07:40:05,CP09,9, ,,,6938,0
58530_1000000087996_26820_205,07:41:28,07:41:28,CP10,10, ,,,7678,0
58530_1000000087996_26820_205,07:42:31,07:42:31,CP11,11, ,,,8234,0
58530_1000000087996_26820_205,07:44:44,07:44:44,CP12,12, ,,,9408,0
58530_1000000087996_26820_205,07:46:28,07:46:28,CP13,13, ,,,10329,0
58530_1000000087996_26820_205,07:47:42,07:47:42,CP14,14, ,,,10983,0
58530_1000000087996_26820_205,07:49:40,07:49:40,CP15,15, ,,,12023,0
58530_1000000087996_26820_205,07:51:04,07:51:04,CP16,16, ,,,12769,0
58530_1000000087996_26820_205,07:52:24,07:52:24,CP17,17, ,,,13480,0
58530_1000000087996_26820_205,07:54:15,07:54:15,CP18,18, ,,,14463,0
58530_1000000087996_26820_205,07:56:08,07:56:08,CP19,19, ,,,15457,0
58530_1000000087996_26820_205,07:57:58,07:57:58,CP20,20, ,,,16428,0
58530_1000000087996_26820_205,07:59:33,07:59:33,CP21,21, ,,,17274,0
58530_1000000087996_26820_205,08:01:00,08:01:00,CP22,22, ,,,18041,1
58530_1000000087996_81900_206,22:45:00,22:45:00,CP01,1, ,,,0,1
58530_1000000087996_81900_206,22:46:33,22:46:33,CP02,2, ,,,831,0
58530_1000000087996_81900_206,22:48:04,22:48:04,CP03,3, ,,,1652,0
58530_1000000087996_81900_206,22:49:11,22:49:11,CP04,4, ,,,2255,0
58530_1000000087996_81900_206,22:51:26,22:51:26,CP05,5, ,,,3469,0
58530_1000000087996_81900_206,22:52:45,22:52:45,CP06,6, ,,,4173,0
58530_1000000087996_81900_206,22:54:41,22:54:41,CP07,7, ,,,5218,0
58530_1000000087996_81900_206,22:56:19,22:56:19,CP08,8, ,,,6096,0
58530_1000000087996_81900_206,22:57:53,22:57:53,CP09,9, ,,,6938,0
58530_1000000087996_81900_206,22:59:15,22:59:15,CP10,10, ,,,7678,0
58530_1000000087996_81900_206,23:00:17,23:00:17,CP11,11, ,,,8234,0
58530_1000000087996_81900_206,23:02:28,23:02:28,CP12,12, ,,,9408,0
58530_1000000087996_81900_206,23:04:11,23:04:11,CP13,13, ,,,10329,0
58530_1000000087996_81900_206,23:05:24,23:05:24,CP14,14, ,,,10983,0
58530_1000000087996_81900_206,23:07:20,23:07:20,CP15,15, ,,,12023,0
58530_1000000087996_81900_206,23:08:43,23:08:43,CP16,16, ,,,12769,0
58530_1000000087996_81900_206,23:10:02,23:10:02,CP17,17, ,,,13480,0
58530_1000000087996_81900_206,23:11:51,23:11:51,CP18,18, ,,,14463,0
58530_1000000087996_81900_206,23:13:42,23:13:42,CP19,19, ,,,15457,0
58530_1000000087996_81900_206,23:15:30,23:15:30,CP20,20, ,,,16428,0
58530_1000000087996_81900_206,23:17:05,23:17:05,CP21,21, ,,,17274,0
58530_1000000087996_81900_206,23:18:30,23:18:30,CP22,22, ,,,18041,1
58530_1000000087996_71700_204,19:55:00,19:55:00,CP01,1, ,,,0,1
58530_1000000087996_71700_204,19:56:33,19:56:33,CP02,2, ,,,831,0
58530_1000000087996_71700_204,19:58:04,19:58:04,CP03,3, ,,,1652,0
58530_1000000087996_71700_204,19:59:11,19:59:11,CP04,4, ,,,2255,0
58530_1000000087996_71700_204,20:01:26,20:01:26,CP05,5, ,,,3469,0
58530_1000000087996_71700_204,20:02:45,20:02:45,CP06,6, ,,,4173,0
58530_1000000087996_71700_204,20:04:41,20:04:41,CP07,7, ,,,5218,0
58530_1000000087996_71700_204,20:06:19,20:06:19,CP08,8, ,,,6096,0
58530_1000000087996_71700_204,20:07:53,20:07:53,CP09,9, ,,,6938,0
58530_1000000087996_71700_204,20:09:15,20:09:15,CP10,10, ,,,7678,0
58530_1000000087996_71700_204,20:10:17,20:10:17,CP11,11, ,,,8234,0
58530_1000000087996_71700_204,20:12:28,20:12:28,CP12,12, ,,,9408,0
58530_1000000087996_71700_204,20:14:11,20:14:11,CP13,13, ,,,10329,0
58530_1000000087996_71700_204,20:15:24,20:15:24,CP14,14, ,,,10983,0
58530_1000000087996_71700_204,20:17:20,20:17:20,CP15,15, ,,,12023,0
58530_1000000087996_71700_204,20:18:43,20:18:43,CP16,16, ,,,12769,0
58530_1000000087996_71700_204,20:20:02,20:20:02,CP17,17, ,,,13480,0
58530_1000000087996_71700_204,20:21:51,20:21:51,CP18,18, ,,,14463,0
58530_1000000087996_71700_204,20:23:42,20:23:42,CP19,19, ,,,15457,0
58530_1000000087996_71700_204,20:25:30,20:25:30,CP20,20, ,,,16428,0
58530_1000000087996_71700_204,20:27:05,20:27:05,CP21,21, ,,,17274,0
58530_1000000087996_71700_204,20:28:30,20:28:30,CP22,22, ,,,18041,1
58531_1000000087996_54660_202,15:11:00,15:11:00,CD22,1, ,,,0,1
58531_1000000087996_54660_202,15:12:27,15:12:27,CD21,2, ,,,766,0
58531_1000000087996_54660_202,15:14:02,15:14:02,CD20,3, ,,,1613,0
58531_1000000087996_54660_202,15:15:52,15:15:52,CD19,4, ,,,2583,0
58531_1000000087996_54660_202,15:17:44,15:17:44,CD18,5, ,,,3577,0
58531_1000000087996_54660_202,15:19:36,15:19:36,CD17,6, ,,,4563,0
58531_1000000087996_54660_202,15:20:56,15:20:56,CD16,7, ,,,5273,0
58531_1000000087996_54660_202,15:22:20,15:22:20,CD15,8, ,,,6014,0
58531_1000000087996_54660_202,15:24:18,15:24:18,CD14,9, ,,,7057,0
58531_1000000087996_54660_202,15:25:32,15:25:32,CD13,10, ,,,7715,0
58531_1000000087996_54660_202,15:27:17,15:27:17,CD12,11, ,,,8637,0
58531_1000000087996_54660_202,15:29:29,15:29:29,CD11,12, ,,,9808,0
58531_1000000087996_54660_202,15:30:32,15:30:32,CD10,13, ,,,10364,0
58531_1000000087996_54660_202,15:31:56,15:31:56,CD09,14, ,,,11105,0
58531_1000000087996_54660_202,15:33:31,15:33:31,CD08,15, ,,,11947,0
58531_1000000087996_54660_202,15:35:11,15:35:11,CD07,16, ,,,12827,0
58531_1000000087996_54660_202,15:37:08,15:37:08,CD06,17, ,,,13870,0
58531_1000000087996_54660_202,15:38:28,15:38:28,CD05,18, ,,,14575,0
58531_1000000087996_54660_202,15:40:46,15:40:46,CD04,19, ,,,15794,0
58531_1000000087996_54660_202,15:41:53,15:41:53,CD03,20, ,,,16389,0
58531_1000000087996_54660_202,15:43:28,15:43:28,CD02,21, ,,,17223,0
58531_1000000087996_54660_202,15:45:00,15:45:00,CD01,22, ,,,18040,1
58530_1000000087996_21600_209,06:00:00,06:00:00,CP01,1, ,,,0,1
58530_1000000087996_21600_209,06:01:34,06:01:34,CP02,2, ,,,831,0
58530_1000000087996_21600_209,06:03:07,06:03:07,CP03,3, ,,,1652,0
58530_1000000087996_21600_209,06:04:15,06:04:15,CP04,4, ,,,2255,0
58530_1000000087996_21600_209,06:06:32,06:06:32,CP05,5, ,,,3469,0
58530_1000000087996_21600_209,06:07:52,06:07:52,CP06,6, ,,,4173,0
58530_1000000087996_21600_209,06:09:50,06:09:50,CP07,7, ,,,5218,0
58530_1000000087996_21600_209,06:11:29,06:11:29,CP08,8, ,,,6096,0
58530_1000000087996_21600_209,06:13:05,06:13:05,CP09,9, ,,,6938,0
58530_1000000087996_21600_209,06:14:28,06:14:28,CP10,10, ,,,7678,0
58530_1000000087996_21600_209,06:15:31,06:15:31,CP11,11, ,,,8234,0
58530_1000000087996_21600_209,06:17:44,06:17:44,CP12,12, ,,,9408,0
58530_1000000087996_21600_209,06:19:28,06:19:28,CP13,13, ,,,10329,0
58530_1000000087996_21600_209,06:20:42,06:20:42,CP14,14, ,,,10983,0
58530_1000000087996_21600_209,06:22:40,06:22:40,CP15,15, ,,,12023,0
58530_1000000087996_21600_209,06:24:04,06:24:04,CP16,16, ,,,12769,0
58530_1000000087996_21600_209,06:25:24,06:25:24,CP17,17, ,,,13480,0
58530_1000000087996_21600_209,06:27:15,06:27:15,CP18,18, ,,,14463,0
58530_1000000087996_21600_209,06:29:08,06:29:08,CP19,19, ,,,15457,0
58530_1000000087996_21600_209,06:30:58,06:30:58,CP20,20, ,,,16428,0
58530_1000000087996_21600_209,06:32:33,06:32:33,CP21,21, ,,,17274,0
58530_1000000087996_21600_209,06:34:00,06:34:00,CP22,22, ,,,18041,1
58531_1000000087996_59220_202,16:27:00,16:27:00,CD22,1, ,,,0,1
58531_1000000087996_59220_202,16:28:27,16:28:27,CD21,2, ,,,766,0
58531_1000000087996_59220_202,16:30:02,16:30:02,CD20,3, ,,,1613,0
58531_1000000087996_59220_202,16:31:52,16:31:52,CD19,4, ,,,2583,0
58531_1000000087996_59220_202,16:33:44,16:33:44,CD18,5, ,,,3577,0
58531_1000000087996_59220_202,16:35:36,16:35:36,CD17,6, ,,,4563,0
58531_1000000087996_59220_202,16:36:56,16:36:56,CD16,7, ,,,5273,0
58531_1000000087996_59220_202,16:38:20,16:38:20,CD15,8, ,,,6014,0
58531_1000000087996_59220_202,16:40:18,16:40:18,CD14,9, ,,,7057,0
58531_1000000087996_59220_202,16:41:32,16:41:32,CD13,10, ,,,7715,0
58531_1000000087996_59220_202,16:43:17,16:43:17,CD12,11, ,,,8637,0
58531_1000000087996_59220_202,16:45:29,16:45:29,CD11,12, ,,,9808,0
58531_1000000087996_59220_202,16:46:32,16:46:32,CD10,13, ,,,10364,0
58531_1000000087996_59220_202,16:47:56,16:47:56,CD09,14, ,,,11105,0
58531_1000000087996_59220_202,16:49:31,16:49:31,CD08,15, ,,,11947,0
58531_1000000087996_59220_202,16:51:11,16:51:11,CD07,16, ,,,12827,0
58531_1000000087996_59220_202,16:53:08,16:53:08,CD06,17, ,,,13870,0
58531_1000000087996_59220_202,16:54:28,16:54:28,CD05,18, ,,,14575,0
58531_1000000087996_59220_202,16:56:46,16:56:46,CD04,19, ,,,15794,0
58531_1000000087996_59220_202,16:57:53,16:57:53,CD03,20, ,,,16389,0
58531_1000000087996_59220_202,16:59:28,16:59:28,CD02,21, ,,,17223,0
58531_1000000087996_59220_202,17:01:00,17:01:00,CD01,22, ,,,18040,1
58530_1000000087996_36360_206,10:06:00,10:06:00,CP01,1, ,,,0,1
58530_1000000087996_36360_206,10:07:33,10:07:33,CP02,2, ,,,831,0
58530_1000000087996_36360_206,10:09:04,10:09:04,CP03,3, ,,,1652,0
58530_1000000087996_36360_206,10:10:11,10:10:11,CP04,4, ,,,2255,0
58530_1000000087996_36360_206,10:12:26,10:12:26,CP05,5, ,,,3469,0
58530_1000000087996_36360_206,10:13:45,10:13:45,CP06,6, ,,,4173,0
58530_1000000087996_36360_206,10:15:41,10:15:41,CP07,7, ,,,5218,0
58530_1000000087996_36360_206,10:17:19,10:17:19,CP08,8, ,,,6096,0
58530_1000000087996_36360_206,10:18:53,10:18:53,CP09,9, ,,,6938,0
58530_1000000087996_36360_206,10:20:15,10:20:15,CP10,10, ,,,7678,0
58530_1000000087996_36360_206,10:21:17,10:21:17,CP11,11, ,,,8234,0
58530_1000000087996_36360_206,10:23:28,10:23:28,CP12,12, ,,,9408,0
58530_1000000087996_36360_206,10:25:11,10:25:11,CP13,13, ,,,10329,0
58530_1000000087996_36360_206,10:26:24,10:26:24,CP14,14, ,,,10983,0
58530_1000000087996_36360_206,10:28:20,10:28:20,CP15,15, ,,,12023,0
58530_1000000087996_36360_206,10:29:43,10:29:43,CP16,16, ,,,12769,0
58530_1000000087996_36360_206,10:31:02,10:31:02,CP17,17, ,,,13480,0
58530_1000000087996_36360_206,10:32:51,10:32:51,CP18,18, ,,,14463,0
58530_1000000087996_36360_206,10:34:42,10:34:42,CP19,19, ,,,15457,0
58530_1000000087996_36360_206,10:36:30,10:36:30,CP20,20, ,,,16428,0
58530_1000000087996_36360_206,10:38:05,10:38:05,CP21,21, ,,,17274,0
58530_1000000087996_36360_206,10:39:30,10:39:30,CP22,22, ,,,18041,1
58530_1000000087996_35820_205,09:57:00,09:57:00,CP01,1, ,,,0,1
58530_1000000087996_35820_205,09:58:34,09:58:34,CP02,2, ,,,831,0
58530_1000000087996_35820_205,10:00:07,10:00:07,CP03,3, ,,,1652,0
58530_1000000087996_35820_205,10:01:15,10:01:15,CP04,4, ,,,2255,0
58530_1000000087996_35820_205,10:03:32,10:03:32,CP05,5, ,,,3469,0
58530_1000000087996_35820_205,10:04:52,10:04:52,CP06,6, ,,,4173,0
58530_1000000087996_35820_205,10:06:50,10:06:50,CP07,7, ,,,5218,0
58530_1000000087996_35820_205,10:08:29,10:08:29,CP08,8, ,,,6096,0
58530_1000000087996_35820_205,10:10:05,10:10:05,CP09,9, ,,,6938,0
58530_1000000087996_35820_205,10:11:28,10:11:28,CP10,10, ,,,7678,0
58530_1000000087996_35820_205,10:12:31,10:12:31,CP11,11, ,,,8234,0
58530_1000000087996_35820_205,10:14:44,10:14:44,CP12,12, ,,,9408,0
58530_1000000087996_35820_205,10:16:28,10:16:28,CP13,13, ,,,10329,0
58530_1000000087996_35820_205,10:17:42,10:17:42,CP14,14, ,,,10983,0
58530_1000000087996_35820_205,10:19:40,10:19:40,CP15,15, ,,,12023,0
58530_1000000087996_35820_205,10:21:04,10:21:04,CP16,16, ,,,12769,0
58530_1000000087996_35820_205,10:22:24,10:22:24,CP17,17, ,,,13480,0
58530_1000000087996_35820_205,10:24:15,10:24:15,CP18,18, ,,,14463,0
58530_1000000087996_35820_205,10:26:08,10:26:08,CP19,19, ,,,15457,0
58530_1000000087996_35820_205,10:27:58,10:27:58,CP20,20, ,,,16428,0
58530_1000000087996_35820_205,10:29:33,10:29:33,CP21,21, ,,,17274,0
58530_1000000087996_35820_205,10:31:00,10:31:00,CP22,22, ,,,18041,1
58530_1000000087996_35040_204,09:44:00,09:44:00,CP01,1, ,,,0,1
58530_1000000087996_35040_204,09:45:33,09:45:33,CP02,2, ,,,831,0
58530_1000000087996_35040_204,09:47:04,09:47:04,CP03,3, ,,,1652,0
58530_1000000087996_35040_204,09:48:11,09:48:11,CP04,4, ,,,2255,0
58530_1000000087996_35040_204,09:50:26,09:50:26,CP05,5, ,,,3469,0
58530_1000000087996_35040_204,09:51:45,09:51:45,CP06,6, ,,,4173,0
58530_1000000087996_35040_204,09:53:41,09:53:41,CP07,7, ,,,5218,0
58530_1000000087996_35040_204,09:55:19,09:55:19,CP08,8, ,,,6096,0
58530_1000000087996_35040_204,09:56:53,09:56:53,CP09,9, ,,,6938,0
58530_1000000087996_35040_204,09:58:15,09:58:15,CP10,10, ,,,7678,0
58530_1000000087996_35040_204,09:59:17,09:59:17,CP11,11, ,,,8234,0
58530_1000000087996_35040_204,10:01:28,10:01:28,CP12,12, ,,,9408,0
58530_1000000087996_35040_204,10:03:11,10:03:11,CP13,13, ,,,10329,0
58530_1000000087996_35040_204,10:04:24,10:04:24,CP14,14, ,,,10983,0
58530_1000000087996_35040_204,10:06:20,10:06:20,CP15,15, ,,,12023,0
58530_1000000087996_35040_204,10:07:43,10:07:43,CP16,16, ,,,12769,0
58530_1000000087996_35040_204,10:09:02,10:09:02,CP17,17, ,,,13480,0
58530_1000000087996_35040_204,10:10:51,10:10:51,CP18,18, ,,,14463,0
58530_1000000087996_35040_204,10:12:42,10:12:42,CP19,19, ,,,15457,0
58530_1000000087996_35040_204,10:14:30,10:14:30,CP20,20, ,,,16428,0
58530_1000000087996_35040_204,10:16:05,10:16:05,CP21,21, ,,,17274,0
58530_1000000087996_35040_204,10:17:30,10:17:30,CP22,22, ,,,18041,1
58531_1000000087996_29220_205,08:07:00,08:07:00,CD22,1, ,,,0,1
58531_1000000087996_29220_205,08:08:25,08:08:25,CD21,2, ,,,766,0
58531_1000000087996_29220_205,08:10:00,08:10:00,CD20,3, ,,,1613,0
58531_1000000087996_29220_205,08:11:48,08:11:48,CD19,4, ,,,2583,0
58531_1000000087996_29220_205,08:13:39,08:13:39,CD18,5, ,,,3577,0
58531_1000000087996_29220_205,08:15:28,08:15:28,CD17,6, ,,,4563,0
58531_1000000087996_29220_205,08:16:48,08:16:48,CD16,7, ,,,5273,0
58531_1000000087996_29220_205,08:18:10,08:18:10,CD15,8, ,,,6014,0
58531_1000000087996_29220_205,08:20:06,08:20:06,CD14,9, ,,,7057,0
58531_1000000087996_29220_205,08:21:20,08:21:20,CD13,10, ,,,7715,0
58531_1000000087996_29220_205,08:23:02,08:23:02,CD12,11, ,,,8637,0
58531_1000000087996_29220_205,08:25:13,08:25:13,CD11,12, ,,,9808,0
58531_1000000087996_29220_205,08:26:15,08:26:15,CD10,13, ,,,10364,0
58531_1000000087996_29220_205,08:27:37,08:27:37,CD09,14, ,,,11105,0
58531_1000000087996_29220_205,08:29:11,08:29:11,CD08,15, ,,,11947,0
58531_1000000087996_29220_205,08:30:49,08:30:49,CD07,16, ,,,12827,0
58531_1000000087996_29220_205,08:32:45,08:32:45,CD06,17, ,,,13870,0
58531_1000000087996_29220_205,08:34:04,08:34:04,CD05,18, ,,,14575,0
58531_1000000087996_29220_205,08:36:20,08:36:20,CD04,19, ,,,15794,0
58531_1000000087996_29220_205,08:37:26,08:37:26,CD03,20, ,,,16389,0
58531_1000000087996_29220_205,08:38:59,08:38:59,CD02,21, ,,,17223,0
58531_1000000087996_29220_205,08:40:30,08:40:30,CD01,22, ,,,18040,1
58530_1000000087996_20340_202,05:39:00,05:39:00,CP01,1, ,,,0,1
